region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-09-14,927,1,,,,,,,,,
Germany,2020-09-15,1407,12,,,,,,,,,
Germany,2020-09-16,1901,6,,,,,,,,,
Germany,2020-09-17,2194,3,,,,,,,,,
Germany,2020-09-18,1916,7,,,,,,,,,
Germany,2020-09-19,2297,6,,,,,,,,,
Germany,2020-09-20,1345,2,,,,,,,,,
Germany,2020-09-21,922,0,,,,,,,,,
Germany,2020-09-22,1821,10,,,,,,,,,
Germany,2020-09-23,1769,13,,,,,,,,,
Germany,2020-09-24,2143,19,,,,,,,,,
Germany,2020-09-25,2153,15,,,,,,,,,
Germany,2020-09-26,2507,9,,,,,,,,,
Germany,2020-09-27,1410,5,,,,,,,,,
Germany,2020-09-28,1192,3,,,,,,,,,
Germany,2020-09-29,2089,11,,,,,,,,,
Germany,2020-09-30,1798,17,,,,,,,,,
Germany,2020-10-01,2503,12,,,,,,,,,
Germany,2020-10-02,2673,8,,,,,,,,,
Germany,2020-10-03,2563,19,,,,,,,,,
Germany,2020-10-04,2279,2,,,,,,,,,
Germany,2020-10-05,1382,5,,,,,,,,,
Germany,2020-10-06,2639,12,,,,,,,,,
Germany,2020-10-07,2828,16,,,,,,,,,
Germany,2020-10-08,4058,16,,,,,,,,,
Germany,2020-10-09,4516,11,,,,,,,,,
Germany,2020-10-10,4721,15,,,,,,,,,
Germany,2020-10-11,3483,11,,,,,,,,,
Germany,2020-10-12,2467,6,,,,,,,,,
Germany,2020-10-13,4122,13,,,,,,,,,
Germany,2020-10-14,5132,43,,,,,,,,,
Germany,2020-10-15,6638,33,,,,,,,,,
Germany,2020-10-16,7334,24,,,,,,,,,
Germany,2020-10-17,7830,33,,,,,,,,,
Germany,2020-10-18,5587,10,,,,,,,,,
Germany,2020-10-19,4325,12,,,,,,,,,
Germany,2020-10-20,6868,47,,,,,,,,,
Germany,2020-10-21,7595,39,,,,,,,,,
Germany,2020-10-22,11287,30,,,,,,,,,
Germany,2020-10-23,11242,49,,,,,,,,,
Germany,2020-10-24,14714,49,,,,,,,,,
Germany,2020-10-25,11176,29,,,,,,,,,
Germany,2020-10-26,8685,24,,,,,,,,,
Germany,2020-10-27,11409,42,,,,,,,,,
Germany,2020-10-28,14964,85,,,,,,,,,
Germany,2020-10-29,16774,89,,,,,,,,,
Germany,2020-10-30,18681,77,,,,,,,,,
Germany,2020-10-31,19059,103,,,,,,,,,
Germany,2020-11-01,14177,29,,,,,,,,,
Germany,2020-11-02,12097,49,,,,,,,,,
Germany,2020-11-03,15352,131,,,,,,,,,
Germany,2020-11-04,17214,151,,,,,,,,,
Germany,2020-11-05,19990,118,,,,,,,,,
Germany,2020-11-06,21506,166,,,,,,,,,
Germany,2020-11-07,23399,130,,,,,,,,,
Germany,2020-11-08,16017,63,,,,,,,,,
Germany,2020-11-09,13363,63,,,,,,,,,
Germany,2020-11-10,20385,,162.2,55,155,86,127,143,167,188,268
Germany,2020-11-11,21657,,192.3,63.8,184,103,151,170,199.4,224,307
Germany,2020-11-12,25946.5,,167.1,55.5,159,91.9,128,149,172,196,266
Germany,2020-11-13,25344.5,,202.8,68,193,112,157,178,210,241.2,325
Germany,2020-11-14,27428,,196.8,71.6,187,108,150,171,203.4,231,305.1
Germany,2020-11-15,17494.5,,84.4,31.9,80,42,63,73,87,99,143
Germany,2020-11-16,13328.5,,86.4,31.6,82,46,65.8,75,88,103,143
Germany,2020-11-17,22304.5,,217.5,82.6,206,111,162,189,226,257,356
Germany,2020-11-18,23727,,252.8,88.5,239,134.9,193,220,259,296,415.1
Germany,2020-11-19,28203.5,,216.4,77.8,207,115,164,191.6,222,255,353
Germany,2020-11-20,28261,,253.9,101.2,237,131.9,193.8,219,257,292,424
Germany,2020-11-21,30391.5,,243.3,86.1,231.5,131,182,211,254,291.2,393
Germany,2020-11-22,19234,,104.8,41.9,98,49,76,89,108,125,179.1
Germany,2020-11-23,14464,,105.4,41.9,99,48,76,90,109,128,179
Germany,2020-11-24,24074,,263.4,109.3,245,122,188.8,223.6,269,323,438
Germany,2020-11-25,25885,,312.3,143.7,293,153,215.8,264,323,371,540.2
Germany,2020-11-26,31262.5,,265.4,117.3,248,113.9,186,220.6,273,323.2,466
Germany,2020-11-27,30637,,312.7,148,282,130,214.8,253,312.4,381.2,582.1
Germany,2020-11-28,32535,,292.5,140.4,270.5,125.9,196,239,299,358.2,526.2
Germany,2020-11-29,20774,,126.4,71.8,113,51,82,100,126.4,155,246
Germany,2020-11-30,15587,,129.9,77.7,115,48,81,102,131,159.2,258
Germany,2020-12-01,26343,,319.5,192.1,276,121,199,243.6,311,385.2,675.3
Germany,2020-12-02,27445.5,,378.7,258.8,319,128.9,222,283,367.2,462,789.1
Germany,2020-12-03,33463,,321.2,220.5,277.5,108,188,238.6,318,397,653.2
Germany,2020-12-04,33212,,377.4,283.2,317,121.9,208,267.6,376.8,456,811.1
Germany,2020-12-05,35926.5,,369.1,344,296.5,114.9,200,251.6,345,449,793.2
Germany,2020-12-06,22684,,161.5,153.8,126,43,84,108,148,188,384.3
Germany,2020-12-07,16892.5,,157.7,143.5,123,42,80,106,141.4,182.2,376
Germany,2020-12-08,28250.5,,397.5,367.9,308,104.9,195,256.6,366.8,471.2,943.1
Germany,2020-12-09,29579.5,,469.8,567.6,350.5,119.9,224,293,420,552.2,1234.1
Poland,2020-09-14,502,6,,,,,,,,,
Poland,2020-09-15,377,15,,,,,,,,,
Poland,2020-09-16,605,24,,,,,,,,,
Poland,2020-09-17,600,10,,,,,,,,,
Poland,2020-09-18,837,16,,,,,,,,,
Poland,2020-09-19,757,17,,,,,,,,,
Poland,2020-09-20,1002,12,,,,,,,,,
Poland,2020-09-21,910,11,,,,,,,,,
Poland,2020-09-22,748,5,,,,,,,,,
Poland,2020-09-23,711,18,,,,,,,,,
Poland,2020-09-24,974,28,,,,,,,,,
Poland,2020-09-25,1136,25,,,,,,,,,
Poland,2020-09-26,1587,23,,,,,,,,,
Poland,2020-09-27,1584,32,,,,,,,,,
Poland,2020-09-28,1350,8,,,,,,,,,
Poland,2020-09-29,1306,15,,,,,,,,,
Poland,2020-09-30,1326,36,,,,,,,,,
Poland,2020-10-01,1552,30,,,,,,,,,
Poland,2020-10-02,1967,30,,,,,,,,,
Poland,2020-10-03,2292,27,,,,,,,,,
Poland,2020-10-04,2367,34,,,,,,,,,
Poland,2020-10-05,1934,26,,,,,,,,,
Poland,2020-10-06,2006,29,,,,,,,,,
Poland,2020-10-07,2236,58,,,,,,,,,
Poland,2020-10-08,3003,75,,,,,,,,,
Poland,2020-10-09,4280,76,,,,,,,,,
Poland,2020-10-10,4739,52,,,,,,,,,
Poland,2020-10-11,5300,53,,,,,,,,,
Poland,2020-10-12,4178,31,,,,,,,,,
Poland,2020-10-13,4394,35,,,,,,,,,
Poland,2020-10-14,5068,63,,,,,,,,,
Poland,2020-10-15,6526,116,,,,,,,,,
Poland,2020-10-16,8099,91,,,,,,,,,
Poland,2020-10-17,7705,132,,,,,,,,,
Poland,2020-10-18,9622,84,,,,,,,,,
Poland,2020-10-19,8536,49,,,,,,,,,
Poland,2020-10-20,7482,41,,,,,,,,,
Poland,2020-10-21,9291,107,,,,,,,,,
Poland,2020-10-22,10040,130,,,,,,,,,
Poland,2020-10-23,12107,168,,,,,,,,,
Poland,2020-10-24,13632,153,,,,,,,,,
Poland,2020-10-25,13628,178,,,,,,,,,
Poland,2020-10-26,11742,87,,,,,,,,,
Poland,2020-10-27,10241,45,,,,,,,,,
Poland,2020-10-28,16300,132,,,,,,,,,
Poland,2020-10-29,18820,234,,,,,,,,,
Poland,2020-10-30,20156,301,,,,,,,,,
Poland,2020-10-31,21629,202,,,,,,,,,
Poland,2020-11-01,21897,280,,,,,,,,,
Poland,2020-11-02,17171,152,,,,,,,,,
Poland,2020-11-03,15578,92,,,,,,,,,
Poland,2020-11-04,19364,227,,,,,,,,,
Poland,2020-11-05,24692,372,,,,,,,,,
Poland,2020-11-06,27143,367,,,,,,,,,
Poland,2020-11-07,27086,445,,,,,,,,,
Poland,2020-11-08,27875,349,,,,,,,,,
Poland,2020-11-09,24785,236,,,,,,,,,
Poland,2020-11-10,21835,,134.6,33.5,132,87.9,111,124,139,152,197
Poland,2020-11-11,25209,,347.5,74.6,340,232.9,298.8,324,356,391,483.1
Poland,2020-11-12,29143,,523.6,119.5,513,356,444,485,541,587,724.1
Poland,2020-11-13,34917,,603.8,137.7,591,413.8,511,560,623,675.2,825
Poland,2020-11-14,34640,,540.7,130.5,525.5,359,452.8,498,560,620,763.1
Poland,2020-11-15,37658,,568.4,151.4,549,356,465,523,591,655,817.1
Poland,2020-11-16,29207,,315.8,91.4,306.5,188.9,255,287,325.4,365,464
Poland,2020-11-17,29519.5,,191.7,63.4,183,108,150,170.6,197.4,225,303
Poland,2020-11-18,32066,,496.1,180.3,468,279,386.8,434.6,508,575,790
Poland,2020-11-19,38462.5,,744.3,279.1,709,396,559.8,651.2,769,865.2,1188.6
Poland,2020-11-20,42362,,857.1,350.2,807,426.8,636.8,743,865,1009,1454.8
Poland,2020-11-21,46413.5,,783.5,360.8,722,362.9,548.8,659,794,926,1429.8
Poland,2020-11-22,47286.5,,828.9,456.4,758,343,556.8,671,829.4,967.5,1568.4
Poland,2020-11-23,36817,,459.7,274.5,402,198,300,360,455,554,908.1
Poland,2020-11-24,34158,,279.5,190.4,240.5,101,175,213,271,330.2,569.5
Poland,2020-11-25,39879,,732.1,533.1,638,249,449.8,548.8,719.4,878.2,1561
Poland,2020-11-26,47476,,1116,848,937,356,651.8,814.2,1088,1359,2474.2
Poland,2020-11-27,52560,,1262.8,946.2,1057.5,371.8,696.2,916.2,1222.4,1530,2755.2
Poland,2020-11-28,57478.5,,1141.1,916.9,915,323,608.8,774,1084.2,1395.2,2711.6
Poland,2020-11-29,54713.5,,1212.3,1056.3,971,317.7,618,816.6,1114.8,1480.2,3111.6
Poland,2020-11-30,43868.5,,676.3,650,526,164.5,329,449,626.8,803,1578.8
Poland,2020-12-01,44972,,408.5,430.4,303,89.9,196,260.6,357.8,494.2,1003.2
Poland,2020-12-02,49905.5,,1038.6,1042.9,780,216,497,649,936.8,1237,2697.2
Poland,2020-12-03,53393,,1577,1576.7,1176.5,276,695,951.8,1393.8,1897.8,4269.7
Poland,2020-12-04,61639.5,,1779.7,1829.7,1289,295.6,770.8,1053,1563.4,2191.2,4780.7
Poland,2020-12-05,66118,,1589.8,1647.8,1136,255.9,662.2,933,1359.4,1917.8,4154.3
Poland,2020-12-06,64574,,1673.8,1855.7,1184,253.9,669.8,943.8,1435.2,1986,4550.8
Poland,2020-12-07,49735,,911.3,1019.5,617,119.7,348,506.2,765,1148.8,2531.4
Poland,2020-12-08,49088.5,,541,581.4,356,69.9,200,291.6,448.4,681.8,1582.5
Poland,2020-12-09,53673.5,,1404.3,1536.9,953,164,507,739.2,1192.4,1799.5,4310.3
