region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2020-10-20,,estimate,5,6,4,1,3,4,6,8,13
Baden-Württemberg State,2020-10-21,,estimate,8,8,5,2,5,7,9,11,17
Baden-Württemberg State,2020-10-22,,estimate,5,6,4,1,3,4,6,8,13
Baden-Württemberg State,2020-10-23,,estimate,7,8,4,2,5,6,8,10,16
Baden-Württemberg State,2020-10-24,,estimate,6,7,4,1,4,5,7,9,15
Baden-Württemberg State,2020-10-25,,estimate,4,4,3,0,2,3,4,6,9
Baden-Württemberg State,2020-10-26,,estimate,2,3,2,0,1,2,3,4,7
Baden-Württemberg State,2020-10-27,,estimate,8,9,6,2,5,7,10,12,20
Baden-Württemberg State,2020-10-28,,estimate,12,13,7,4,8,10,14,17,27
Baden-Württemberg State,2020-10-29,,estimate,8,9,5,3,5,7,10,12,19
Baden-Württemberg State,2020-10-30,,estimate,11,12,6,3,7,9,12,15,24
Baden-Württemberg State,2020-10-31,,estimate,10,11,6,3,6,8,11,14,21
Baden-Württemberg State,2020-11-01,,estimate,6,6,4,1,3,5,6,8,13
Baden-Württemberg State,2020-11-02,,estimate,4,4,3,1,2,3,4,6,10
Baden-Württemberg State,2020-11-03,,estimate,13,14,8,4,9,11,15,18,28
Baden-Württemberg State,2020-11-04,,estimate,18,20,10,6,12,16,20,25,39
Baden-Württemberg State,2020-11-05,,estimate,12,13,7,4,8,11,14,17,26
Baden-Württemberg State,2020-11-06,,estimate,16,17,9,5,11,14,18,22,34
Baden-Württemberg State,2020-11-07,,estimate,14,15,8,5,9,12,16,20,31
Baden-Württemberg State,2020-11-08,,estimate,8,9,5,2,5,7,9,12,19
Baden-Württemberg State,2020-11-09,,estimate,6,6,4,1,3,5,7,8,14
Baden-Württemberg State,2020-11-10,,estimate,19,20,10,7,13,16,21,26,38
Baden-Württemberg State,2020-11-11,,estimate,26,27,13,10,18,23,29,35,52
Baden-Württemberg State,2020-11-12,,estimate,17,19,10,6,12,15,19,24,38
Baden-Württemberg State,2020-11-13,,estimate,22,24,12,8,16,20,25,30,46
Baden-Württemberg State,2020-11-14,,estimate,20,22,11,7,14,18,23,29,42
Baden-Württemberg State,2020-11-15,,estimate,12,13,7,4,8,10,13,16,25
Baden-Württemberg State,2020-11-16,,estimate,8,9,5,2,5,7,9,11,18
Baden-Württemberg State,2020-11-17,,estimate,26,29,15,9,18,23,30,37,54
Baden-Württemberg State,2020-11-18,,estimate,36,39,19,14,25,32,40,49,74
Baden-Württemberg State,2020-11-19,,estimate,24,26,13,9,17,21,28,33,50
Baden-Württemberg State,2020-11-20,,estimate,32,34,16,12,22,28,36,43,64
Baden-Württemberg State,2020-11-21,,estimate,29,31,15,12,20,25,32,40,59
Baden-Württemberg State,2020-11-22,,estimate,16,18,9,6,11,14,18,23,35
Baden-Württemberg State,2020-11-23,,estimate,11,12,7,3,7,10,13,16,24
Baden-Württemberg State,2020-11-24,,estimate,35,39,20,14,25,31,40,50,77
Baden-Württemberg State,2020-11-25,,estimate,51,54,26,19,35,44,56,68,103
Baden-Württemberg State,2020-11-26,,estimate,34,37,18,14,24,30,39,47,70
Baden-Württemberg State,2020-11-27,,estimate,43,46,22,17,30,38,49,59,88
Baden-Württemberg State,2020-11-28,,estimate,38,41,21,14,27,33,43,51,79
Baden-Württemberg State,2020-11-29,,estimate,22,24,12,8,15,19,25,30,45
Baden-Württemberg State,2020-11-30,,estimate,15,16,9,5,10,13,17,21,32
Baden-Württemberg State,2020-12-01,,estimate,49,52,24,19,35,44,55,65,97
Baden-Württemberg State,2020-12-02,,estimate,66,71,33,26,48,58,74,90,132
Baden-Württemberg State,2020-12-03,,estimate,44,47,23,17,31,38,50,61,88
Baden-Württemberg State,2020-12-04,,estimate,55,60,28,21,40,49,63,76,111
Baden-Württemberg State,2020-12-05,,estimate,49,54,25,19,35,43,56,69,99
Baden-Württemberg State,2020-12-06,,estimate,28,30,15,11,20,25,32,38,57
Baden-Württemberg State,2020-12-07,,estimate,19,21,10,7,13,17,22,26,39
Baden-Württemberg State,2020-12-08,,estimate,61,65,32,23,42,53,69,83,122
Baden-Württemberg State,2020-12-09,,estimate,81,87,40,32,58,72,90,108,160
Baden-Württemberg State,2020-12-10,,estimate,54,59,28,23,39,48,61,73,109
Baden-Württemberg State,2020-12-11,,estimate,68,73,34,28,48,60,77,93,137
Baden-Württemberg State,2020-12-12,,estimate,60,65,30,25,44,54,68,82,122
Baden-Württemberg State,2020-12-13,,estimate,33,36,18,12,24,29,38,46,70
Baden-Württemberg State,2020-12-14,,estimate,22,24,12,9,15,19,26,31,47
Baden-Württemberg State,2020-12-15,,estimate,72,77,36,29,51,64,81,97,143
Baden-Württemberg State,2020-12-16,,estimate,95,103,47,38,69,85,107,131,193
Baden-Württemberg State,2020-12-17,,estimate,64,69,32,26,46,57,72,86,128
Baden-Württemberg State,2020-12-18,,estimate,78,84,39,32,57,69,87,104,155
Baden-Württemberg State,2020-12-19,,estimate,67,74,36,29,49,60,76,92,140
Baden-Württemberg State,2020-12-20,,estimate,39,42,21,15,27,34,43,53,81
Baden-Württemberg State,2020-12-21,,estimate,26,28,14,10,18,23,29,36,53
Baden-Württemberg State,2020-12-22,,estimate,81,88,41,33,59,73,90,109,163
Baden-Württemberg State,2020-12-23,,estimate,106,113,51,44,76,95,118,141,206
Baden-Württemberg State,2020-12-24,,estimate,70,75,35,30,49,61,77,94,141
Baden-Württemberg State,2020-12-25,,estimate based on partial data,87,95,45,35,62,77,99,120,178
Baden-Württemberg State,2020-12-26,,estimate based on partial data,74,82,39,31,54,66,85,103,156
Baden-Württemberg State,2020-12-27,,estimate based on partial data,41,45,21,17,30,37,47,57,85
Baden-Württemberg State,2020-12-28,,estimate based on partial data,28,30,15,10,19,25,31,38,60
Baden-Württemberg State,2020-12-29,,estimate based on partial data,88,94,44,37,62,77,97,119,172
Baden-Württemberg State,2020-12-30,,estimate based on partial data,116,125,59,47,83,102,132,159,232
Baden-Württemberg State,2020-12-31,,estimate based on partial data,75,82,38,32,54,67,85,103,153
Baden-Württemberg State,2021-01-01,,estimate based on partial data,92,100,47,39,66,82,103,126,187
Baden-Württemberg State,2021-01-02,,estimate based on partial data,81,88,42,33,58,72,92,110,165
Baden-Württemberg State,2021-01-03,,estimate based on partial data,46,50,24,18,32,40,52,63,96
