region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2020-10-20,,estimate,0.055,0.057,0.027,0.016,0.04,0.049,0.06,0.071,0.104
Baden-Württemberg State,2020-10-21,,estimate,0.055,0.056,0.025,0.018,0.041,0.05,0.06,0.07,0.101
Baden-Württemberg State,2020-10-22,,estimate,0.055,0.056,0.023,0.021,0.042,0.05,0.06,0.07,0.097
Baden-Württemberg State,2020-10-23,,estimate,0.055,0.056,0.022,0.023,0.042,0.05,0.06,0.069,0.095
Baden-Württemberg State,2020-10-24,,estimate,0.055,0.056,0.02,0.025,0.044,0.05,0.059,0.068,0.093
Baden-Württemberg State,2020-10-25,,estimate,0.055,0.056,0.019,0.026,0.044,0.051,0.059,0.067,0.089
Baden-Württemberg State,2020-10-26,,estimate,0.055,0.056,0.018,0.028,0.045,0.051,0.059,0.066,0.087
Baden-Württemberg State,2020-10-27,,estimate,0.055,0.056,0.017,0.029,0.045,0.051,0.058,0.065,0.086
Baden-Württemberg State,2020-10-28,,estimate,0.054,0.055,0.016,0.03,0.046,0.051,0.058,0.065,0.083
Baden-Württemberg State,2020-10-29,,estimate,0.054,0.055,0.015,0.031,0.046,0.051,0.057,0.064,0.081
Baden-Württemberg State,2020-10-30,,estimate,0.054,0.055,0.015,0.032,0.046,0.051,0.057,0.063,0.08
Baden-Württemberg State,2020-10-31,,estimate,0.053,0.054,0.014,0.032,0.046,0.05,0.057,0.062,0.078
Baden-Württemberg State,2020-11-01,,estimate,0.053,0.054,0.014,0.033,0.046,0.05,0.056,0.061,0.077
Baden-Württemberg State,2020-11-02,,estimate,0.052,0.053,0.013,0.033,0.045,0.05,0.055,0.061,0.076
Baden-Württemberg State,2020-11-03,,estimate,0.052,0.053,0.013,0.033,0.045,0.049,0.055,0.06,0.075
Baden-Württemberg State,2020-11-04,,estimate,0.051,0.052,0.012,0.033,0.044,0.049,0.054,0.059,0.073
Baden-Württemberg State,2020-11-05,,estimate,0.051,0.052,0.012,0.034,0.044,0.048,0.054,0.058,0.071
Baden-Württemberg State,2020-11-06,,estimate,0.05,0.051,0.011,0.033,0.043,0.047,0.053,0.058,0.069
Baden-Württemberg State,2020-11-07,,estimate,0.049,0.05,0.011,0.034,0.043,0.047,0.052,0.057,0.069
Baden-Württemberg State,2020-11-08,,estimate,0.049,0.049,0.011,0.033,0.042,0.046,0.051,0.056,0.067
Baden-Württemberg State,2020-11-09,,estimate,0.048,0.049,0.011,0.033,0.042,0.045,0.05,0.055,0.066
Baden-Württemberg State,2020-11-10,,estimate,0.047,0.048,0.011,0.032,0.041,0.045,0.05,0.054,0.065
Baden-Württemberg State,2020-11-11,,estimate,0.046,0.047,0.011,0.031,0.04,0.044,0.049,0.053,0.064
Baden-Württemberg State,2020-11-12,,estimate,0.046,0.046,0.011,0.031,0.04,0.043,0.048,0.052,0.063
Baden-Württemberg State,2020-11-13,,estimate,0.045,0.045,0.01,0.03,0.039,0.042,0.047,0.051,0.062
