region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2020-10-20,,estimate,0.054,0.055,0.026,0.013,0.04,0.049,0.059,0.069,0.098
Baden-Württemberg State,2020-10-21,,estimate,0.054,0.055,0.024,0.016,0.041,0.049,0.06,0.069,0.096
Baden-Württemberg State,2020-10-22,,estimate,0.054,0.055,0.023,0.019,0.042,0.049,0.059,0.069,0.094
Baden-Württemberg State,2020-10-23,,estimate,0.055,0.055,0.021,0.022,0.042,0.05,0.059,0.068,0.092
Baden-Württemberg State,2020-10-24,,estimate,0.055,0.056,0.02,0.024,0.043,0.05,0.059,0.067,0.09
Baden-Württemberg State,2020-10-25,,estimate,0.055,0.056,0.019,0.026,0.044,0.051,0.059,0.067,0.087
Baden-Württemberg State,2020-10-26,,estimate,0.055,0.056,0.018,0.028,0.044,0.051,0.059,0.067,0.086
Baden-Württemberg State,2020-10-27,,estimate,0.055,0.056,0.017,0.029,0.044,0.051,0.059,0.066,0.085
Baden-Württemberg State,2020-10-28,,estimate,0.055,0.055,0.017,0.03,0.045,0.051,0.059,0.065,0.083
Baden-Württemberg State,2020-10-29,,estimate,0.054,0.055,0.016,0.031,0.045,0.051,0.058,0.064,0.083
Baden-Württemberg State,2020-10-30,,estimate,0.054,0.055,0.015,0.032,0.045,0.05,0.058,0.064,0.081
Baden-Württemberg State,2020-10-31,,estimate,0.054,0.054,0.014,0.033,0.045,0.05,0.057,0.063,0.079
Baden-Württemberg State,2020-11-01,,estimate,0.053,0.054,0.014,0.033,0.045,0.05,0.057,0.062,0.077
Baden-Württemberg State,2020-11-02,,estimate,0.053,0.053,0.013,0.033,0.045,0.05,0.056,0.061,0.075
Baden-Württemberg State,2020-11-03,,estimate,0.052,0.053,0.013,0.033,0.045,0.049,0.055,0.06,0.074
Baden-Württemberg State,2020-11-04,,estimate,0.052,0.052,0.012,0.034,0.044,0.049,0.055,0.059,0.072
Baden-Württemberg State,2020-11-05,,estimate,0.051,0.051,0.012,0.033,0.044,0.049,0.054,0.058,0.071
Baden-Württemberg State,2020-11-06,,estimate,0.051,0.051,0.012,0.033,0.044,0.048,0.053,0.057,0.069
Baden-Württemberg State,2020-11-07,,estimate,0.05,0.05,0.011,0.032,0.043,0.047,0.052,0.057,0.068
Baden-Württemberg State,2020-11-08,,estimate,0.049,0.049,0.011,0.032,0.043,0.046,0.051,0.056,0.067
Baden-Württemberg State,2020-11-09,,estimate,0.048,0.048,0.011,0.032,0.042,0.045,0.05,0.055,0.066
Baden-Württemberg State,2020-11-10,,estimate,0.047,0.047,0.011,0.031,0.041,0.045,0.049,0.054,0.065
Baden-Württemberg State,2020-11-11,,estimate,0.046,0.047,0.011,0.03,0.04,0.044,0.048,0.053,0.064
Baden-Württemberg State,2020-11-12,,estimate,0.045,0.046,0.011,0.029,0.039,0.043,0.048,0.052,0.062
Baden-Württemberg State,2020-11-13,,estimate,0.045,0.045,0.011,0.028,0.038,0.042,0.047,0.051,0.062
Baden-Württemberg State,2020-11-14,,estimate,0.044,0.044,0.011,0.028,0.038,0.041,0.046,0.05,0.061
Baden-Württemberg State,2020-11-15,,estimate,0.043,0.043,0.011,0.027,0.037,0.04,0.045,0.049,0.061
Baden-Württemberg State,2020-11-16,,estimate,0.042,0.042,0.011,0.026,0.036,0.04,0.044,0.048,0.061
Baden-Württemberg State,2020-11-17,,estimate,0.041,0.041,0.011,0.025,0.035,0.039,0.043,0.047,0.06
Baden-Württemberg State,2020-11-18,,estimate,0.04,0.04,0.011,0.025,0.034,0.038,0.042,0.046,0.059
Baden-Württemberg State,2020-11-19,,estimate,0.039,0.039,0.011,0.024,0.033,0.037,0.041,0.045,0.058
Baden-Württemberg State,2020-11-20,,estimate,0.037,0.038,0.011,0.023,0.032,0.035,0.04,0.044,0.056
Baden-Württemberg State,2020-11-21,,estimate,0.036,0.037,0.011,0.022,0.031,0.034,0.039,0.043,0.056
Baden-Württemberg State,2020-11-22,,estimate,0.035,0.036,0.011,0.021,0.03,0.033,0.038,0.042,0.054
Baden-Württemberg State,2020-11-23,,estimate,0.034,0.035,0.011,0.02,0.029,0.032,0.036,0.04,0.053
Baden-Württemberg State,2020-11-24,,estimate,0.033,0.034,0.01,0.019,0.028,0.031,0.035,0.039,0.052
Baden-Württemberg State,2020-11-25,,estimate,0.032,0.033,0.01,0.018,0.027,0.03,0.034,0.038,0.05
Baden-Württemberg State,2020-11-26,,estimate,0.031,0.031,0.01,0.016,0.025,0.029,0.033,0.037,0.049
Baden-Württemberg State,2020-11-27,,estimate,0.029,0.03,0.01,0.016,0.024,0.028,0.031,0.035,0.048
Baden-Württemberg State,2020-11-28,,estimate,0.028,0.029,0.01,0.014,0.023,0.026,0.03,0.034,0.047
Baden-Württemberg State,2020-11-29,,estimate,0.027,0.027,0.01,0.012,0.022,0.025,0.029,0.032,0.044
Baden-Württemberg State,2020-11-30,,estimate,0.025,0.026,0.01,0.01,0.02,0.024,0.028,0.031,0.042
Baden-Württemberg State,2020-12-01,,estimate,0.024,0.024,0.01,0.008,0.019,0.022,0.026,0.03,0.04
Baden-Württemberg State,2020-12-02,,estimate,0.023,0.023,0.01,0.006,0.017,0.021,0.025,0.029,0.039
Baden-Württemberg State,2020-12-03,,estimate,0.021,0.022,0.01,0.004,0.016,0.019,0.024,0.027,0.037
Baden-Württemberg State,2020-12-04,,estimate,0.02,0.02,0.011,0.002,0.014,0.018,0.022,0.026,0.036
Baden-Württemberg State,2020-12-05,,estimate,0.019,0.019,0.011,0.001,0.013,0.017,0.021,0.025,0.034
Baden-Württemberg State,2020-12-06,,estimate,0.018,0.017,0.011,-0.002,0.011,0.015,0.02,0.024,0.033
Baden-Württemberg State,2020-12-07,,estimate,0.017,0.016,0.011,-0.003,0.01,0.014,0.019,0.023,0.032
Baden-Württemberg State,2020-12-08,,estimate,0.015,0.015,0.011,-0.005,0.008,0.013,0.018,0.022,0.03
Baden-Württemberg State,2020-12-09,,estimate,0.014,0.013,0.012,-0.007,0.007,0.012,0.017,0.021,0.029
Baden-Württemberg State,2020-12-10,,estimate,0.013,0.012,0.012,-0.008,0.006,0.01,0.016,0.02,0.028
Baden-Württemberg State,2020-12-11,,estimate,0.012,0.011,0.012,-0.01,0.005,0.009,0.015,0.019,0.028
Baden-Württemberg State,2020-12-12,,estimate,0.012,0.01,0.012,-0.011,0.004,0.009,0.014,0.018,0.027
Baden-Württemberg State,2020-12-13,,estimate,0.011,0.009,0.012,-0.012,0.003,0.008,0.013,0.018,0.027
Baden-Württemberg State,2020-12-14,,estimate,0.01,0.009,0.013,-0.014,0.002,0.007,0.013,0.017,0.026
Baden-Württemberg State,2020-12-15,,estimate,0.01,0.008,0.013,-0.015,0.002,0.007,0.012,0.016,0.026
