region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Poland,2020-08-30,,estimate,0.83,0.82,0.07,0.71,0.77,0.81,0.84,0.87,0.94
Poland,2020-08-31,,estimate,0.85,0.85,0.06,0.74,0.8,0.83,0.86,0.89,0.95
Poland,2020-11-21,,estimate based on partial data,0.85,0.87,0.13,0.69,0.78,0.83,0.88,0.94,1.09
Poland,2020-11-22,,estimate based on partial data,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-11-23,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-11-24,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-11-25,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-11-26,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-11-27,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-11-28,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-11-29,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-11-30,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-01,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-02,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-03,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-04,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-05,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-06,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-07,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-08,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-09,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-10,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-11,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-12,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-13,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-14,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-15,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-16,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-17,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-18,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-19,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
Poland,2020-12-20,,forecast,0.85,0.87,0.14,0.66,0.77,0.82,0.88,0.94,1.12
