region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Germany,2020-08-31,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.05,0.97,1.09
Germany,2020-09-01,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.05,0.98,1.1
Germany,2020-09-02,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.98,1.1
Germany,2020-09-03,estimate,1.04,1.05,0.04,1.04,1.05,1.02,1.06,0.99,1.11
Germany,2020-09-04,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.11
Germany,2020-09-05,estimate,1.05,1.06,0.04,1.04,1.06,1.03,1.07,1,1.12
Germany,2020-09-06,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.07,1,1.12
Germany,2020-09-07,estimate,1.06,1.06,0.04,1.05,1.06,1.03,1.08,1.01,1.13
Germany,2020-09-08,estimate,1.06,1.07,0.04,1.05,1.07,1.04,1.08,1.01,1.13
Germany,2020-09-09,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.09,1.01,1.13
Germany,2020-09-10,estimate,1.07,1.07,0.04,1.05,1.07,1.05,1.09,1.02,1.14
Germany,2020-09-11,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1.01,1.13
Germany,2020-09-12,estimate,1.07,1.08,0.04,1.06,1.08,1.05,1.09,1.01,1.14
Germany,2020-09-13,estimate,1.07,1.08,0.04,1.06,1.08,1.05,1.1,1.01,1.13
Germany,2020-09-14,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.02,1.14
Germany,2020-09-15,estimate,1.08,1.08,0.04,1.07,1.08,1.05,1.1,1.02,1.14
Germany,2020-09-16,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.1,1.01,1.14
Germany,2020-09-17,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.15
Germany,2020-09-18,estimate,1.09,1.08,0.04,1.08,1.1,1.06,1.11,1.01,1.14
Germany,2020-09-19,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.01,1.15
Germany,2020-09-20,estimate,1.09,1.09,0.04,1.09,1.11,1.08,1.13,1.02,1.16
Germany,2020-09-21,estimate,1.1,1.1,0.04,1.11,1.13,1.08,1.13,1.02,1.16
Germany,2020-09-22,estimate,1.11,1.1,0.04,1.11,1.13,1.09,1.14,1.03,1.17
Germany,2020-09-23,estimate,1.12,1.11,0.04,1.12,1.14,1.1,1.15,1.04,1.19
Germany,2020-09-24,estimate,1.13,1.12,0.04,1.13,1.15,1.11,1.16,1.05,1.2
Germany,2020-09-25,estimate,1.14,1.13,0.04,1.13,1.15,1.12,1.17,1.06,1.21
Germany,2020-09-26,estimate,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.07,1.22
Germany,2020-09-27,estimate,1.16,1.16,0.04,1.16,1.18,1.14,1.2,1.09,1.23
Germany,2020-09-28,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.11,1.25
Germany,2020-09-29,estimate,1.19,1.2,0.05,1.18,1.2,1.17,1.23,1.13,1.27
Germany,2020-09-30,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.13,1.29
Germany,2020-10-01,estimate,1.23,1.23,0.06,1.21,1.24,1.19,1.26,1.14,1.32
Germany,2020-10-02,estimate based on partial data,1.25,1.25,0.07,1.21,1.24,1.2,1.29,1.15,1.36
Germany,2020-10-03,estimate based on partial data,1.26,1.27,0.08,1.21,1.25,1.2,1.31,1.15,1.4
Germany,2020-10-04,estimate based on partial data,1.28,1.29,0.09,1.22,1.27,1.21,1.33,1.15,1.44
Germany,2020-10-05,estimate based on partial data,1.3,1.31,0.11,1.22,1.27,1.21,1.35,1.15,1.49
Germany,2020-10-06,estimate based on partial data,1.31,1.33,0.13,1.22,1.27,1.21,1.37,1.15,1.54
Germany,2020-10-07,estimate based on partial data,1.32,1.34,0.15,1.24,1.31,1.19,1.36,1.12,1.57
Germany,2020-10-08,estimate based on partial data,1.33,1.36,0.17,1.21,1.28,1.19,1.38,1.11,1.61
