region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-10-12,2467,6,,,,,,,,,
Germany,2020-10-13,4122,13,,,,,,,,,
Germany,2020-10-14,5132,43,,,,,,,,,
Germany,2020-10-15,6638,33,,,,,,,,,
Germany,2020-10-16,7334,24,,,,,,,,,
Germany,2020-10-17,7830,33,,,,,,,,,
Germany,2020-10-18,5587,10,,,,,,,,,
Germany,2020-10-19,4325,12,,,,,,,,,
Germany,2020-10-20,6868,47,,,,,,,,,
Germany,2020-10-21,7595,39,,,,,,,,,
Germany,2020-10-22,11287,30,,,,,,,,,
Germany,2020-10-23,11242,49,,,,,,,,,
Germany,2020-10-24,14714,49,,,,,,,,,
Germany,2020-10-25,11176,29,,,,,,,,,
Germany,2020-10-26,8685,24,,,,,,,,,
Germany,2020-10-27,11409,42,,,,,,,,,
Germany,2020-10-28,14964,85,,,,,,,,,
Germany,2020-10-29,16774,89,,,,,,,,,
Germany,2020-10-30,18681,77,,,,,,,,,
Germany,2020-10-31,19059,103,,,,,,,,,
Germany,2020-11-01,14177,29,,,,,,,,,
Germany,2020-11-02,12097,49,,,,,,,,,
Germany,2020-11-03,15352,131,,,,,,,,,
Germany,2020-11-04,17214,151,,,,,,,,,
Germany,2020-11-05,19990,118,,,,,,,,,
Germany,2020-11-06,21506,166,,,,,,,,,
Germany,2020-11-07,23399,130,,,,,,,,,
Germany,2020-11-08,16017,63,,,,,,,,,
Germany,2020-11-09,13363,63,,,,,,,,,
Germany,2020-11-10,15332,154,,,,,,,,,
Germany,2020-11-11,18487,261,,,,,,,,,
Germany,2020-11-12,21866,215,,,,,,,,,
Germany,2020-11-13,23542,218,,,,,,,,,
Germany,2020-11-14,22461,178,,,,,,,,,
Germany,2020-11-15,16947,107,,,,,,,,,
Germany,2020-11-16,10824,62,,,,,,,,,
Germany,2020-11-17,14419,267,,,,,,,,,
Germany,2020-11-18,17561,305,,,,,,,,,
Germany,2020-11-19,22609,251,,,,,,,,,
Germany,2020-11-20,23648,260,,,,,,,,,
Germany,2020-11-21,22964,254,,,,,,,,,
Germany,2020-11-22,15741,138,,,,,,,,,
Germany,2020-11-23,10864,90,,,,,,,,,
Germany,2020-11-24,13554,249,,,,,,,,,
Germany,2020-11-25,18633,410,,,,,,,,,
Germany,2020-11-26,22268,389,,,,,,,,,
Germany,2020-11-27,22806,426,,,,,,,,,
Germany,2020-11-28,21695,379,,,,,,,,,
Germany,2020-11-29,14611,158,,,,,,,,,
Germany,2020-11-30,11169,125,,,,,,,,,
Germany,2020-12-01,13604,388,,,,,,,,,
Germany,2020-12-02,17270,487,,,,,,,,,
Germany,2020-12-03,22046,479,,,,,,,,,
Germany,2020-12-04,23449,432,,,,,,,,,
Germany,2020-12-05,23318,483,,,,,,,,,
Germany,2020-12-06,17767,255,,,,,,,,,
Germany,2020-12-07,12332,147,,,,,,,,,
Germany,2020-12-08,17752.5,,394.5,99.7,386,252,331,364,405,451,560
Germany,2020-12-09,20645,,510.9,137.4,501.5,314,426.8,475.6,532,580.2,718.1
Germany,2020-12-10,25776.5,,450,118.5,440,284,373,417,466,513,633
Germany,2020-12-11,26854.5,,434.4,111.7,424,266,363,403,451.4,499,625
Germany,2020-12-12,28099.5,,415.3,106.6,405.5,265.9,348,384,426.4,471,594
Germany,2020-12-13,19706,,202.8,56.2,198,125,167,185,209,230,296
Germany,2020-12-14,14788.5,,128,33.1,126,80,108,119,133,145,186
Germany,2020-12-15,21517.5,,381,94.8,377,236.9,318.8,355,398,437.2,541
Germany,2020-12-16,24915,,495,123.3,488,313.9,419,461,515,562,700.1
Germany,2020-12-17,31162.5,,446.7,112.2,436.5,291,373.8,414.6,462,505,647
Germany,2020-12-18,32411,,429.6,109,423,270,358.8,396,448,485.2,624
Germany,2020-12-19,34624.5,,411.7,100.3,403,269,347,381,430,472,569
Germany,2020-12-20,23781.5,,199.3,52.6,194,122,166,184,205,227,289
Germany,2020-12-21,17770.5,,125.3,31.3,122,79,106,116,128,143,180.1
Germany,2020-12-22,25654.5,,379.5,93.7,376,233,318,355,397,434,541
Germany,2020-12-23,29733,,493.4,134.5,482,300,407,457,512.4,566,710
Germany,2020-12-24,37920,,446.5,116.1,435.5,288,375.8,412,458,501,636
Germany,2020-12-25,38971,,436.4,117.2,426,277.9,362,402,451,492,617
Germany,2020-12-26,40889,,411.4,102.7,404.5,263.9,345,381,430,465.2,588
Germany,2020-12-27,28539.5,,203.9,59.2,197,124.9,167,186,208,228,310
Germany,2020-12-28,21045,,129.9,35,126,82,107,119,133.4,148,187
Germany,2020-12-29,30552,,413.2,117.9,401,255,343,375,420,464.2,616
Germany,2020-12-30,35391,,533.6,141,521,334,436.8,491,550,609,768
Germany,2020-12-31,44763.5,,481.7,137.8,469.5,306,397.8,439,496,541.2,707
Germany,2021-01-01,45724.5,,496,145.6,480.5,302,410,454,506,557,757.2
Germany,2021-01-02,48420.5,,482.2,135.5,467,294.9,396,441,499.4,552.2,706.1
Germany,2021-01-03,34047.5,,244.2,82.5,232.5,145,190,214.6,248,279,387
Germany,2021-01-04,25327,,161.3,51,155,94,128,144,165.4,187.2,254.1
Germany,2021-01-05,35917.5,,492.5,172.6,472,283,390.8,442,506.4,571,762
Germany,2021-01-06,41978,,651.6,235.3,616.5,358,499,574,662.4,757.2,1054.1
Poland,2020-10-12,4178,31,,,,,,,,,
Poland,2020-10-13,4394,35,,,,,,,,,
Poland,2020-10-14,5068,63,,,,,,,,,
Poland,2020-10-15,6526,116,,,,,,,,,
