region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2020-10-20,,estimate,0.031,0.037,0.03,-0.002,0.014,0.024,0.039,0.053,0.094
Baden-Württemberg State,2020-10-21,,estimate,0.03,0.035,0.027,0,0.015,0.024,0.038,0.051,0.086
Baden-Württemberg State,2020-10-22,,estimate,0.03,0.034,0.024,0.001,0.015,0.024,0.037,0.048,0.08
Baden-Württemberg State,2020-10-23,,estimate,0.029,0.032,0.022,0.003,0.016,0.023,0.036,0.045,0.074
Baden-Württemberg State,2020-10-24,,estimate,0.028,0.03,0.02,0.003,0.015,0.023,0.034,0.043,0.067
Baden-Württemberg State,2020-10-25,,estimate,0.026,0.029,0.018,0.004,0.015,0.021,0.032,0.04,0.061
Baden-Württemberg State,2020-10-26,,estimate,0.024,0.027,0.016,0.004,0.015,0.02,0.029,0.037,0.056
Baden-Württemberg State,2020-10-27,,estimate,0.022,0.024,0.015,0.004,0.014,0.019,0.026,0.034,0.05
Baden-Württemberg State,2020-10-28,,estimate,0.02,0.022,0.014,0.003,0.013,0.018,0.024,0.03,0.046
Baden-Württemberg State,2020-10-29,,estimate,0.019,0.02,0.013,0.002,0.011,0.016,0.021,0.028,0.042
Baden-Württemberg State,2020-10-30,,estimate,0.017,0.018,0.012,0.001,0.01,0.014,0.019,0.024,0.038
Baden-Württemberg State,2020-10-31,,estimate,0.015,0.015,0.011,-0.001,0.008,0.012,0.017,0.022,0.034
Baden-Württemberg State,2020-11-01,,estimate,0.013,0.013,0.01,-0.003,0.007,0.01,0.015,0.019,0.03
Baden-Württemberg State,2020-11-02,,estimate,0.011,0.011,0.01,-0.005,0.005,0.008,0.013,0.017,0.027
Baden-Württemberg State,2020-11-03,,estimate,0.009,0.009,0.01,-0.008,0.003,0.007,0.011,0.015,0.024
Baden-Württemberg State,2020-11-04,,estimate,0.007,0.006,0.01,-0.011,0.001,0.005,0.009,0.013,0.021
Baden-Württemberg State,2020-11-05,,estimate,0.006,0.005,0.01,-0.014,-0.002,0.003,0.008,0.011,0.019
Baden-Württemberg State,2020-11-06,,estimate,0.004,0.003,0.01,-0.017,-0.004,0.002,0.007,0.01,0.017
Baden-Württemberg State,2020-11-07,,estimate,0.003,0.001,0.011,-0.019,-0.005,0,0.005,0.009,0.016
Baden-Württemberg State,2020-11-08,,estimate,0.002,0,0.011,-0.021,-0.007,-0.002,0.005,0.008,0.016
Baden-Württemberg State,2020-11-09,,estimate,0.001,-0.001,0.012,-0.023,-0.009,-0.003,0.004,0.008,0.015
Baden-Württemberg State,2020-11-10,,estimate,0,-0.002,0.012,-0.024,-0.01,-0.004,0.003,0.007,0.014
Baden-Württemberg State,2020-11-11,,estimate,-0.001,-0.003,0.012,-0.025,-0.01,-0.004,0.003,0.007,0.014
Baden-Württemberg State,2020-11-12,,estimate,-0.001,-0.003,0.012,-0.025,-0.011,-0.004,0.002,0.006,0.013
Baden-Württemberg State,2020-11-13,,estimate,-0.001,-0.003,0.012,-0.025,-0.011,-0.005,0.003,0.006,0.013
Baden-Württemberg State,2020-11-14,,estimate,-0.001,-0.003,0.012,-0.024,-0.01,-0.004,0.003,0.006,0.013
Baden-Württemberg State,2020-11-15,,estimate,0,-0.002,0.012,-0.023,-0.009,-0.003,0.003,0.007,0.014
Baden-Württemberg State,2020-11-16,,estimate,0.001,-0.001,0.011,-0.022,-0.008,-0.002,0.003,0.007,0.014
Baden-Württemberg State,2020-11-17,,estimate,0.002,0,0.011,-0.021,-0.006,-0.001,0.004,0.008,0.014
Baden-Württemberg State,2020-11-18,,estimate,0.003,0.001,0.01,-0.019,-0.004,0,0.005,0.008,0.015
Baden-Württemberg State,2020-11-19,,estimate,0.004,0.003,0.01,-0.016,-0.003,0.002,0.006,0.009,0.017
Baden-Württemberg State,2020-11-20,,estimate,0.005,0.004,0.01,-0.013,-0.001,0.003,0.007,0.01,0.019
Baden-Württemberg State,2020-11-21,,estimate,0.006,0.006,0.009,-0.01,0.001,0.004,0.008,0.011,0.021
Baden-Württemberg State,2020-11-22,,estimate,0.007,0.008,0.009,-0.007,0.003,0.006,0.009,0.013,0.023
Baden-Württemberg State,2020-11-23,,estimate,0.009,0.009,0.009,-0.005,0.004,0.007,0.011,0.014,0.026
Baden-Württemberg State,2020-11-24,,estimate,0.01,0.011,0.01,-0.003,0.005,0.008,0.012,0.017,0.029
Baden-Württemberg State,2020-11-25,,estimate,0.011,0.013,0.01,-0.001,0.006,0.009,0.014,0.018,0.032
Baden-Württemberg State,2020-11-26,,estimate,0.013,0.014,0.011,0,0.006,0.01,0.015,0.021,0.034
Baden-Württemberg State,2020-11-27,,estimate,0.014,0.016,0.011,0.001,0.007,0.011,0.017,0.023,0.037
Baden-Württemberg State,2020-11-28,,estimate,0.015,0.017,0.012,0.001,0.007,0.012,0.018,0.025,0.04
Baden-Württemberg State,2020-11-29,,estimate,0.015,0.018,0.013,0.001,0.007,0.012,0.019,0.026,0.043
Baden-Württemberg State,2020-11-30,,estimate,0.016,0.018,0.014,0.001,0.007,0.012,0.02,0.027,0.044
Baden-Württemberg State,2020-12-01,,estimate,0.016,0.018,0.014,0,0.007,0.012,0.02,0.028,0.045
Baden-Württemberg State,2020-12-02,,estimate,0.016,0.018,0.014,0,0.007,0.012,0.02,0.027,0.045
Baden-Württemberg State,2020-12-03,,estimate,0.015,0.018,0.014,0,0.006,0.011,0.019,0.027,0.045
Baden-Württemberg State,2020-12-04,,estimate,0.014,0.017,0.014,-0.001,0.006,0.01,0.018,0.025,0.043
