region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2020-10-20,,estimate,0.031,0.036,0.029,-0.001,0.015,0.025,0.039,0.054,0.089
Baden-Württemberg State,2020-10-21,,estimate,0.03,0.035,0.026,0,0.016,0.024,0.038,0.051,0.083
Baden-Württemberg State,2020-10-22,,estimate,0.03,0.033,0.024,0.001,0.016,0.024,0.036,0.049,0.077
Baden-Württemberg State,2020-10-23,,estimate,0.029,0.032,0.022,0.002,0.016,0.023,0.035,0.046,0.071
Baden-Württemberg State,2020-10-24,,estimate,0.028,0.03,0.02,0.002,0.016,0.022,0.033,0.043,0.066
Baden-Württemberg State,2020-10-25,,estimate,0.026,0.028,0.018,0.003,0.015,0.021,0.032,0.04,0.061
Baden-Württemberg State,2020-10-26,,estimate,0.024,0.026,0.016,0.003,0.014,0.02,0.029,0.037,0.055
Baden-Württemberg State,2020-10-27,,estimate,0.023,0.024,0.015,0.003,0.014,0.019,0.027,0.034,0.051
Baden-Württemberg State,2020-10-28,,estimate,0.021,0.022,0.014,0.003,0.012,0.017,0.024,0.031,0.046
Baden-Württemberg State,2020-10-29,,estimate,0.018,0.02,0.012,0.002,0.011,0.016,0.022,0.027,0.042
Baden-Württemberg State,2020-10-30,,estimate,0.016,0.017,0.011,0.001,0.01,0.014,0.019,0.024,0.038
Baden-Württemberg State,2020-10-31,,estimate,0.014,0.015,0.011,-0.001,0.008,0.012,0.017,0.021,0.035
Baden-Württemberg State,2020-11-01,,estimate,0.012,0.013,0.01,-0.003,0.006,0.01,0.014,0.019,0.031
Baden-Württemberg State,2020-11-02,,estimate,0.01,0.01,0.01,-0.005,0.004,0.008,0.013,0.016,0.027
Baden-Württemberg State,2020-11-03,,estimate,0.008,0.008,0.01,-0.007,0.002,0.006,0.011,0.014,0.023
Baden-Württemberg State,2020-11-04,,estimate,0.007,0.006,0.01,-0.01,0,0.004,0.009,0.013,0.021
Baden-Württemberg State,2020-11-05,,estimate,0.005,0.004,0.01,-0.014,-0.002,0.003,0.007,0.011,0.019
Baden-Württemberg State,2020-11-06,,estimate,0.004,0.003,0.011,-0.017,-0.004,0.001,0.006,0.01,0.018
Baden-Württemberg State,2020-11-07,,estimate,0.003,0.001,0.011,-0.02,-0.006,0,0.005,0.009,0.017
Baden-Württemberg State,2020-11-08,,estimate,0.002,0,0.011,-0.022,-0.007,-0.001,0.004,0.008,0.016
Baden-Württemberg State,2020-11-09,,estimate,0.001,-0.001,0.012,-0.023,-0.008,-0.002,0.004,0.008,0.015
Baden-Württemberg State,2020-11-10,,estimate,0,-0.002,0.012,-0.024,-0.009,-0.003,0.003,0.007,0.014
Baden-Württemberg State,2020-11-11,,estimate,0,-0.002,0.012,-0.025,-0.01,-0.003,0.003,0.007,0.014
Baden-Württemberg State,2020-11-12,,estimate,0,-0.002,0.012,-0.025,-0.01,-0.004,0.003,0.007,0.013
Baden-Württemberg State,2020-11-13,,estimate,0,-0.002,0.012,-0.025,-0.01,-0.003,0.003,0.007,0.013
Baden-Württemberg State,2020-11-14,,estimate,0.001,-0.002,0.012,-0.024,-0.009,-0.003,0.003,0.007,0.013
Baden-Württemberg State,2020-11-15,,estimate,0.001,-0.001,0.011,-0.023,-0.008,-0.002,0.004,0.007,0.013
Baden-Württemberg State,2020-11-16,,estimate,0.002,-0.001,0.011,-0.021,-0.007,-0.001,0.004,0.007,0.013
Baden-Württemberg State,2020-11-17,,estimate,0.002,0,0.011,-0.019,-0.006,0,0.005,0.008,0.014
Baden-Württemberg State,2020-11-18,,estimate,0.003,0.002,0.01,-0.017,-0.004,0.001,0.005,0.008,0.015
Baden-Württemberg State,2020-11-19,,estimate,0.004,0.003,0.01,-0.015,-0.002,0.002,0.006,0.009,0.016
Baden-Württemberg State,2020-11-20,,estimate,0.005,0.004,0.009,-0.013,-0.001,0.003,0.007,0.01,0.018
Baden-Württemberg State,2020-11-21,,estimate,0.006,0.006,0.009,-0.01,0.001,0.004,0.008,0.011,0.02
Baden-Württemberg State,2020-11-22,,estimate,0.008,0.008,0.009,-0.007,0.002,0.006,0.009,0.013,0.022
Baden-Württemberg State,2020-11-23,,estimate,0.008,0.009,0.009,-0.004,0.003,0.007,0.01,0.014,0.024
Baden-Württemberg State,2020-11-24,,estimate,0.01,0.011,0.009,-0.002,0.005,0.008,0.012,0.016,0.027
Baden-Württemberg State,2020-11-25,,estimate,0.011,0.012,0.01,-0.001,0.006,0.009,0.013,0.018,0.03
Baden-Württemberg State,2020-11-26,,estimate,0.012,0.014,0.01,0,0.006,0.01,0.015,0.02,0.034
Baden-Württemberg State,2020-11-27,,estimate,0.013,0.015,0.011,0.001,0.007,0.01,0.016,0.022,0.036
Baden-Württemberg State,2020-11-28,,estimate,0.014,0.016,0.012,0.001,0.007,0.011,0.017,0.023,0.039
Baden-Württemberg State,2020-11-29,,estimate,0.014,0.017,0.013,0.001,0.007,0.011,0.018,0.024,0.041
Baden-Württemberg State,2020-11-30,,estimate,0.015,0.017,0.013,0.001,0.007,0.012,0.019,0.025,0.043
Baden-Württemberg State,2020-12-01,,estimate,0.015,0.017,0.014,0.001,0.007,0.011,0.019,0.025,0.044
Baden-Württemberg State,2020-12-02,,estimate,0.015,0.017,0.014,0,0.007,0.011,0.019,0.026,0.044
Baden-Württemberg State,2020-12-03,,estimate,0.014,0.017,0.014,0,0.006,0.011,0.018,0.025,0.043
Baden-Württemberg State,2020-12-04,,estimate,0.013,0.016,0.014,-0.001,0.005,0.01,0.017,0.024,0.042
Baden-Württemberg State,2020-12-05,,estimate,0.012,0.015,0.013,-0.002,0.005,0.009,0.016,0.022,0.04
Baden-Württemberg State,2020-12-06,,estimate,0.011,0.013,0.013,-0.002,0.004,0.007,0.014,0.02,0.037
Baden-Württemberg State,2020-12-07,,estimate,0.009,0.011,0.012,-0.004,0.002,0.006,0.012,0.018,0.033
Baden-Württemberg State,2020-12-08,,estimate,0.007,0.009,0.011,-0.005,0.001,0.005,0.01,0.015,0.03
Baden-Württemberg State,2020-12-09,,estimate,0.005,0.007,0.01,-0.007,0,0.003,0.007,0.012,0.025
Baden-Württemberg State,2020-12-10,,estimate,0.003,0.004,0.009,-0.009,-0.002,0.001,0.005,0.009,0.021
Baden-Württemberg State,2020-12-11,,estimate,0.001,0.001,0.009,-0.013,-0.004,-0.001,0.003,0.006,0.017
Baden-Württemberg State,2020-12-12,,estimate,-0.001,-0.001,0.009,-0.016,-0.006,-0.003,0.001,0.004,0.013
Baden-Württemberg State,2020-12-13,,estimate,-0.003,-0.004,0.009,-0.02,-0.009,-0.005,-0.002,0.001,0.01
Baden-Württemberg State,2020-12-14,,estimate,-0.005,-0.007,0.01,-0.025,-0.012,-0.008,-0.003,0,0.008
Baden-Württemberg State,2020-12-15,,estimate,-0.007,-0.009,0.011,-0.029,-0.015,-0.01,-0.005,-0.002,0.005
Baden-Württemberg State,2020-12-16,,estimate,-0.009,-0.012,0.011,-0.034,-0.018,-0.012,-0.007,-0.004,0.003
Baden-Württemberg State,2020-12-17,,estimate,-0.011,-0.014,0.012,-0.038,-0.021,-0.014,-0.009,-0.005,0.002
Baden-Württemberg State,2020-12-18,,estimate,-0.013,-0.016,0.013,-0.041,-0.023,-0.017,-0.01,-0.006,0.001
Baden-Württemberg State,2020-12-19,,estimate,-0.014,-0.017,0.013,-0.043,-0.026,-0.018,-0.011,-0.007,0
Baden-Württemberg State,2020-12-20,,estimate,-0.016,-0.019,0.014,-0.045,-0.027,-0.019,-0.013,-0.008,-0.001
Baden-Württemberg State,2020-12-21,,estimate,-0.017,-0.02,0.014,-0.046,-0.028,-0.02,-0.014,-0.009,-0.001
Baden-Württemberg State,2020-12-22,,estimate,-0.018,-0.02,0.014,-0.047,-0.028,-0.021,-0.015,-0.01,-0.002
Baden-Württemberg State,2020-12-23,,estimate,-0.018,-0.02,0.014,-0.047,-0.029,-0.022,-0.015,-0.011,-0.002
Baden-Württemberg State,2020-12-24,,estimate,-0.019,-0.02,0.013,-0.045,-0.028,-0.022,-0.016,-0.011,-0.002
Baden-Württemberg State,2020-12-25,,estimate,-0.018,-0.02,0.013,-0.043,-0.028,-0.022,-0.016,-0.011,-0.002
Baden-Württemberg State,2020-12-26,,estimate,-0.018,-0.019,0.012,-0.041,-0.027,-0.021,-0.016,-0.011,-0.001
