region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2020-11-30,1431,13,,,,,,,,,
Baden-Württemberg State,2020-12-01,1401,61,,,,,,,,,
Baden-Württemberg State,2020-12-02,2063,49,,,,,,,,,
Baden-Württemberg State,2020-12-03,3159,58,,,,,,,,,
Baden-Württemberg State,2020-12-04,3072,36,,,,,,,,,
Baden-Württemberg State,2020-12-05,3336,59,,,,,,,,,
Baden-Württemberg State,2020-12-06,2494,29,,,,,,,,,
Baden-Württemberg State,2020-12-07,1798,15,,,,,,,,,
Baden-Württemberg State,2020-12-08,1624,76,,,,,,,,,
Baden-Württemberg State,2020-12-09,2639,72,,,,,,,,,
Baden-Württemberg State,2020-12-10,4044,59,,,,,,,,,
Baden-Württemberg State,2020-12-11,4212,64,,,,,,,,,
Baden-Württemberg State,2020-12-12,3798,60,,,,,,,,,
Baden-Württemberg State,2020-12-13,3086,47,,,,,,,,,
Baden-Württemberg State,2020-12-14,2197,25,,,,,,,,,
Baden-Württemberg State,2020-12-15,2177,99,,,,,,,,,
Baden-Württemberg State,2020-12-16,3294,104,,,,,,,,,
Baden-Württemberg State,2020-12-17,645,12,,,,,,,,,
Baden-Württemberg State,2020-12-18,7756,155,,,,,,,,,
Baden-Württemberg State,2020-12-19,4284,97,,,,,,,,,
Baden-Württemberg State,2020-12-20,3463,47,,,,,,,,,
Baden-Württemberg State,2020-12-21,2361,30,,,,,,,,,
Baden-Württemberg State,2020-12-22,2245,132,,,,,,,,,
Baden-Württemberg State,2020-12-23,2998,166,,,,,,,,,
Baden-Württemberg State,2020-12-24,4390,64,,,,,,,,,
Baden-Württemberg State,2020-12-25,3500,42,,,,,,,,,
Baden-Württemberg State,2020-12-26,1951,27,,,,,,,,,
Baden-Württemberg State,2020-12-27,1588,38,,,,,,,,,
Baden-Württemberg State,2020-12-28,1136,48,,,,,,,,,
Baden-Württemberg State,2020-12-29,1657,101,,,,,,,,,
Baden-Württemberg State,2020-12-30,2812,108,,,,,,,,,
Baden-Württemberg State,2020-12-31,3495,94,,,,,,,,,
Baden-Württemberg State,2021-01-01,2895,51,,,,,,,,,
Baden-Württemberg State,2021-01-02,1856,54,,,,,,,,,
Baden-Württemberg State,2021-01-03,1170,31,,,,,,,,,
Baden-Württemberg State,2021-01-04,1016,22,,,,,,,,,
Baden-Württemberg State,2021-01-05,1510,105,,,,,,,,,
Baden-Württemberg State,2021-01-06,2957,128,,,,,,,,,
Baden-Württemberg State,2021-01-07,1278,27,,,,,,,,,
Baden-Württemberg State,2021-01-08,3977,130,,,,,,,,,
Baden-Württemberg State,2021-01-09,2751,127,,,,,,,,,
Baden-Württemberg State,2021-01-10,2598,66,,,,,,,,,
Baden-Württemberg State,2021-01-11,1486,45,,,,,,,,,
Baden-Württemberg State,2021-01-12,1022,90,,,,,,,,,
Baden-Württemberg State,2021-01-13,2226,93,,,,,,,,,
Baden-Württemberg State,2021-01-14,2979,116,,,,,,,,,
Baden-Württemberg State,2021-01-15,2322,104,,,,,,,,,
Baden-Württemberg State,2021-01-16,1940,72,,,,,,,,,
Baden-Württemberg State,2021-01-17,820,21,,,,,,,,,
Baden-Württemberg State,2021-01-18,2033,40,,,,,,,,,
Baden-Württemberg State,2021-01-19,613,108,,,,,,,,,
Baden-Württemberg State,2021-01-20,1684,105,,,,,,,,,
Baden-Württemberg State,2021-01-21,2353,95,,,,,,,,,
Baden-Württemberg State,2021-01-22,1914,95,,,,,,,,,
Baden-Württemberg State,2021-01-23,1527,71,,,,,,,,,
Baden-Württemberg State,2021-01-24,1487,33,,,,,,,,,
Baden-Württemberg State,2021-01-25,964.5,,32,19.4,28,8,18,24,32,41,70
Baden-Württemberg State,2021-01-26,831,,83.9,49.6,74,25,51,65,86,106.2,175.1
Baden-Württemberg State,2021-01-27,1471.5,,87.2,54.1,74,27,51.8,65,85,107,185
Baden-Württemberg State,2021-01-28,1561,,64.5,36.7,58,18,39,50,66,82,131
Baden-Württemberg State,2021-01-29,1816.5,,87.6,52.1,78,27,55,68,87,109,181
Baden-Württemberg State,2021-01-30,1431.5,,70,41.8,62.5,20,41.8,53,73,92,144
Baden-Württemberg State,2021-01-31,1085.5,,35.2,22.4,31,9.9,20,26,35,44,78
Baden-Württemberg State,2021-02-01,812.5,,27.6,16.5,24,7,16,21,29,36,60
Baden-Württemberg State,2021-02-02,703,,72.9,44.1,65,21,43,56,75,91,149
Baden-Württemberg State,2021-02-03,1246.5,,78.8,47.7,71,25,47,60,78,98,168
Baden-Württemberg State,2021-02-04,1383,,59.6,39.5,50,17,34,44,58,75,136
Baden-Württemberg State,2021-02-05,1513,,78.4,48.5,68,22.9,46,59,77,99,173
Baden-Württemberg State,2021-02-06,1234.5,,66.3,42,57,20,39,50,65.4,80,146
Baden-Württemberg State,2021-02-07,962,,30.7,20.2,27,8,17,23,31,38,69
