region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-08-24,,estimate,1,0.99,0.07,0.86,0.95,0.98,1.01,1.04,1.09
Poland,2020-08-24,,estimate,1.01,1,0.05,0.91,0.97,0.99,1.02,1.04,1.08
Germany,2020-08-25,,estimate,1.01,1,0.07,0.88,0.96,0.99,1.02,1.05,1.1
Poland,2020-08-25,,estimate,1.01,1.01,0.05,0.92,0.98,1,1.03,1.05,1.09
Germany,2020-08-26,,estimate,1.02,1.01,0.07,0.9,0.98,1,1.03,1.06,1.11
Poland,2020-08-26,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.09
Poland,2020-08-27,,estimate,1.03,1.03,0.05,0.94,1,1.02,1.04,1.06,1.1
Germany,2020-08-27,,estimate,1.03,1.03,0.06,0.92,0.99,1.02,1.05,1.07,1.12
Poland,2020-08-28,,estimate,1.04,1.04,0.05,0.95,1.01,1.03,1.05,1.07,1.11
Germany,2020-08-28,,estimate,1.04,1.04,0.06,0.94,1.01,1.03,1.06,1.08,1.14
Poland,2020-08-29,,estimate,1.05,1.04,0.05,0.96,1.02,1.04,1.06,1.08,1.12
Poland,2020-08-30,,estimate,1.06,1.05,0.05,0.97,1.03,1.05,1.07,1.08,1.13
Germany,2020-08-29,,estimate,1.06,1.06,0.06,0.96,1.02,1.04,1.07,1.09,1.16
Poland,2020-08-31,,estimate,1.07,1.06,0.05,0.98,1.04,1.06,1.08,1.1,1.14
Germany,2020-08-30,,estimate,1.07,1.07,0.06,0.98,1.04,1.06,1.08,1.11,1.18
Poland,2020-09-01,,estimate,1.08,1.07,0.05,0.99,1.04,1.07,1.09,1.11,1.15
Germany,2020-08-31,,estimate,1.08,1.09,0.07,1,1.05,1.07,1.1,1.13,1.2
Poland,2020-09-02,,estimate,1.09,1.09,0.05,1.01,1.05,1.08,1.1,1.12,1.16
Poland,2020-09-03,,estimate,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.13,1.17
Germany,2020-09-01,,estimate,1.1,1.11,0.07,1.01,1.06,1.09,1.11,1.14,1.23
Poland,2020-09-04,,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.14,1.19
Germany,2020-09-02,,estimate,1.11,1.12,0.07,1.03,1.07,1.1,1.13,1.16,1.26
Poland,2020-09-05,,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.2
Germany,2020-09-03,,estimate,1.12,1.14,0.08,1.04,1.09,1.11,1.14,1.17,1.29
Poland,2020-09-06,,estimate,1.13,1.13,0.05,1.06,1.1,1.12,1.14,1.16,1.22
Germany,2020-09-04,,estimate,1.13,1.15,0.08,1.05,1.1,1.12,1.15,1.19,1.31
Poland,2020-09-07,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.23
Germany,2020-09-05,,estimate,1.14,1.16,0.09,1.06,1.1,1.13,1.16,1.2,1.33
Poland,2020-09-08,,estimate,1.15,1.15,0.05,1.08,1.12,1.14,1.16,1.18,1.24
Germany,2020-09-06,,estimate,1.15,1.17,0.09,1.07,1.11,1.14,1.17,1.21,1.35
Poland,2020-09-09,,estimate,1.16,1.17,0.05,1.09,1.13,1.15,1.18,1.2,1.25
Germany,2020-09-07,,estimate,1.16,1.18,0.09,1.07,1.12,1.14,1.18,1.22,1.36
Germany,2020-09-18,,estimate,1.17,1.17,0.06,1.06,1.14,1.16,1.19,1.21,1.27
Germany,2020-09-19,,estimate,1.17,1.17,0.06,1.06,1.14,1.16,1.19,1.21,1.27
Germany,2020-09-22,,estimate,1.17,1.17,0.07,1.04,1.14,1.16,1.19,1.21,1.26
Germany,2020-09-20,,estimate,1.17,1.17,0.07,1.05,1.14,1.16,1.19,1.21,1.26
Germany,2020-09-21,,estimate,1.17,1.17,0.07,1.05,1.14,1.16,1.19,1.21,1.26
Poland,2020-09-10,,estimate,1.17,1.18,0.05,1.1,1.14,1.16,1.18,1.21,1.27
Germany,2020-09-17,,estimate,1.17,1.18,0.06,1.07,1.14,1.16,1.19,1.21,1.28
Germany,2020-09-16,,estimate,1.17,1.18,0.07,1.08,1.14,1.16,1.19,1.22,1.29
Germany,2020-09-08,,estimate,1.17,1.19,0.09,1.08,1.12,1.15,1.19,1.23,1.36
Germany,2020-09-09,,estimate,1.17,1.19,0.09,1.08,1.13,1.15,1.19,1.23,1.36
Germany,2020-09-23,,estimate,1.18,1.17,0.07,1.04,1.14,1.16,1.19,1.21,1.26
Germany,2020-09-24,,estimate,1.18,1.17,0.07,1.04,1.14,1.17,1.19,1.22,1.27
Germany,2020-09-15,,estimate,1.18,1.18,0.07,1.09,1.14,1.16,1.19,1.22,1.3
Poland,2020-09-11,,estimate,1.18,1.19,0.05,1.11,1.15,1.17,1.2,1.22,1.27
Germany,2020-09-14,,estimate,1.18,1.19,0.07,1.09,1.14,1.16,1.19,1.23,1.31
Germany,2020-09-13,,estimate,1.18,1.19,0.07,1.09,1.14,1.16,1.2,1.23,1.33
Germany,2020-09-12,,estimate,1.18,1.19,0.08,1.09,1.14,1.16,1.2,1.23,1.34
Germany,2020-09-11,,estimate,1.18,1.19,0.08,1.09,1.14,1.16,1.2,1.24,1.35
Germany,2020-09-10,,estimate,1.18,1.19,0.09,1.09,1.13,1.16,1.2,1.23,1.36
Germany,2020-09-25,,estimate,1.19,1.18,0.07,1.05,1.14,1.17,1.2,1.22,1.27
Germany,2020-09-26,,estimate,1.19,1.18,0.07,1.06,1.14,1.17,1.2,1.23,1.27
Poland,2020-09-12,,estimate,1.19,1.2,0.05,1.12,1.16,1.18,1.21,1.23,1.29
Germany,2020-09-27,,estimate,1.2,1.19,0.07,1.07,1.15,1.18,1.21,1.23,1.28
Germany,2020-09-28,,estimate,1.2,1.2,0.07,1.08,1.16,1.19,1.22,1.24,1.29
Poland,2020-09-13,,estimate,1.2,1.21,0.05,1.14,1.17,1.19,1.22,1.24,1.29
Germany,2020-09-29,,estimate,1.21,1.21,0.06,1.09,1.17,1.2,1.22,1.25,1.3
Poland,2020-09-14,,estimate,1.21,1.22,0.05,1.15,1.18,1.2,1.23,1.24,1.31
Germany,2020-09-30,,estimate,1.22,1.22,0.06,1.1,1.18,1.21,1.24,1.26,1.31
Poland,2020-09-15,,estimate,1.22,1.23,0.05,1.15,1.19,1.21,1.23,1.25,1.32
Poland,2020-09-16,,estimate,1.23,1.23,0.05,1.16,1.2,1.22,1.24,1.26,1.33
Germany,2020-10-01,,estimate,1.23,1.23,0.07,1.11,1.19,1.22,1.25,1.27,1.32
Poland,2020-09-17,,estimate,1.24,1.24,0.05,1.17,1.21,1.22,1.25,1.27,1.33
Germany,2020-10-02,,estimate,1.24,1.24,0.07,1.12,1.2,1.23,1.25,1.28,1.34
Poland,2020-09-18,,estimate,1.24,1.25,0.05,1.17,1.21,1.23,1.26,1.28,1.34
Poland,2020-09-19,,estimate,1.25,1.25,0.05,1.18,1.22,1.24,1.26,1.28,1.35
