region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Wurttemberg,2020-11-10,,estimate,21,23,11,8,14,19,24,29,43
Baden-Wurttemberg,2020-11-11,,estimate,27,29,14,10,19,24,30,37,57
Baden-Wurttemberg,2020-11-12,,estimate,19,21,10,7,14,17,22,26,40
Baden-Wurttemberg,2020-11-13,,estimate,25,27,13,10,17,22,28,34,53
Baden-Wurttemberg,2020-11-14,,estimate,21,23,11,8,15,18,23,29,43
Baden-Wurttemberg,2020-11-15,,estimate,12,13,7,4,8,10,13,16,25
Baden-Wurttemberg,2020-11-16,,estimate,9,9,5,3,6,7,10,12,19
Baden-Wurttemberg,2020-11-17,,estimate,30,32,15,12,21,26,34,40,60
Baden-Wurttemberg,2020-11-18,,estimate,38,40,18,15,26,33,42,50,73
Baden-Wurttemberg,2020-11-19,,estimate,26,28,14,10,19,23,29,36,54
Baden-Wurttemberg,2020-11-20,,estimate,34,36,17,14,24,30,38,45,67
Baden-Wurttemberg,2020-11-21,,estimate,27,30,15,11,20,24,31,37,56
Baden-Wurttemberg,2020-11-22,,estimate,15,17,8,6,11,14,17,21,31
Baden-Wurttemberg,2020-11-23,,estimate,12,13,7,4,8,10,13,16,26
Baden-Wurttemberg,2020-11-24,,estimate,38,41,19,16,28,34,44,52,74
Baden-Wurttemberg,2020-11-25,,estimate,49,53,24,21,36,43,55,65,95
Baden-Wurttemberg,2020-11-26,,estimate,35,37,17,14,25,31,39,47,70
Baden-Wurttemberg,2020-11-27,,estimate,44,47,21,18,33,40,50,60,88
Baden-Wurttemberg,2020-11-28,,estimate,36,39,18,15,26,32,41,50,72
Baden-Wurttemberg,2020-11-29,,estimate,21,22,11,8,14,18,23,28,42
Baden-Wurttemberg,2020-11-30,,estimate,15,16,8,6,11,13,17,20,31
Baden-Wurttemberg,2020-12-01,,estimate,50,53,23,21,36,45,56,67,96
Baden-Wurttemberg,2020-12-02,,estimate,64,68,30,28,47,57,72,85,126
Baden-Wurttemberg,2020-12-03,,estimate,45,48,22,19,32,40,51,61,90
Baden-Wurttemberg,2020-12-04,,estimate,58,62,28,24,42,51,64,77,112
Baden-Wurttemberg,2020-12-05,,estimate,48,51,23,19,34,42,53,64,92
Baden-Wurttemberg,2020-12-06,,estimate,26,28,13,11,19,23,30,36,53
Baden-Wurttemberg,2020-12-07,,estimate,19,21,10,7,14,17,22,27,39
Baden-Wurttemberg,2020-12-08,,estimate,63,69,31,27,46,57,71,87,126
Baden-Wurttemberg,2020-12-09,,estimate,81,87,39,36,59,73,91,109,160
Baden-Wurttemberg,2020-12-10,,estimate,57,61,27,24,42,51,63,75,114
Baden-Wurttemberg,2020-12-11,,estimate,70,75,33,30,51,63,78,94,139
Baden-Wurttemberg,2020-12-12,,estimate,57,62,28,25,42,51,65,77,112
Baden-Wurttemberg,2020-12-13,,estimate,31,34,16,13,23,28,35,43,65
Baden-Wurttemberg,2020-12-14,,estimate,24,25,12,10,16,21,27,32,48
Baden-Wurttemberg,2020-12-15,,estimate,78,83,36,33,57,70,87,102,148
Baden-Wurttemberg,2020-12-16,,estimate,97,104,47,42,70,86,108,129,185
Baden-Wurttemberg,2020-12-17,,estimate,68,73,33,30,50,60,75,90,129
Baden-Wurttemberg,2020-12-18,,estimate,84,91,41,37,61,75,95,114,161
Baden-Wurttemberg,2020-12-19,,estimate,66,71,32,30,49,59,73,89,131
Baden-Wurttemberg,2020-12-20,,estimate,38,40,19,15,27,34,42,51,77
Baden-Wurttemberg,2020-12-21,,estimate,27,29,13,11,19,24,30,36,53
Baden-Wurttemberg,2020-12-22,,estimate,86,93,42,37,63,78,97,116,167
Baden-Wurttemberg,2020-12-23,,estimate,107,115,50,47,80,96,119,141,205
Baden-Wurttemberg,2020-12-24,,estimate,75,80,37,32,54,67,83,99,150
Baden-Wurttemberg,2020-12-25,,estimate,90,99,45,41,67,81,101,122,183
Baden-Wurttemberg,2020-12-26,,estimate,73,78,35,31,53,65,82,97,143
Baden-Wurttemberg,2020-12-27,,estimate,40,43,20,16,29,36,45,54,80
Baden-Wurttemberg,2020-12-28,,estimate,29,31,14,12,21,25,32,39,58
Baden-Wurttemberg,2020-12-29,,estimate,94,100,44,41,69,85,105,124,181
Baden-Wurttemberg,2020-12-30,,estimate,113,122,54,49,84,102,126,150,221
Baden-Wurttemberg,2020-12-31,,estimate,79,85,38,33,58,71,89,107,157
Baden-Wurttemberg,2021-01-01,,estimate,94,102,44,41,70,85,107,128,184
Baden-Wurttemberg,2021-01-02,,estimate,79,83,36,35,57,70,87,103,148
Baden-Wurttemberg,2021-01-03,,estimate,41,45,20,17,30,37,47,56,83
Baden-Wurttemberg,2021-01-04,,estimate,30,32,15,12,21,26,33,41,61
Baden-Wurttemberg,2021-01-05,,estimate,96,103,45,42,70,85,106,127,186
Baden-Wurttemberg,2021-01-06,,estimate,117,126,56,53,87,105,131,157,226
Baden-Wurttemberg,2021-01-07,,estimate,81,86,39,34,59,72,89,107,160
Baden-Wurttemberg,2021-01-08,,estimate,96,102,45,41,70,85,106,127,187
Baden-Wurttemberg,2021-01-09,,estimate,77,82,35,36,57,69,87,102,148
Baden-Wurttemberg,2021-01-10,,estimate,41,44,21,17,30,37,46,55,82
Baden-Wurttemberg,2021-01-11,,estimate,29,31,14,12,21,25,33,40,58
Baden-Wurttemberg,2021-01-12,,estimate,94,101,44,44,68,83,105,125,185
Baden-Wurttemberg,2021-01-13,,estimate,115,123,55,47,84,103,129,153,219
Baden-Wurttemberg,2021-01-14,,estimate,76,83,38,33,56,67,86,103,152
Baden-Wurttemberg,2021-01-15,,estimate based on partial data,93,99,44,43,68,83,104,122,182
Baden-Wurttemberg,2021-01-16,,estimate based on partial data,73,78,34,33,54,65,81,98,139
Baden-Wurttemberg,2021-01-17,,estimate based on partial data,40,43,19,17,29,35,45,54,80
Baden-Wurttemberg,2021-01-18,,estimate based on partial data,28,30,14,11,20,25,31,38,56
Baden-Wurttemberg,2021-01-19,,estimate based on partial data,90,96,41,40,67,81,99,119,171
Baden-Wurttemberg,2021-01-20,,estimate based on partial data,107,114,50,47,78,94,120,142,206
Baden-Wurttemberg,2021-01-21,,estimate based on partial data,71,76,34,31,53,63,80,95,139
Baden-Wurttemberg,2021-01-22,,estimate based on partial data,86,91,40,37,62,76,96,114,163
Baden-Wurttemberg,2021-01-23,,estimate based on partial data,67,72,33,29,49,60,75,90,132
Baden-Wurttemberg,2021-01-24,,estimate based on partial data,36,39,18,15,26,32,41,48,71
Baden-Wurttemberg,2021-01-25,,estimate based on partial data,25,27,13,10,18,22,28,34,51
Baden-Wurttemberg,2021-01-26,,estimate based on partial data,81,86,39,33,58,71,91,107,157
Baden-Wurttemberg,2021-01-27,,estimate based on partial data,92,100,45,40,69,83,104,124,186
Baden-Wurttemberg,2021-01-28,,estimate based on partial data,62,68,32,26,45,56,70,87,127
Baden-Wurttemberg,2021-01-29,,estimate based on partial data,75,80,36,31,54,67,84,100,149
Baden-Wurttemberg,2021-01-30,,estimate based on partial data,59,64,31,24,41,52,67,80,120
Baden-Wurttemberg,2021-01-31,,estimate based on partial data,31,33,16,12,22,28,36,43,63
Baden-Wurttemberg,2021-02-01,,estimate based on partial data,21,23,12,8,15,19,24,30,46
Baden-Wurttemberg,2021-02-02,,forecast,66,73,36,27,48,58,76,92,140
Baden-Wurttemberg,2021-02-03,,forecast,82,89,44,34,56,72,92,112,170
Baden-Wurttemberg,2021-02-04,,forecast,54,60,32,22,38,48,61,76,121
Baden-Wurttemberg,2021-02-05,,forecast,63,70,36,26,44,56,72,87,139
Baden-Wurttemberg,2021-02-06,,forecast,50,56,32,19,35,44,57,71,112
Baden-Wurttemberg,2021-02-07,,forecast,26,30,18,9,18,22,30,39,60
Baden-Wurttemberg,2021-02-08,,forecast,18,21,15,6,12,16,21,26,44
Baden-Wurttemberg,2021-02-09,,forecast,55,66,42,20,38,48,64,82,140
Baden-Wurttemberg,2021-02-10,,forecast,66,79,65,21,43,56,76,98,175
Baden-Wurttemberg,2021-02-11,,forecast,44,53,42,14,29,38,51,66,119
Baden-Wurttemberg,2021-02-12,,forecast,52,65,52,17,34,44,62,81,153
Baden-Wurttemberg,2021-02-13,,forecast,41,52,58,12,26,35,49,64,123
Baden-Wurttemberg,2021-02-14,,forecast,22,28,41,6,13,18,26,34,65
