region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2020-11-09,,estimate,6,7,4,1,4,5,7,9,15
Baden-Württemberg State,2020-11-10,,estimate,22,24,12,8,15,19,24,30,46
Baden-Württemberg State,2020-11-11,,estimate,28,30,14,11,19,24,31,38,56
Baden-Württemberg State,2020-11-12,,estimate,20,21,10,7,14,17,23,27,40
Baden-Württemberg State,2020-11-13,,estimate,26,28,13,10,19,23,29,35,52
Baden-Württemberg State,2020-11-14,,estimate,21,23,11,8,15,18,24,29,44
Baden-Württemberg State,2020-11-15,,estimate,12,13,7,4,8,11,14,17,26
Baden-Württemberg State,2020-11-16,,estimate,9,10,5,3,6,8,10,13,20
Baden-Württemberg State,2020-11-17,,estimate,30,32,15,12,21,26,33,41,59
Baden-Württemberg State,2020-11-18,,estimate,38,41,19,15,27,33,42,51,76
Baden-Württemberg State,2020-11-19,,estimate,27,29,14,11,19,24,31,37,54
Baden-Württemberg State,2020-11-20,,estimate,33,36,17,13,23,29,38,45,68
Baden-Württemberg State,2020-11-21,,estimate,28,30,15,11,20,25,31,38,57
Baden-Württemberg State,2020-11-22,,estimate,16,17,9,6,11,14,18,22,34
Baden-Württemberg State,2020-11-23,,estimate,12,13,7,4,8,10,14,17,25
Baden-Württemberg State,2020-11-24,,estimate,39,42,19,16,28,35,44,53,78
Baden-Württemberg State,2020-11-25,,estimate,50,53,24,20,36,44,56,67,95
Baden-Württemberg State,2020-11-26,,estimate,35,38,18,14,25,31,39,47,72
Baden-Württemberg State,2020-11-27,,estimate,44,47,22,19,32,39,49,59,88
Baden-Württemberg State,2020-11-28,,estimate,38,41,19,15,27,34,42,51,75
Baden-Württemberg State,2020-11-29,,estimate,20,22,11,8,14,18,23,28,42
Baden-Württemberg State,2020-11-30,,estimate,15,16,8,5,10,13,18,21,31
Baden-Württemberg State,2020-12-01,,estimate,50,54,25,21,37,45,56,67,100
Baden-Württemberg State,2020-12-02,,estimate,64,68,30,27,46,57,71,85,122
Baden-Württemberg State,2020-12-03,,estimate,45,48,22,19,32,40,50,59,90
Baden-Württemberg State,2020-12-04,,estimate,57,60,26,24,41,50,63,76,108
Baden-Württemberg State,2020-12-05,,estimate,47,51,23,19,34,42,52,64,94
Baden-Württemberg State,2020-12-06,,estimate,26,28,13,10,18,23,29,35,52
Baden-Württemberg State,2020-12-07,,estimate,19,21,10,7,14,17,22,26,39
Baden-Württemberg State,2020-12-08,,estimate,65,68,30,27,47,57,72,84,122
Baden-Württemberg State,2020-12-09,,estimate,79,85,36,36,59,71,88,105,152
Baden-Württemberg State,2020-12-10,,estimate,56,61,28,25,41,50,64,77,113
Baden-Württemberg State,2020-12-11,,estimate,71,75,34,30,51,63,78,95,136
Baden-Württemberg State,2020-12-12,,estimate,59,62,28,25,42,52,66,77,112
Baden-Württemberg State,2020-12-13,,estimate,32,34,16,13,23,28,36,43,66
Baden-Württemberg State,2020-12-14,,estimate,24,26,13,9,17,21,27,33,51
Baden-Württemberg State,2020-12-15,,estimate,77,82,37,32,57,69,85,101,152
Baden-Württemberg State,2020-12-16,,estimate,95,102,46,40,69,85,107,128,188
Baden-Württemberg State,2020-12-17,,estimate,66,71,32,29,48,59,73,88,130
Baden-Württemberg State,2020-12-18,,estimate,82,87,39,35,59,71,91,109,160
Baden-Württemberg State,2020-12-19,,estimate,67,72,33,29,48,60,75,89,132
Baden-Württemberg State,2020-12-20,,estimate,38,40,19,15,27,33,42,50,76
Baden-Württemberg State,2020-12-21,,estimate,27,29,14,11,19,23,30,36,56
Baden-Württemberg State,2020-12-22,,estimate,86,93,42,37,64,77,96,114,173
Baden-Württemberg State,2020-12-23,,estimate,107,115,50,49,79,95,119,140,211
Baden-Württemberg State,2020-12-24,,estimate,74,80,35,33,54,66,84,99,144
Baden-Württemberg State,2020-12-25,,estimate,91,97,43,39,67,82,101,121,178
Baden-Württemberg State,2020-12-26,,estimate,75,80,36,32,54,67,84,100,147
Baden-Württemberg State,2020-12-27,,estimate,41,43,19,17,30,36,46,53,79
Baden-Württemberg State,2020-12-28,,estimate,30,32,15,11,21,26,33,40,60
Baden-Württemberg State,2020-12-29,,estimate,94,100,44,40,68,83,105,124,184
Baden-Württemberg State,2020-12-30,,estimate,114,122,57,47,83,100,128,154,230
Baden-Württemberg State,2020-12-31,,estimate,77,83,38,34,57,69,86,105,154
Baden-Württemberg State,2021-01-01,,estimate,94,103,46,43,70,85,106,128,188
Baden-Württemberg State,2021-01-02,,estimate,76,82,37,32,54,67,85,105,150
Baden-Württemberg State,2021-01-03,,estimate,42,45,21,18,30,37,47,56,84
Baden-Württemberg State,2021-01-04,,estimate,30,33,16,12,21,27,34,41,62
Baden-Württemberg State,2021-01-05,,estimate,97,104,46,42,72,87,107,128,191
Baden-Württemberg State,2021-01-06,,estimate,116,125,56,51,85,105,130,155,229
Baden-Württemberg State,2021-01-07,,estimate,80,87,39,34,59,72,89,107,162
Baden-Württemberg State,2021-01-08,,estimate,96,104,47,43,70,85,107,129,188
Baden-Württemberg State,2021-01-09,,estimate,79,84,37,34,57,70,88,105,153
Baden-Württemberg State,2021-01-10,,estimate,42,45,20,18,30,37,47,56,84
Baden-Württemberg State,2021-01-11,,estimate,30,32,15,12,22,27,34,41,59
Baden-Württemberg State,2021-01-12,,estimate,92,99,43,44,68,82,103,121,178
Baden-Württemberg State,2021-01-13,,estimate,115,124,54,50,83,103,129,155,223
Baden-Württemberg State,2021-01-14,,estimate based on partial data,78,84,36,34,58,71,88,104,150
Baden-Württemberg State,2021-01-15,,estimate based on partial data,95,101,44,40,69,84,107,126,180
Baden-Württemberg State,2021-01-16,,estimate based on partial data,73,79,35,31,54,65,83,98,143
