region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Wurttemberg,2021-07-05,20,1,,,,,,,,,
Baden-Wurttemberg,2021-07-06,23,3,,,,,,,,,
Baden-Wurttemberg,2021-07-07,126,4,,,,,,,,,
Baden-Wurttemberg,2021-07-08,121,6,,,,,,,,,
Baden-Wurttemberg,2021-07-09,180,20,,,,,,,,,
Baden-Wurttemberg,2021-07-10,118,5,,,,,,,,,
Baden-Wurttemberg,2021-07-11,45,0,,,,,,,,,
Baden-Wurttemberg,2021-07-12,45,1,,,,,,,,,
Baden-Wurttemberg,2021-07-13,66,3,,,,,,,,,
Baden-Wurttemberg,2021-07-14,220,3,,,,,,,,,
Baden-Wurttemberg,2021-07-15,226,5,,,,,,,,,
Baden-Wurttemberg,2021-07-16,159,5,,,,,,,,,
Baden-Wurttemberg,2021-07-17,193,5,,,,,,,,,
Baden-Wurttemberg,2021-07-18,202,1,,,,,,,,,
Baden-Wurttemberg,2021-07-19,48,0,,,,,,,,,
Baden-Wurttemberg,2021-07-20,68,7,,,,,,,,,
Baden-Wurttemberg,2021-07-21,258,8,,,,,,,,,
Baden-Wurttemberg,2021-07-22,268,6,,,,,,,,,
Baden-Wurttemberg,2021-07-23,283,10,,,,,,,,,
Baden-Wurttemberg,2021-07-24,232,6,,,,,,,,,
Baden-Wurttemberg,2021-07-25,217,1,,,,,,,,,
Baden-Wurttemberg,2021-07-26,64,0,,,,,,,,,
Baden-Wurttemberg,2021-07-27,98,6,,,,,,,,,
Baden-Wurttemberg,2021-07-28,326,2,,,,,,,,,
Baden-Wurttemberg,2021-07-29,389,4,,,,,,,,,
Baden-Wurttemberg,2021-07-30,274,2,,,,,,,,,
Baden-Wurttemberg,2021-07-31,264,2,,,,,,,,,
Baden-Wurttemberg,2021-08-01,294,2,,,,,,,,,
Baden-Wurttemberg,2021-08-02,78,0,,,,,,,,,
Baden-Wurttemberg,2021-08-03,93,6,,,,,,,,,
