region,date,confirm
Baden-Wurttemberg,2021-07-19,0
Baden-Wurttemberg,2021-07-20,7
Baden-Wurttemberg,2021-07-21,8
Baden-Wurttemberg,2021-07-22,6
Baden-Wurttemberg,2021-07-23,10
Baden-Wurttemberg,2021-07-24,6
Baden-Wurttemberg,2021-07-25,1
Baden-Wurttemberg,2021-07-26,0
Baden-Wurttemberg,2021-07-27,6
Baden-Wurttemberg,2021-07-28,2
Baden-Wurttemberg,2021-07-29,4
Baden-Wurttemberg,2021-07-30,2
Baden-Wurttemberg,2021-07-31,2
Baden-Wurttemberg,2021-08-01,2
Baden-Wurttemberg,2021-08-02,0
Baden-Wurttemberg,2021-08-03,6
Baden-Wurttemberg,2021-08-04,10
Baden-Wurttemberg,2021-08-05,11
Baden-Wurttemberg,2021-08-06,2
Baden-Wurttemberg,2021-08-07,4
Baden-Wurttemberg,2021-08-08,1
Baden-Wurttemberg,2021-08-09,1
Baden-Wurttemberg,2021-08-10,1
Baden-Wurttemberg,2021-08-11,1
Baden-Wurttemberg,2021-08-12,1
Baden-Wurttemberg,2021-08-13,0
Baden-Wurttemberg,2021-08-14,1
Baden-Wurttemberg,2021-08-15,1
Baden-Wurttemberg,2021-08-16,0
Baden-Wurttemberg,2021-08-17,1
Baden-Wurttemberg,2021-08-18,0
Baden-Wurttemberg,2021-08-19,1
Baden-Wurttemberg,2021-08-20,1
Baden-Wurttemberg,2021-08-21,7
Baden-Wurttemberg,2021-08-22,0
Baden-Wurttemberg,2021-08-23,0
Baden-Wurttemberg,2021-08-24,3
Baden-Wurttemberg,2021-08-25,10
Baden-Wurttemberg,2021-08-26,2
Baden-Wurttemberg,2021-08-27,6
Baden-Wurttemberg,2021-08-28,2
Baden-Wurttemberg,2021-08-29,2
Baden-Wurttemberg,2021-08-30,2
Baden-Wurttemberg,2021-08-31,2
Baden-Wurttemberg,2021-09-01,2
Baden-Wurttemberg,2021-09-02,6
Baden-Wurttemberg,2021-09-03,12
Baden-Wurttemberg,2021-09-04,3
Baden-Wurttemberg,2021-09-05,1
Baden-Wurttemberg,2021-09-06,1
Baden-Wurttemberg,2021-09-07,15
Baden-Wurttemberg,2021-09-08,6
Baden-Wurttemberg,2021-09-09,4
Baden-Wurttemberg,2021-09-10,2
Baden-Wurttemberg,2021-09-11,6
Baden-Wurttemberg,2021-09-12,0
Baden-Wurttemberg,2021-09-13,4
Baden-Wurttemberg,2021-09-14,14
Baden-Wurttemberg,2021-09-15,11
Baden-Wurttemberg,2021-09-16,12
Baden-Wurttemberg,2021-09-17,0
Baden-Wurttemberg,2021-09-18,14
Baden-Wurttemberg,2021-09-19,5
Baden-Wurttemberg,2021-09-20,3
Baden-Wurttemberg,2021-09-21,5
Baden-Wurttemberg,2021-09-22,15
Baden-Wurttemberg,2021-09-23,60
Baden-Wurttemberg,2021-09-24,3
Baden-Wurttemberg,2021-09-25,4
Baden-Wurttemberg,2021-09-26,2
Baden-Wurttemberg,2021-09-27,1
Baden-Wurttemberg,2021-09-28,15
Baden-Wurttemberg,2021-09-29,9
Baden-Wurttemberg,2021-09-30,4
Baden-Wurttemberg,2021-10-01,9
Baden-Wurttemberg,2021-10-02,8
Baden-Wurttemberg,2021-10-03,0
Baden-Wurttemberg,2021-10-04,0
Baden-Wurttemberg,2021-10-05,6
Baden-Wurttemberg,2021-10-06,10
Baden-Wurttemberg,2021-10-07,8
Baden-Wurttemberg,2021-10-08,17
Baden-Wurttemberg,2021-10-09,26
Baden-Wurttemberg,2021-10-10,2
Bavaria,2021-07-19,0
Bavaria,2021-07-20,3
Bavaria,2021-07-21,0
Bavaria,2021-07-22,6
Bavaria,2021-07-23,2
Bavaria,2021-07-24,2
Bavaria,2021-07-25,0
Bavaria,2021-07-26,1
Bavaria,2021-07-27,0
Bavaria,2021-07-28,4
Bavaria,2021-07-29,2
Bavaria,2021-07-30,5
Bavaria,2021-07-31,7
Bavaria,2021-08-01,0
Bavaria,2021-08-02,0
Bavaria,2021-08-03,3
Bavaria,2021-08-04,4
Bavaria,2021-08-05,4
Bavaria,2021-08-06,9
Bavaria,2021-08-07,2
Bavaria,2021-08-08,0
Bavaria,2021-08-09,0
Bavaria,2021-08-10,3
Bavaria,2021-08-11,4
Bavaria,2021-08-12,2
Bavaria,2021-08-13,2
Bavaria,2021-08-14,1
Bavaria,2021-08-15,0
Bavaria,2021-08-16,2
Bavaria,2021-08-17,5
Bavaria,2021-08-18,5
Bavaria,2021-08-19,1
Bavaria,2021-08-20,1
Bavaria,2021-08-21,1
Bavaria,2021-08-22,2
Bavaria,2021-08-23,1
Bavaria,2021-08-24,2
Bavaria,2021-08-25,2
Bavaria,2021-08-26,1
Bavaria,2021-08-27,2
Bavaria,2021-08-28,4
Bavaria,2021-08-29,1
Bavaria,2021-08-30,2
Bavaria,2021-08-31,10
Bavaria,2021-09-01,5
Bavaria,2021-09-02,2
Bavaria,2021-09-03,8
Bavaria,2021-09-04,4
Bavaria,2021-09-05,2
Bavaria,2021-09-06,1
Bavaria,2021-09-07,8
Bavaria,2021-09-08,0
Bavaria,2021-09-09,9
Bavaria,2021-09-10,14
Bavaria,2021-09-11,8
Bavaria,2021-09-12,1
Bavaria,2021-09-13,2
Bavaria,2021-09-14,6
Bavaria,2021-09-15,8
Bavaria,2021-09-16,13
Bavaria,2021-09-17,10
Bavaria,2021-09-18,12
Bavaria,2021-09-19,3
Bavaria,2021-09-20,2
Bavaria,2021-09-21,19
Bavaria,2021-09-22,10
Bavaria,2021-09-23,14
Bavaria,2021-09-24,13
Bavaria,2021-09-25,1
Bavaria,2021-09-26,17
Bavaria,2021-09-27,0
Bavaria,2021-09-28,20
Bavaria,2021-09-29,8
Bavaria,2021-09-30,17
Bavaria,2021-10-01,12
Bavaria,2021-10-02,8
Bavaria,2021-10-03,7
Bavaria,2021-10-04,4
Bavaria,2021-10-05,20
Bavaria,2021-10-06,15
Bavaria,2021-10-07,22
Bavaria,2021-10-08,17
Bavaria,2021-10-09,15
Bavaria,2021-10-10,3
Berlin,2021-07-19,0
Berlin,2021-07-20,4
Berlin,2021-07-21,2
Berlin,2021-07-22,0
Berlin,2021-07-23,1
Berlin,2021-07-24,1
Berlin,2021-07-25,0
Berlin,2021-07-26,0
Berlin,2021-07-27,3
Berlin,2021-07-28,0
Berlin,2021-07-29,0
Berlin,2021-07-30,1
Berlin,2021-07-31,1
Berlin,2021-08-01,0
Berlin,2021-08-02,0
Berlin,2021-08-03,0
Berlin,2021-08-04,0
Berlin,2021-08-05,2
Berlin,2021-08-06,0
Berlin,2021-08-07,0
Berlin,2021-08-08,0
Berlin,2021-08-09,0
Berlin,2021-08-10,0
Berlin,2021-08-11,0
Berlin,2021-08-12,0
Berlin,2021-08-13,1
Berlin,2021-08-14,1
Berlin,2021-08-15,0
Berlin,2021-08-16,0
Berlin,2021-08-17,0
Berlin,2021-08-18,0
Berlin,2021-08-19,1
Berlin,2021-08-20,0
Berlin,2021-08-21,0
Berlin,2021-08-22,0
Berlin,2021-08-23,1
Berlin,2021-08-24,4
Berlin,2021-08-25,3
Berlin,2021-08-26,2
Berlin,2021-08-27,0
Berlin,2021-08-28,1
Berlin,2021-08-29,0
Berlin,2021-08-30,0
Berlin,2021-08-31,1
Berlin,2021-09-01,0
Berlin,2021-09-02,0
Berlin,2021-09-03,2
Berlin,2021-09-04,1
Berlin,2021-09-05,0
Berlin,2021-09-06,0
Berlin,2021-09-07,1
Berlin,2021-09-08,1
Berlin,2021-09-09,1
Berlin,2021-09-10,3
Berlin,2021-09-11,0
Berlin,2021-09-12,0
Berlin,2021-09-13,0
Berlin,2021-09-14,5
Berlin,2021-09-15,2
Berlin,2021-09-16,2
Berlin,2021-09-17,4
Berlin,2021-09-18,1
Berlin,2021-09-19,0
Berlin,2021-09-20,0
Berlin,2021-09-21,3
Berlin,2021-09-22,1
Berlin,2021-09-23,1
Berlin,2021-09-24,1
Berlin,2021-09-25,2
Berlin,2021-09-26,0
Berlin,2021-09-27,0
Berlin,2021-09-28,1
Berlin,2021-09-29,0
Berlin,2021-09-30,0
Berlin,2021-10-01,2
Berlin,2021-10-02,1
Berlin,2021-10-03,0
Berlin,2021-10-04,0
Berlin,2021-10-05,3
Berlin,2021-10-06,4
Berlin,2021-10-07,6
Berlin,2021-10-08,5
Berlin,2021-10-09,1
Berlin,2021-10-10,0
Brandenburg,2021-07-19,0
Brandenburg,2021-07-20,0
Brandenburg,2021-07-21,0
Brandenburg,2021-07-22,0
Brandenburg,2021-07-23,0
Brandenburg,2021-07-24,2
Brandenburg,2021-07-25,0
Brandenburg,2021-07-26,0
