region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-08-24,711,3,,,,,,,,,
Germany,2020-08-25,1278,5,,,,,,,,,
Germany,2020-08-26,1576,3,,,,,,,,,
Germany,2020-08-27,1507,5,,,,,,,,,
Germany,2020-08-28,1571,3,,,,,,,,,
Germany,2020-08-29,1479,1,,,,,,,,,
Germany,2020-08-30,785,6,,,,,,,,,
Germany,2020-08-31,610,3,,,,,,,,,
Germany,2020-09-01,1218,4,,,,,,,,,
Germany,2020-09-02,1256,11,,,,,,,,,
Germany,2020-09-03,1311,8,,,,,,,,,
Germany,2020-09-04,1453,1,,,,,,,,,
Germany,2020-09-05,1378,2,,,,,,,,,
Germany,2020-09-06,988,1,,,,,,,,,
Germany,2020-09-07,814,0,,,,,,,,,
Germany,2020-09-08,1499,4,,,,,,,,,
Germany,2020-09-09,1176,9,,,,,,,,,
Germany,2020-09-10,1892,3,,,,,,,,,
Germany,2020-09-11,1484,1,,,,,,,,,
Germany,2020-09-12,1630,5,,,,,,,,,
Germany,2020-09-13,948,2,,,,,,,,,
Germany,2020-09-14,927,1,,,,,,,,,
Germany,2020-09-15,1407,12,,,,,,,,,
Germany,2020-09-16,1901,6,,,,,,,,,
Germany,2020-09-17,2194,3,,,,,,,,,
Germany,2020-09-18,1916,7,,,,,,,,,
Germany,2020-09-19,2297,6,,,,,,,,,
Germany,2020-09-20,1345,2,,,,,,,,,
Germany,2020-09-21,922,0,,,,,,,,,
Germany,2020-09-22,1821,10,,,,,,,,,
Germany,2020-09-23,1769,13,,,,,,,,,
Germany,2020-09-24,2143,19,,,,,,,,,
Germany,2020-09-25,2153,15,,,,,,,,,
Germany,2020-09-26,2507,9,,,,,,,,,
Germany,2020-09-27,1410,5,,,,,,,,,
Germany,2020-09-28,1192,3,,,,,,,,,
Germany,2020-09-29,2089,11,,,,,,,,,
Germany,2020-09-30,1798,17,,,,,,,,,
Germany,2020-10-01,2503,12,,,,,,,,,
Germany,2020-10-02,2673,8,,,,,,,,,
Germany,2020-10-03,2563,19,,,,,,,,,
Germany,2020-10-04,2279,2,,,,,,,,,
Germany,2020-10-05,1382,5,,,,,,,,,
Germany,2020-10-06,2639,12,,,,,,,,,
Germany,2020-10-07,2828,16,,,,,,,,,
Germany,2020-10-08,4058,16,,,,,,,,,
Germany,2020-10-09,4516,11,,,,,,,,,
Germany,2020-10-10,4721,15,,,,,,,,,
Germany,2020-10-11,3483,11,,,,,,,,,
Germany,2020-10-12,2467,6,,,,,,,,,
Germany,2020-10-13,4122,13,,,,,,,,,
Germany,2020-10-14,5132,43,,,,,,,,,
Germany,2020-10-15,6638,33,,,,,,,,,
Germany,2020-10-16,7334,24,,,,,,,,,
Germany,2020-10-17,7830,33,,,,,,,,,
Germany,2020-10-18,5587,10,,,,,,,,,
Germany,2020-10-19,4325,12,,,,,,,,,
Germany,2020-10-20,8252.5,,27.5,13.5,25,10,19,23,28,34,50
Germany,2020-10-21,9209,,54.9,25.4,51.5,21,38,46,57.4,68,101
Germany,2020-10-22,12037.5,,44.6,20.1,42,18,30,37,47,55,79.1
Germany,2020-10-23,12743.5,,34.3,16.6,32,14,23,29,36,42,64
Germany,2020-10-24,14077.5,,55.3,25.6,51.5,21,38.8,47,57,66,101
Germany,2020-10-25,9757.5,,20.2,10.7,18,7,13,16,21,25,39
Germany,2020-10-26,7797.5,,18.8,9.4,18,6,12,15,20,24,35
Germany,2020-10-27,14795.5,,48.8,25,45,19,33,40,50,60,91
Germany,2020-10-28,16449,,95.7,45.4,88,39,67,79,98,115,174
Germany,2020-10-29,21315.5,,80.2,40.6,73,31,53,66,80,96,158
Germany,2020-10-30,22972,,60.7,30.5,56,22,40,49,62,75,118
Germany,2020-10-31,25103,,101.2,53.5,91,38,68,81,101,123.2,202.1
Germany,2020-11-01,17607.5,,36.6,21.6,32,12,23,29,36,43.2,75
Germany,2020-11-02,14221,,36,22.5,31,12,21,27,35,45,80
Germany,2020-11-03,26661,,93.4,59.2,79,30,55,69,90.4,115.2,197
Germany,2020-11-04,29742,,182.2,112.2,158,59,107,135,179,222,389.1
Germany,2020-11-05,38694.5,,152.1,97.1,129.5,45,88,113,150,188.2,327
Germany,2020-11-06,41414,,120.4,84.7,99,37,69,86,113,145,275
Germany,2020-11-07,46244,,198.4,152.9,160,56.9,107,136.6,187,246,448.2
Germany,2020-11-08,30676,,73.7,62,59,18,37.8,51,68,91,174
Germany,2020-11-09,24575,,71.6,61.9,55,18,34,46,65,88.2,174
Germany,2020-11-10,47601.5,,176.8,141.2,139,42,87,117,165.4,218,443.1
Germany,2020-11-11,53528.5,,361.7,322.5,273.5,81.9,164,228.6,329.4,445,878.1
Germany,2020-11-12,67614,,308.8,288.5,228,70,141,190,274,380,780.3
