region,date,confirm
Baden-Wurttemberg,2021-06-21,2
Baden-Wurttemberg,2021-06-22,9
Baden-Wurttemberg,2021-06-23,5
Baden-Wurttemberg,2021-06-24,10
Baden-Wurttemberg,2021-06-25,10
Baden-Wurttemberg,2021-06-26,26
Baden-Wurttemberg,2021-06-27,1
Baden-Wurttemberg,2021-06-28,4
Baden-Wurttemberg,2021-06-29,9
Baden-Wurttemberg,2021-06-30,8
Baden-Wurttemberg,2021-07-01,18
Baden-Wurttemberg,2021-07-02,11
Baden-Wurttemberg,2021-07-03,4
Baden-Wurttemberg,2021-07-04,2
Baden-Wurttemberg,2021-07-05,1
Baden-Wurttemberg,2021-07-06,3
Baden-Wurttemberg,2021-07-07,4
Baden-Wurttemberg,2021-07-08,6
Baden-Wurttemberg,2021-07-09,20
Baden-Wurttemberg,2021-07-10,5
Baden-Wurttemberg,2021-07-11,0
Baden-Wurttemberg,2021-07-12,1
Baden-Wurttemberg,2021-07-13,3
Baden-Wurttemberg,2021-07-14,3
Baden-Wurttemberg,2021-07-15,5
Baden-Wurttemberg,2021-07-16,5
Baden-Wurttemberg,2021-07-17,5
Baden-Wurttemberg,2021-07-18,1
Baden-Wurttemberg,2021-07-19,0
Baden-Wurttemberg,2021-07-20,7
Baden-Wurttemberg,2021-07-21,8
Baden-Wurttemberg,2021-07-22,6
Baden-Wurttemberg,2021-07-23,10
Baden-Wurttemberg,2021-07-24,6
Baden-Wurttemberg,2021-07-25,1
Baden-Wurttemberg,2021-07-26,0
Baden-Wurttemberg,2021-07-27,6
Baden-Wurttemberg,2021-07-28,2
Baden-Wurttemberg,2021-07-29,4
Baden-Wurttemberg,2021-07-30,2
Baden-Wurttemberg,2021-07-31,2
Baden-Wurttemberg,2021-08-01,2
Baden-Wurttemberg,2021-08-02,0
Baden-Wurttemberg,2021-08-03,6
Baden-Wurttemberg,2021-08-04,10
Baden-Wurttemberg,2021-08-05,11
Baden-Wurttemberg,2021-08-06,2
Baden-Wurttemberg,2021-08-07,4
Baden-Wurttemberg,2021-08-08,1
Baden-Wurttemberg,2021-08-09,1
Baden-Wurttemberg,2021-08-10,1
Baden-Wurttemberg,2021-08-11,1
Baden-Wurttemberg,2021-08-12,1
Baden-Wurttemberg,2021-08-13,0
Baden-Wurttemberg,2021-08-14,1
Baden-Wurttemberg,2021-08-15,1
Baden-Wurttemberg,2021-08-16,0
Baden-Wurttemberg,2021-08-17,1
Baden-Wurttemberg,2021-08-18,0
Baden-Wurttemberg,2021-08-19,1
Baden-Wurttemberg,2021-08-20,1
Baden-Wurttemberg,2021-08-21,7
