region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2020-11-02,,estimate,1.14,1.14,0.09,0.98,1.09,1.12,1.16,1.2,1.29
Baden-Württemberg State,2020-11-03,,estimate,1.14,1.14,0.09,1,1.09,1.12,1.16,1.19,1.29
Baden-Württemberg State,2020-11-04,,estimate,1.14,1.14,0.08,1.01,1.09,1.12,1.16,1.19,1.28
Baden-Württemberg State,2020-11-05,,estimate,1.14,1.14,0.08,1.02,1.1,1.12,1.16,1.19,1.27
Baden-Württemberg State,2020-11-06,,estimate,1.14,1.14,0.07,1.03,1.1,1.13,1.16,1.19,1.26
Baden-Württemberg State,2020-11-07,,estimate,1.14,1.14,0.07,1.04,1.1,1.13,1.16,1.19,1.26
Baden-Württemberg State,2020-11-08,,estimate,1.14,1.15,0.06,1.05,1.11,1.13,1.16,1.18,1.25
Baden-Württemberg State,2020-11-09,,estimate,1.14,1.15,0.06,1.06,1.11,1.13,1.16,1.18,1.24
Baden-Württemberg State,2020-11-10,,estimate,1.14,1.15,0.05,1.06,1.11,1.13,1.16,1.18,1.24
Baden-Württemberg State,2020-11-11,,estimate,1.14,1.15,0.05,1.07,1.11,1.13,1.16,1.18,1.23
Baden-Württemberg State,2020-11-12,,estimate,1.14,1.15,0.05,1.08,1.12,1.13,1.15,1.18,1.23
Baden-Württemberg State,2020-11-13,,estimate,1.14,1.15,0.05,1.08,1.12,1.13,1.15,1.18,1.23
Baden-Württemberg State,2020-11-14,,estimate,1.14,1.15,0.04,1.08,1.12,1.13,1.15,1.18,1.22
Baden-Württemberg State,2020-11-15,,estimate,1.14,1.15,0.04,1.08,1.12,1.13,1.15,1.17,1.22
Baden-Württemberg State,2020-11-16,,estimate,1.14,1.15,0.04,1.08,1.12,1.13,1.15,1.17,1.22
Baden-Württemberg State,2020-11-17,,estimate,1.14,1.15,0.04,1.09,1.12,1.13,1.15,1.17,1.22
Baden-Württemberg State,2020-11-18,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.17,1.21
Baden-Württemberg State,2020-11-19,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.22
Baden-Württemberg State,2020-11-20,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.14,1.16,1.21
Baden-Württemberg State,2020-11-21,,estimate,1.13,1.14,0.04,1.08,1.11,1.12,1.14,1.16,1.21
Baden-Württemberg State,2020-11-22,,estimate,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.16,1.21
Baden-Württemberg State,2020-11-23,,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.15,1.2
Baden-Württemberg State,2020-11-24,,estimate,1.12,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.2
Baden-Württemberg State,2020-11-25,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.19
Baden-Württemberg State,2020-11-26,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.19
Baden-Württemberg State,2020-11-27,,estimate,1.11,1.12,0.04,1.06,1.09,1.1,1.12,1.14,1.18
Baden-Württemberg State,2020-11-28,,estimate,1.11,1.11,0.04,1.06,1.09,1.1,1.12,1.13,1.18
Baden-Württemberg State,2020-11-29,,estimate,1.1,1.11,0.04,1.05,1.08,1.1,1.11,1.13,1.17
Baden-Württemberg State,2020-11-30,,estimate,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.12,1.16
Baden-Württemberg State,2020-12-01,,estimate,1.09,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.15
Baden-Württemberg State,2020-12-02,,estimate,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.11,1.15
Baden-Württemberg State,2020-12-03,,estimate,1.08,1.08,0.04,1.03,1.06,1.08,1.09,1.11,1.14
Baden-Württemberg State,2020-12-04,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.13
Baden-Württemberg State,2020-12-05,,estimate,1.07,1.07,0.04,1.01,1.05,1.07,1.08,1.09,1.13
Baden-Württemberg State,2020-12-06,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.12
Baden-Württemberg State,2020-12-07,,estimate,1.06,1.06,0.04,1,1.04,1.06,1.07,1.08,1.12
Baden-Württemberg State,2020-12-08,,estimate,1.06,1.06,0.04,0.99,1.04,1.05,1.07,1.08,1.11
Baden-Württemberg State,2020-12-09,,estimate,1.06,1.05,0.04,0.99,1.04,1.05,1.06,1.07,1.11
Baden-Württemberg State,2020-12-10,,estimate,1.05,1.05,0.04,0.98,1.03,1.04,1.06,1.07,1.1
Baden-Württemberg State,2020-12-11,,estimate,1.05,1.04,0.04,0.98,1.03,1.04,1.05,1.07,1.1
Baden-Württemberg State,2020-12-12,,estimate,1.04,1.04,0.04,0.97,1.02,1.04,1.05,1.06,1.09
Baden-Württemberg State,2020-12-13,,estimate,1.04,1.03,0.04,0.97,1.02,1.03,1.05,1.06,1.08
Baden-Württemberg State,2020-12-14,,estimate,1.04,1.03,0.04,0.97,1.01,1.03,1.04,1.05,1.08
Baden-Württemberg State,2020-12-15,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.05,1.08
Baden-Württemberg State,2020-12-16,,estimate,1.03,1.02,0.04,0.97,1.01,1.02,1.04,1.05,1.08
Baden-Württemberg State,2020-12-17,,estimate,1.02,1.02,0.04,0.96,1,1.02,1.03,1.04,1.07
Baden-Württemberg State,2020-12-18,,estimate,1.02,1.02,0.04,0.96,1,1.01,1.03,1.04,1.07
Baden-Württemberg State,2020-12-19,,estimate,1.02,1.02,0.03,0.96,1,1.01,1.03,1.04,1.07
Baden-Württemberg State,2020-12-20,,estimate,1.02,1.01,0.03,0.96,1,1.01,1.02,1.03,1.07
Baden-Württemberg State,2020-12-21,,estimate,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.07
Baden-Württemberg State,2020-12-22,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.07
Baden-Württemberg State,2020-12-23,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
Baden-Württemberg State,2020-12-24,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.06
Baden-Württemberg State,2020-12-25,,estimate,1.01,1.01,0.04,0.95,0.98,1,1.01,1.03,1.06
Baden-Württemberg State,2020-12-26,,estimate,1,1,0.04,0.95,0.98,1,1.01,1.03,1.06
Baden-Württemberg State,2020-12-27,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.07
Baden-Württemberg State,2020-12-28,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.06
Baden-Württemberg State,2020-12-29,,estimate,1,1,0.04,0.93,0.97,0.99,1.01,1.02,1.06
Baden-Württemberg State,2020-12-30,,estimate,1,1,0.04,0.93,0.97,0.99,1.01,1.02,1.06
Baden-Württemberg State,2020-12-31,,estimate,1,1,0.04,0.93,0.97,0.99,1.01,1.02,1.07
Baden-Württemberg State,2021-01-01,,estimate,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07
Baden-Württemberg State,2021-01-02,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07
Baden-Württemberg State,2021-01-03,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07
Baden-Württemberg State,2021-01-04,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07
Baden-Württemberg State,2021-01-05,,estimate,0.99,0.99,0.05,0.9,0.95,0.97,1,1.02,1.07
Baden-Württemberg State,2021-01-06,,estimate,0.98,0.98,0.06,0.89,0.95,0.97,1,1.02,1.07
