region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2020-11-02,,estimate,0.038,0.038,0.024,-0.004,0.024,0.033,0.044,0.052,0.077
Baden-Württemberg State,2020-11-03,,estimate,0.038,0.038,0.023,-0.001,0.025,0.033,0.044,0.052,0.075
Baden-Württemberg State,2020-11-04,,estimate,0.038,0.038,0.021,0.002,0.026,0.034,0.043,0.052,0.073
Baden-Württemberg State,2020-11-05,,estimate,0.038,0.038,0.02,0.005,0.027,0.034,0.043,0.051,0.071
Baden-Württemberg State,2020-11-06,,estimate,0.038,0.039,0.019,0.008,0.028,0.035,0.043,0.05,0.07
Baden-Württemberg State,2020-11-07,,estimate,0.038,0.039,0.017,0.01,0.028,0.035,0.042,0.05,0.068
Baden-Württemberg State,2020-11-08,,estimate,0.039,0.039,0.016,0.013,0.029,0.035,0.043,0.05,0.066
Baden-Württemberg State,2020-11-09,,estimate,0.039,0.039,0.015,0.016,0.03,0.035,0.042,0.049,0.065
Baden-Württemberg State,2020-11-10,,estimate,0.039,0.04,0.014,0.017,0.03,0.036,0.042,0.048,0.063
Baden-Württemberg State,2020-11-11,,estimate,0.039,0.04,0.013,0.019,0.031,0.036,0.042,0.048,0.062
Baden-Württemberg State,2020-11-12,,estimate,0.039,0.04,0.013,0.02,0.031,0.036,0.042,0.048,0.061
Baden-Württemberg State,2020-11-13,,estimate,0.039,0.04,0.012,0.022,0.032,0.036,0.042,0.047,0.06
Baden-Württemberg State,2020-11-14,,estimate,0.039,0.04,0.012,0.022,0.032,0.036,0.042,0.047,0.059
Baden-Württemberg State,2020-11-15,,estimate,0.038,0.04,0.011,0.023,0.032,0.036,0.041,0.047,0.059
Baden-Württemberg State,2020-11-16,,estimate,0.038,0.039,0.011,0.023,0.032,0.036,0.041,0.046,0.057
Baden-Württemberg State,2020-11-17,,estimate,0.038,0.039,0.011,0.023,0.032,0.036,0.041,0.046,0.057
Baden-Württemberg State,2020-11-18,,estimate,0.038,0.039,0.011,0.023,0.031,0.035,0.04,0.045,0.057
