region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-09-20,,estimate,1.17,1.17,0.1,1,1.1,1.15,1.2,1.24,1.33
Germany,2020-09-21,,estimate,1.18,1.18,0.09,1.02,1.11,1.16,1.2,1.24,1.33
Germany,2020-09-22,,estimate,1.19,1.18,0.09,1.03,1.13,1.16,1.21,1.25,1.33
Germany,2020-09-23,,estimate,1.19,1.19,0.08,1.05,1.14,1.17,1.22,1.25,1.32
Germany,2020-09-24,,estimate,1.2,1.2,0.08,1.07,1.15,1.18,1.22,1.25,1.32
Germany,2020-09-25,,estimate,1.21,1.21,0.07,1.09,1.16,1.19,1.23,1.26,1.32
Germany,2020-09-26,,estimate,1.22,1.22,0.06,1.11,1.17,1.2,1.23,1.26,1.32
Germany,2020-09-27,,estimate,1.23,1.23,0.06,1.13,1.19,1.21,1.24,1.27,1.32
Germany,2020-09-28,,estimate,1.24,1.24,0.05,1.15,1.2,1.22,1.25,1.27,1.33
Germany,2020-09-29,,estimate,1.25,1.25,0.05,1.16,1.21,1.23,1.26,1.28,1.33
Germany,2020-09-30,,estimate,1.26,1.25,0.05,1.18,1.22,1.24,1.27,1.29,1.33
Germany,2020-10-01,,estimate,1.26,1.26,0.04,1.19,1.24,1.25,1.28,1.29,1.34
Germany,2020-10-02,,estimate,1.27,1.27,0.04,1.21,1.25,1.26,1.28,1.3,1.34
Germany,2020-10-03,,estimate,1.28,1.28,0.04,1.22,1.26,1.27,1.29,1.31,1.34
Germany,2020-10-04,,estimate,1.29,1.29,0.04,1.23,1.27,1.28,1.3,1.32,1.35
Germany,2020-10-05,,estimate,1.3,1.3,0.04,1.24,1.28,1.29,1.31,1.32,1.36
Germany,2020-10-06,,estimate,1.31,1.31,0.04,1.25,1.28,1.3,1.32,1.33,1.36
Germany,2020-10-07,,estimate,1.31,1.31,0.03,1.26,1.29,1.31,1.32,1.34,1.37
Germany,2020-10-08,,estimate,1.32,1.32,0.03,1.27,1.3,1.31,1.33,1.34,1.38
Germany,2020-10-09,,estimate,1.32,1.33,0.03,1.27,1.3,1.32,1.33,1.35,1.38
Germany,2020-10-10,,estimate,1.33,1.33,0.03,1.28,1.31,1.32,1.34,1.35,1.39
Germany,2020-10-11,,estimate,1.33,1.33,0.03,1.28,1.31,1.32,1.34,1.36,1.39
Germany,2020-10-12,,estimate,1.33,1.34,0.03,1.29,1.31,1.33,1.34,1.36,1.39
Germany,2020-10-13,,estimate,1.34,1.34,0.03,1.29,1.32,1.33,1.34,1.36,1.4
Germany,2020-10-14,,estimate,1.34,1.34,0.03,1.29,1.32,1.33,1.35,1.36,1.4
Germany,2020-10-15,,estimate,1.34,1.34,0.03,1.29,1.31,1.33,1.34,1.36,1.4
Germany,2020-10-16,,estimate,1.33,1.34,0.03,1.29,1.31,1.33,1.34,1.36,1.4
Germany,2020-10-17,,estimate,1.33,1.33,0.03,1.29,1.31,1.32,1.34,1.35,1.39
Germany,2020-10-18,,estimate,1.33,1.33,0.03,1.28,1.31,1.32,1.34,1.35,1.39
Germany,2020-10-19,,estimate,1.32,1.32,0.03,1.28,1.3,1.31,1.33,1.34,1.38
Germany,2020-10-20,,estimate,1.32,1.32,0.03,1.27,1.3,1.31,1.32,1.34,1.37
Germany,2020-10-21,,estimate,1.31,1.31,0.03,1.27,1.29,1.3,1.32,1.33,1.37
Germany,2020-10-22,,estimate,1.3,1.3,0.03,1.26,1.28,1.29,1.31,1.32,1.35
Germany,2020-10-23,,estimate,1.29,1.29,0.03,1.25,1.27,1.28,1.3,1.31,1.34
Germany,2020-10-24,,estimate,1.28,1.28,0.03,1.24,1.27,1.28,1.29,1.3,1.33
Germany,2020-10-25,,estimate,1.27,1.27,0.03,1.23,1.26,1.27,1.28,1.29,1.32
