region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-10-05,1382,5,,,,,,,,,
Germany,2020-10-06,2639,12,,,,,,,,,
Germany,2020-10-07,2828,16,,,,,,,,,
Germany,2020-10-08,4058,16,,,,,,,,,
Germany,2020-10-09,4516,11,,,,,,,,,
Germany,2020-10-10,4721,15,,,,,,,,,
Germany,2020-10-11,3483,11,,,,,,,,,
Germany,2020-10-12,2467,6,,,,,,,,,
Germany,2020-10-13,4122,13,,,,,,,,,
Germany,2020-10-14,5132,43,,,,,,,,,
Germany,2020-10-15,6638,33,,,,,,,,,
Germany,2020-10-16,7334,24,,,,,,,,,
Germany,2020-10-17,7830,33,,,,,,,,,
Germany,2020-10-18,5587,10,,,,,,,,,
Germany,2020-10-19,4325,12,,,,,,,,,
Germany,2020-10-20,6868,47,,,,,,,,,
Germany,2020-10-21,7595,39,,,,,,,,,
Germany,2020-10-22,11287,30,,,,,,,,,
Germany,2020-10-23,11242,49,,,,,,,,,
Germany,2020-10-24,14714,49,,,,,,,,,
Germany,2020-10-25,11176,29,,,,,,,,,
Germany,2020-10-26,8685,24,,,,,,,,,
Germany,2020-10-27,11409,42,,,,,,,,,
Germany,2020-10-28,14964,85,,,,,,,,,
Germany,2020-10-29,16774,89,,,,,,,,,
Germany,2020-10-30,18681,77,,,,,,,,,
Germany,2020-10-31,19059,103,,,,,,,,,
Germany,2020-11-01,14177,29,,,,,,,,,
Germany,2020-11-02,12097,49,,,,,,,,,
Germany,2020-11-03,15352,131,,,,,,,,,
Germany,2020-11-04,17214,151,,,,,,,,,
Germany,2020-11-05,19990,118,,,,,,,,,
Germany,2020-11-06,21506,166,,,,,,,,,
Germany,2020-11-07,23399,130,,,,,,,,,
Germany,2020-11-08,16017,63,,,,,,,,,
Germany,2020-11-09,13363,63,,,,,,,,,
Germany,2020-11-10,15332,154,,,,,,,,,
Germany,2020-11-11,18487,261,,,,,,,,,
Germany,2020-11-12,21866,215,,,,,,,,,
Germany,2020-11-13,23542,218,,,,,,,,,
Germany,2020-11-14,22461,178,,,,,,,,,
Germany,2020-11-15,16947,107,,,,,,,,,
Germany,2020-11-16,10824,62,,,,,,,,,
Germany,2020-11-17,14419,267,,,,,,,,,
Germany,2020-11-18,17561,305,,,,,,,,,
Germany,2020-11-19,22609,251,,,,,,,,,
Germany,2020-11-20,23648,260,,,,,,,,,
Germany,2020-11-21,22964,254,,,,,,,,,
Germany,2020-11-22,15741,138,,,,,,,,,
Germany,2020-11-23,10864,90,,,,,,,,,
Germany,2020-11-24,13554,249,,,,,,,,,
Germany,2020-11-25,18633,410,,,,,,,,,
Germany,2020-11-26,22268,389,,,,,,,,,
Germany,2020-11-27,22806,426,,,,,,,,,
Germany,2020-11-28,21695,379,,,,,,,,,
Germany,2020-11-29,14611,158,,,,,,,,,
Germany,2020-11-30,11169,125,,,,,,,,,
Germany,2020-12-01,16125.5,,309.4,74.7,304,197.9,259.8,286,319,354,446
Germany,2020-12-02,17423,,435.4,106,428,275,361,403.6,457,497.2,621
Germany,2020-12-03,21968.5,,362.6,81.2,358.5,239,310.8,336,378,411,495
Germany,2020-12-04,21577,,373.8,89.3,365,244.9,318,348,386.8,422,527.2
Germany,2020-12-05,22491,,321.9,77.9,317,204.9,271,300,332,364,462
Germany,2020-12-06,15299,,161,39.7,157,101,136,149,165,183,231
Germany,2020-12-07,11189,,110.8,27.6,109,68,92,103,116,127,158
Germany,2020-12-08,16486,,303.6,71.6,297,202,255,281,312,343,426
Germany,2020-12-09,17921.5,,433.7,104.5,428.5,283,368,404.6,450.4,490,604
Germany,2020-12-10,22148,,370.4,88.8,369,233,311.8,348,386,423,514
Germany,2020-12-11,22124,,370.2,90.5,362,240.9,314,342.6,383,423,521
Germany,2020-12-12,22941,,316.7,76.2,311,202.9,266,293.6,331,361,447
Germany,2020-12-13,15335,,158.8,38.3,156,101,134,147.6,166,182,225
Germany,2020-12-14,11565,,109.6,27.2,108,68,91,102,115,125,155
Germany,2020-12-15,16752,,306.5,77.8,301,193,255.8,284,316,348,440
Germany,2020-12-16,18289,,435.2,105.6,425,287.9,366,402.6,455,490,619
Germany,2020-12-17,23167,,361.3,89.5,355,228,304,333.6,373,414,514
Germany,2020-12-18,22438,,372.3,93.8,364.5,222.9,309,345,391,430,536
Germany,2020-12-19,23345.5,,320.2,80.2,315,200,267,296,333,368,461
Germany,2020-12-20,15820.5,,159.2,43.8,153,98.9,129,145,166,183,235.1
Germany,2020-12-21,11501.5,,110.3,31.6,108,66,89,100,115,128,164
Germany,2020-12-22,17369,,311.7,91.6,304,177,252,285,324,360.5,472.1
Germany,2020-12-23,18133.5,,436.2,138.2,419,251,347,394,451,514,663
Germany,2020-12-24,22754.5,,374.2,116,360,208.9,303,340,382.4,435.2,565
Germany,2020-12-25,22781.5,,383.2,129.5,365,216,292,339,397,449,615
Germany,2020-12-26,23665,,332.9,124.4,315,175,255,287,346.4,388.2,536
Germany,2020-12-27,16030.5,,168.5,68.6,160,88,124,145,174,199,279
Germany,2020-12-28,11689.5,,117.4,47.4,111,57.9,86.8,101.6,119,140,199
Germany,2020-12-29,17126.5,,333.7,162.2,308,155.9,238,281.2,337.4,396.2,581.2
Germany,2020-12-30,18683,,474.4,229.5,433,226.9,337,396,480.4,557,848.2
Poland,2020-10-05,1934,26,,,,,,,,,
Poland,2020-10-06,2006,29,,,,,,,,,
Poland,2020-10-07,2236,58,,,,,,,,,
Poland,2020-10-08,3003,75,,,,,,,,,
Poland,2020-10-09,4280,76,,,,,,,,,
Poland,2020-10-10,4739,52,,,,,,,,,
Poland,2020-10-11,5300,53,,,,,,,,,
Poland,2020-10-12,4178,31,,,,,,,,,
Poland,2020-10-13,4394,35,,,,,,,,,
Poland,2020-10-14,5068,63,,,,,,,,,
Poland,2020-10-15,6526,116,,,,,,,,,
Poland,2020-10-16,8099,91,,,,,,,,,
Poland,2020-10-17,7705,132,,,,,,,,,
Poland,2020-10-18,9622,84,,,,,,,,,
Poland,2020-10-19,8536,49,,,,,,,,,
Poland,2020-10-20,7482,41,,,,,,,,,
Poland,2020-10-21,9291,107,,,,,,,,,
Poland,2020-10-22,10040,130,,,,,,,,,
Poland,2020-10-23,12107,168,,,,,,,,,
Poland,2020-10-24,13632,153,,,,,,,,,
Poland,2020-10-25,13628,178,,,,,,,,,
Poland,2020-10-26,11742,87,,,,,,,,,
