region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Poland,2020-08-17,,estimate,0.98,0.98,0.09,0.84,0.93,0.96,1.01,1.04,1.13
Poland,2020-08-18,,estimate,0.99,0.98,0.08,0.86,0.93,0.97,1.01,1.04,1.11
Poland,2020-08-21,,estimate,0.99,0.99,0.06,0.89,0.94,0.97,1.01,1.04,1.09
Poland,2020-08-22,,estimate,0.99,0.99,0.06,0.89,0.95,0.98,1.01,1.04,1.09
Poland,2020-08-19,,estimate,0.99,0.99,0.07,0.87,0.94,0.97,1.01,1.03,1.1
Poland,2020-08-20,,estimate,0.99,0.99,0.07,0.88,0.94,0.97,1,1.04,1.1
Poland,2020-08-23,,estimate,1,1,0.06,0.89,0.96,0.99,1.01,1.04,1.09
Poland,2020-08-24,,estimate,1.01,1,0.06,0.9,0.97,0.99,1.02,1.04,1.09
Poland,2020-08-25,,estimate,1.01,1.01,0.06,0.91,0.97,1,1.02,1.04,1.1
Poland,2020-08-26,,estimate,1.02,1.01,0.05,0.92,0.98,1,1.03,1.05,1.1
Germany,2020-08-18,,estimate,1.02,1.02,0.09,0.87,0.96,1,1.05,1.08,1.16
Germany,2020-08-17,,estimate,1.02,1.02,0.1,0.85,0.96,1,1.04,1.08,1.17
Poland,2020-08-27,,estimate,1.03,1.02,0.05,0.93,0.99,1.01,1.04,1.06,1.1
Germany,2020-08-19,,estimate,1.03,1.02,0.09,0.88,0.97,1.01,1.05,1.08,1.15
Poland,2020-08-28,,estimate,1.03,1.03,0.05,0.94,1,1.02,1.04,1.06,1.11
Germany,2020-08-20,,estimate,1.03,1.03,0.08,0.89,0.97,1.01,1.05,1.08,1.15
Germany,2020-08-22,,estimate,1.04,1.03,0.07,0.91,0.99,1.02,1.05,1.08,1.14
Germany,2020-08-21,,estimate,1.04,1.03,0.08,0.9,0.98,1.02,1.05,1.08,1.15
Poland,2020-08-29,,estimate,1.04,1.04,0.05,0.95,1.01,1.03,1.05,1.07,1.11
Germany,2020-08-23,,estimate,1.04,1.04,0.07,0.92,0.99,1.03,1.06,1.08,1.14
Germany,2020-08-24,,estimate,1.05,1.04,0.06,0.94,1,1.03,1.06,1.09,1.14
Poland,2020-08-30,,estimate,1.05,1.05,0.04,0.97,1.02,1.04,1.06,1.08,1.12
Germany,2020-08-25,,estimate,1.05,1.05,0.06,0.95,1.01,1.04,1.07,1.09,1.14
Poland,2020-08-31,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.09,1.12
Germany,2020-08-27,,estimate,1.06,1.06,0.05,0.97,1.03,1.05,1.08,1.1,1.15
Germany,2020-08-26,,estimate,1.06,1.06,0.06,0.96,1.02,1.05,1.07,1.09,1.14
Poland,2020-09-01,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.1,1.13
Germany,2020-08-28,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.15
Poland,2020-09-02,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.14
Germany,2020-08-29,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.15
