forecaster_id,location,target_end_date,submission_date,target_type,sample,value
375244,GM,2020-12-26,2021-01-11,case,1,0.856023115043656
375244,GM,2020-12-26,2021-01-11,case,2,0.856397744641865
375244,GM,2020-12-26,2021-01-11,case,3,0.860938462630819
375244,GM,2020-12-26,2021-01-11,case,4,0.861461734911312
375244,GM,2020-12-26,2021-01-11,case,5,0.86460458623452
375244,GM,2020-12-26,2021-01-11,case,6,0.864935054576086
375244,GM,2020-12-26,2021-01-11,case,7,0.866299791947698
375244,GM,2020-12-26,2021-01-11,case,8,0.866837766962831
375244,GM,2020-12-26,2021-01-11,case,9,0.867835939837612
375244,GM,2020-12-26,2021-01-11,case,10,0.868841103039346
375244,GM,2020-12-26,2021-01-11,case,11,0.873466352244641
375244,GM,2020-12-26,2021-01-11,case,12,0.873622509995402
375244,GM,2020-12-26,2021-01-11,case,13,0.874036877946649
375244,GM,2020-12-26,2021-01-11,case,14,0.874348057384131
375244,GM,2020-12-26,2021-01-11,case,15,0.876503455362388
375244,GM,2020-12-26,2021-01-11,case,16,0.877187666159542
375244,GM,2020-12-26,2021-01-11,case,17,0.877290527816789
375244,GM,2020-12-26,2021-01-11,case,18,0.879088820370684
375244,GM,2020-12-26,2021-01-11,case,19,0.879259832671506
375244,GM,2020-12-26,2021-01-11,case,20,0.879582517817313
375244,GM,2020-12-26,2021-01-11,case,21,0.879974790140705
375244,GM,2020-12-26,2021-01-11,case,22,0.88078742459607
375244,GM,2020-12-26,2021-01-11,case,23,0.880850325286579
375244,GM,2020-12-26,2021-01-11,case,24,0.881287054018178
375244,GM,2020-12-26,2021-01-11,case,25,0.881389752344258
375244,GM,2020-12-26,2021-01-11,case,26,0.881593991608058
375244,GM,2020-12-26,2021-01-11,case,27,0.882645253992051
375244,GM,2020-12-26,2021-01-11,case,28,0.883033916574837
375244,GM,2020-12-26,2021-01-11,case,29,0.883318945462246
375244,GM,2020-12-26,2021-01-11,case,30,0.884236915249513
375244,GM,2020-12-26,2021-01-11,case,31,0.88502082984942
375244,GM,2020-12-26,2021-01-11,case,32,0.885186665858033
375244,GM,2020-12-26,2021-01-11,case,33,0.885473377674941
375244,GM,2020-12-26,2021-01-11,case,34,0.888816490318613
375244,GM,2020-12-26,2021-01-11,case,35,0.889294027764244
375244,GM,2020-12-26,2021-01-11,case,36,0.890993110332175
375244,GM,2020-12-26,2021-01-11,case,37,0.890998009603683
375244,GM,2020-12-26,2021-01-11,case,38,0.891186343896603
375244,GM,2020-12-26,2021-01-11,case,39,0.892512080509083
375244,GM,2020-12-26,2021-01-11,case,40,0.892733087383153
375244,GM,2020-12-26,2021-01-11,case,41,0.892953438393825
375244,GM,2020-12-26,2021-01-11,case,42,0.893290410263061
375244,GM,2020-12-26,2021-01-11,case,43,0.894766626757252
375244,GM,2020-12-26,2021-01-11,case,44,0.894848292428213
375244,GM,2020-12-26,2021-01-11,case,45,0.894850108732319
375244,GM,2020-12-26,2021-01-11,case,46,0.89501161580058
