region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2020-11-02,,estimate,-0.005,-0.006,0.021,-0.043,-0.019,-0.01,0,0.007,0.027
Baden-Württemberg State,2020-11-03,,estimate,-0.005,-0.006,0.02,-0.04,-0.019,-0.01,0,0.007,0.024
Baden-Württemberg State,2020-11-04,,estimate,-0.005,-0.006,0.018,-0.038,-0.018,-0.01,0,0.006,0.021
Baden-Württemberg State,2020-11-05,,estimate,-0.005,-0.006,0.017,-0.036,-0.017,-0.009,-0.001,0.005,0.018
Baden-Württemberg State,2020-11-06,,estimate,-0.005,-0.006,0.015,-0.034,-0.017,-0.009,-0.001,0.005,0.016
Baden-Württemberg State,2020-11-07,,estimate,-0.005,-0.006,0.014,-0.032,-0.016,-0.009,-0.001,0.004,0.015
Baden-Württemberg State,2020-11-08,,estimate,-0.005,-0.006,0.014,-0.03,-0.015,-0.008,-0.001,0.004,0.014
Baden-Württemberg State,2020-11-09,,estimate,-0.004,-0.006,0.013,-0.029,-0.014,-0.008,-0.001,0.004,0.013
Baden-Württemberg State,2020-11-10,,estimate,-0.004,-0.005,0.012,-0.027,-0.013,-0.007,-0.001,0.004,0.013
Baden-Württemberg State,2020-11-11,,estimate,-0.003,-0.004,0.012,-0.025,-0.012,-0.007,0,0.004,0.013
Baden-Württemberg State,2020-11-12,,estimate,-0.003,-0.004,0.011,-0.024,-0.011,-0.006,0,0.004,0.013
Baden-Württemberg State,2020-11-13,,estimate,-0.002,-0.003,0.011,-0.022,-0.009,-0.005,0.001,0.004,0.013
Baden-Württemberg State,2020-11-14,,estimate,-0.001,-0.002,0.01,-0.02,-0.008,-0.003,0.001,0.005,0.013
Baden-Württemberg State,2020-11-15,,estimate,0,-0.001,0.01,-0.018,-0.006,-0.002,0.002,0.006,0.013
Baden-Württemberg State,2020-11-16,,estimate,0.001,0,0.009,-0.017,-0.005,-0.001,0.003,0.006,0.014
Baden-Württemberg State,2020-11-17,,estimate,0.002,0.002,0.009,-0.014,-0.003,0,0.004,0.007,0.015
Baden-Württemberg State,2020-11-18,,estimate,0.003,0.003,0.009,-0.012,-0.002,0.002,0.005,0.008,0.016
Baden-Württemberg State,2020-11-19,,estimate,0.005,0.004,0.008,-0.01,0,0.003,0.007,0.01,0.017
Baden-Württemberg State,2020-11-20,,estimate,0.006,0.006,0.008,-0.008,0.001,0.004,0.008,0.011,0.019
Baden-Württemberg State,2020-11-21,,estimate,0.007,0.007,0.008,-0.007,0.002,0.005,0.009,0.012,0.02
Baden-Württemberg State,2020-11-22,,estimate,0.008,0.008,0.008,-0.004,0.003,0.006,0.01,0.013,0.023
Baden-Württemberg State,2020-11-23,,estimate,0.009,0.01,0.009,-0.003,0.004,0.007,0.011,0.014,0.025
Baden-Württemberg State,2020-11-24,,estimate,0.01,0.011,0.009,-0.002,0.005,0.008,0.012,0.016,0.027
Baden-Württemberg State,2020-11-25,,estimate,0.011,0.012,0.009,-0.001,0.006,0.009,0.013,0.017,0.028
Baden-Württemberg State,2020-11-26,,estimate,0.012,0.013,0.009,0,0.006,0.01,0.014,0.018,0.03
Baden-Württemberg State,2020-11-27,,estimate,0.013,0.014,0.01,0,0.007,0.01,0.015,0.019,0.031
Baden-Württemberg State,2020-11-28,,estimate,0.013,0.014,0.01,0,0.007,0.01,0.015,0.02,0.032
Baden-Württemberg State,2020-11-29,,estimate,0.013,0.015,0.011,0,0.007,0.011,0.016,0.021,0.034
Baden-Württemberg State,2020-11-30,,estimate,0.013,0.015,0.011,0,0.007,0.011,0.016,0.021,0.034
Baden-Württemberg State,2020-12-01,,estimate,0.013,0.015,0.011,0,0.006,0.01,0.016,0.021,0.035
Baden-Württemberg State,2020-12-02,,estimate,0.013,0.014,0.011,-0.001,0.006,0.01,0.015,0.02,0.035
Baden-Württemberg State,2020-12-03,,estimate,0.012,0.014,0.011,-0.001,0.006,0.009,0.015,0.02,0.034
Baden-Württemberg State,2020-12-04,,estimate,0.011,0.013,0.011,-0.002,0.005,0.009,0.014,0.019,0.033
Baden-Württemberg State,2020-12-05,,estimate,0.01,0.012,0.011,-0.002,0.004,0.008,0.013,0.018,0.031
Baden-Württemberg State,2020-12-06,,estimate,0.009,0.011,0.01,-0.003,0.003,0.007,0.011,0.016,0.029
