region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Poland,2020-09-07,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.07,1.11
Germany,2020-09-07,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.12
Germany,2020-09-08,,estimate,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.12
Germany,2020-09-09,,estimate,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.12
Germany,2020-09-10,,estimate,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.12
Germany,2020-09-11,,estimate,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.12
Poland,2020-09-08,,estimate,1.07,1.06,0.04,0.99,1.04,1.06,1.08,1.09,1.14
Germany,2020-09-12,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.07,1.09,1.12
Germany,2020-09-13,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.07,1.09,1.12
Germany,2020-09-14,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.12
Germany,2020-09-15,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.12
Germany,2020-09-16,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12
Germany,2020-09-17,,estimate,1.08,1.08,0.03,1.02,1.05,1.07,1.08,1.1,1.13
Germany,2020-09-18,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.13
Germany,2020-09-19,,estimate,1.09,1.08,0.03,1.03,1.06,1.08,1.09,1.11,1.14
Germany,2020-09-20,,estimate,1.09,1.09,0.03,1.03,1.07,1.08,1.1,1.11,1.14
Poland,2020-09-09,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.12,1.16
Germany,2020-09-21,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.15
Germany,2020-09-22,,estimate,1.11,1.11,0.03,1.05,1.08,1.1,1.12,1.13,1.16
Germany,2020-09-23,,estimate,1.12,1.11,0.03,1.06,1.09,1.11,1.13,1.14,1.17
Poland,2020-09-10,,estimate,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.15,1.19
Germany,2020-09-24,,estimate,1.13,1.13,0.03,1.07,1.1,1.12,1.14,1.15,1.18
Germany,2020-09-25,,estimate,1.14,1.14,0.03,1.08,1.11,1.13,1.15,1.16,1.19
Poland,2020-09-11,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.22
Germany,2020-09-26,,estimate,1.15,1.15,0.03,1.09,1.13,1.14,1.16,1.17,1.2
Germany,2020-09-27,,estimate,1.16,1.16,0.03,1.1,1.14,1.16,1.17,1.18,1.22
Poland,2020-09-12,,estimate,1.17,1.17,0.05,1.1,1.14,1.16,1.18,1.2,1.25
Germany,2020-09-28,,estimate,1.18,1.18,0.04,1.12,1.15,1.17,1.18,1.2,1.23
Germany,2020-09-29,,estimate,1.19,1.19,0.04,1.13,1.17,1.18,1.2,1.21,1.25
Poland,2020-09-13,,estimate,1.19,1.2,0.05,1.12,1.16,1.18,1.21,1.23,1.28
Germany,2020-09-30,,estimate,1.2,1.2,0.04,1.15,1.18,1.2,1.21,1.23,1.26
Germany,2020-10-01,,estimate,1.22,1.22,0.04,1.16,1.2,1.21,1.23,1.24,1.28
