region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Wurttemberg,2020-11-16,,estimate,1.14,1.15,0.11,0.99,1.08,1.11,1.16,1.21,1.34
Baden-Wurttemberg,2020-11-17,,estimate,1.14,1.14,0.1,1,1.08,1.11,1.16,1.2,1.32
Baden-Wurttemberg,2020-11-18,,estimate,1.14,1.14,0.09,1.01,1.08,1.11,1.16,1.2,1.31
Baden-Wurttemberg,2020-11-19,,estimate,1.13,1.14,0.08,1.02,1.08,1.11,1.15,1.19,1.29
Baden-Wurttemberg,2020-11-20,,estimate,1.13,1.14,0.08,1.02,1.09,1.11,1.15,1.19,1.27
Baden-Wurttemberg,2020-11-21,,estimate,1.13,1.14,0.07,1.03,1.09,1.11,1.15,1.18,1.26
Baden-Wurttemberg,2020-11-22,,estimate,1.13,1.13,0.07,1.03,1.09,1.11,1.15,1.18,1.25
Baden-Wurttemberg,2020-11-23,,estimate,1.13,1.13,0.06,1.04,1.09,1.11,1.14,1.17,1.24
Baden-Wurttemberg,2020-11-24,,estimate,1.12,1.13,0.06,1.04,1.09,1.11,1.14,1.17,1.23
Baden-Wurttemberg,2020-11-25,,estimate,1.12,1.13,0.06,1.04,1.09,1.11,1.13,1.16,1.22
Baden-Wurttemberg,2020-11-26,,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.16,1.21
Baden-Wurttemberg,2020-11-27,,estimate,1.12,1.12,0.05,1.04,1.08,1.1,1.13,1.15,1.2
Baden-Wurttemberg,2020-11-28,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.14,1.2
Baden-Wurttemberg,2020-11-29,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.14,1.19
Baden-Wurttemberg,2020-11-30,,estimate,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.13,1.18
Baden-Wurttemberg,2020-12-01,,estimate,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.12,1.17
Baden-Wurttemberg,2020-12-02,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.17
Baden-Wurttemberg,2020-12-03,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.11,1.16
Baden-Wurttemberg,2020-12-04,,estimate,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.11,1.15
Baden-Wurttemberg,2020-12-05,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.1,1.14
Baden-Wurttemberg,2020-12-06,,estimate,1.07,1.07,0.04,1,1.05,1.06,1.08,1.1,1.14
Baden-Wurttemberg,2020-12-07,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.13
Baden-Wurttemberg,2020-12-08,,estimate,1.06,1.06,0.04,0.99,1.04,1.05,1.07,1.09,1.12
Baden-Wurttemberg,2020-12-09,,estimate,1.06,1.06,0.04,0.98,1.03,1.05,1.07,1.08,1.12
Baden-Wurttemberg,2020-12-10,,estimate,1.05,1.05,0.04,0.98,1.03,1.04,1.06,1.08,1.11
Baden-Wurttemberg,2020-12-11,,estimate,1.05,1.04,0.04,0.97,1.02,1.04,1.06,1.07,1.11
Baden-Wurttemberg,2020-12-12,,estimate,1.04,1.04,0.04,0.97,1.02,1.03,1.05,1.07,1.1
Baden-Wurttemberg,2020-12-13,,estimate,1.04,1.04,0.04,0.96,1.01,1.03,1.05,1.06,1.1
Baden-Wurttemberg,2020-12-14,,estimate,1.03,1.03,0.04,0.96,1.01,1.03,1.04,1.06,1.09
Baden-Wurttemberg,2020-12-15,,estimate,1.03,1.03,0.04,0.95,1.01,1.02,1.04,1.05,1.09
Baden-Wurttemberg,2020-12-16,,estimate,1.03,1.02,0.04,0.95,1,1.02,1.03,1.05,1.08
Baden-Wurttemberg,2020-12-17,,estimate,1.02,1.02,0.04,0.95,1,1.02,1.03,1.05,1.08
Baden-Wurttemberg,2020-12-18,,estimate,1.02,1.02,0.04,0.95,1,1.01,1.03,1.04,1.08
Baden-Wurttemberg,2020-12-19,,estimate,1.02,1.02,0.04,0.95,1,1.01,1.03,1.04,1.08
Baden-Wurttemberg,2020-12-20,,estimate,1.02,1.01,0.04,0.95,0.99,1.01,1.02,1.04,1.08
Baden-Wurttemberg,2020-12-21,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.07
Baden-Wurttemberg,2020-12-22,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.08
Baden-Wurttemberg,2020-12-23,,estimate,1.01,1.01,0.04,0.95,0.98,1,1.01,1.03,1.08
Baden-Wurttemberg,2020-12-24,,estimate,1,1.01,0.04,0.94,0.98,0.99,1.01,1.03,1.08
Baden-Wurttemberg,2020-12-25,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.08
Baden-Wurttemberg,2020-12-26,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.08
Baden-Wurttemberg,2020-12-27,,estimate,0.99,1,0.04,0.94,0.97,0.99,1,1.02,1.08
Baden-Wurttemberg,2020-12-28,,estimate,0.99,1,0.04,0.94,0.97,0.98,1,1.02,1.08
Baden-Wurttemberg,2020-12-29,,estimate,0.99,0.99,0.05,0.93,0.97,0.98,1,1.01,1.07
Baden-Wurttemberg,2020-12-30,,estimate,0.98,0.99,0.05,0.93,0.96,0.97,0.99,1.01,1.07
Baden-Wurttemberg,2020-12-31,,estimate,0.98,0.99,0.05,0.93,0.96,0.97,0.99,1.01,1.07
Baden-Wurttemberg,2021-01-01,,estimate,0.97,0.98,0.05,0.92,0.95,0.97,0.98,1,1.06
Baden-Wurttemberg,2021-01-02,,estimate,0.97,0.98,0.05,0.92,0.95,0.96,0.98,1,1.06
Baden-Wurttemberg,2021-01-03,,estimate,0.96,0.97,0.05,0.91,0.94,0.95,0.97,0.99,1.05
Baden-Wurttemberg,2021-01-04,,estimate,0.96,0.97,0.04,0.91,0.94,0.95,0.97,0.99,1.05
Baden-Wurttemberg,2021-01-05,,estimate,0.95,0.96,0.04,0.9,0.93,0.94,0.96,0.98,1.04
Baden-Wurttemberg,2021-01-06,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1.03
Baden-Wurttemberg,2021-01-07,,estimate,0.94,0.95,0.04,0.89,0.92,0.93,0.95,0.97,1.02
Baden-Wurttemberg,2021-01-08,,estimate,0.94,0.94,0.04,0.88,0.91,0.93,0.94,0.96,1.01
Baden-Wurttemberg,2021-01-09,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.95,1
Baden-Wurttemberg,2021-01-10,,estimate,0.92,0.93,0.04,0.86,0.9,0.92,0.93,0.95,0.99
Baden-Wurttemberg,2021-01-11,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.94,0.99
Baden-Wurttemberg,2021-01-12,,estimate,0.91,0.91,0.04,0.84,0.89,0.9,0.92,0.94,0.98
Baden-Wurttemberg,2021-01-13,,estimate,0.91,0.9,0.04,0.83,0.88,0.9,0.92,0.93,0.97
Baden-Wurttemberg,2021-01-14,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.97
Baden-Wurttemberg,2021-01-15,,estimate,0.9,0.89,0.05,0.8,0.86,0.88,0.91,0.92,0.96
Baden-Wurttemberg,2021-01-16,,estimate,0.89,0.89,0.05,0.79,0.86,0.88,0.9,0.92,0.96
Baden-Wurttemberg,2021-01-17,,estimate,0.89,0.88,0.06,0.78,0.85,0.87,0.9,0.92,0.96
Baden-Wurttemberg,2021-01-18,,estimate,0.88,0.87,0.06,0.77,0.84,0.87,0.89,0.91,0.96
Baden-Wurttemberg,2021-01-19,,estimate,0.88,0.87,0.06,0.75,0.83,0.86,0.89,0.91,0.96
Baden-Wurttemberg,2021-01-20,,estimate,0.87,0.86,0.07,0.74,0.82,0.86,0.89,0.91,0.96
Baden-Wurttemberg,2021-01-21,,estimate,0.87,0.86,0.07,0.72,0.82,0.85,0.88,0.91,0.96
Baden-Wurttemberg,2021-01-22,,estimate based on partial data,0.87,0.85,0.08,0.71,0.81,0.85,0.88,0.91,0.97
Baden-Wurttemberg,2021-01-23,,estimate based on partial data,0.86,0.85,0.09,0.69,0.8,0.84,0.88,0.91,0.97
Baden-Wurttemberg,2021-01-24,,estimate based on partial data,0.86,0.85,0.09,0.68,0.8,0.84,0.88,0.9,0.97
