region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2020-10-26,,estimate,0.005,0.007,0.021,-0.023,-0.006,0.001,0.008,0.016,0.046
Baden-Württemberg State,2020-10-27,,estimate,0.004,0.006,0.019,-0.022,-0.006,0,0.008,0.015,0.041
Baden-Württemberg State,2020-10-28,,estimate,0.004,0.005,0.017,-0.02,-0.005,0,0.007,0.014,0.037
Baden-Württemberg State,2020-10-29,,estimate,0.003,0.004,0.016,-0.019,-0.005,0,0.007,0.012,0.032
Baden-Württemberg State,2020-10-30,,estimate,0.003,0.004,0.014,-0.018,-0.005,0,0.006,0.011,0.028
Baden-Württemberg State,2020-10-31,,estimate,0.002,0.003,0.013,-0.017,-0.005,0,0.005,0.01,0.026
Baden-Württemberg State,2020-11-01,,estimate,0.002,0.002,0.012,-0.017,-0.006,-0.001,0.005,0.01,0.023
Baden-Württemberg State,2020-11-02,,estimate,0.002,0.002,0.011,-0.017,-0.006,-0.001,0.004,0.009,0.021
Baden-Württemberg State,2020-11-03,,estimate,0.001,0.001,0.011,-0.017,-0.006,-0.001,0.004,0.008,0.019
Baden-Württemberg State,2020-11-04,,estimate,0.001,0.001,0.01,-0.017,-0.006,-0.002,0.003,0.007,0.017
Baden-Württemberg State,2020-11-05,,estimate,0.001,0,0.01,-0.018,-0.006,-0.002,0.003,0.007,0.016
Baden-Württemberg State,2020-11-06,,estimate,0,0,0.01,-0.018,-0.006,-0.002,0.003,0.006,0.015
Baden-Württemberg State,2020-11-07,,estimate,0,-0.001,0.01,-0.018,-0.006,-0.002,0.003,0.006,0.014
Baden-Württemberg State,2020-11-08,,estimate,0,-0.001,0.01,-0.018,-0.006,-0.002,0.003,0.006,0.013
Baden-Württemberg State,2020-11-09,,estimate,0,-0.001,0.01,-0.018,-0.006,-0.002,0.003,0.006,0.013
Baden-Württemberg State,2020-11-10,,estimate,0.001,-0.001,0.01,-0.018,-0.006,-0.002,0.003,0.006,0.013
Baden-Württemberg State,2020-11-11,,estimate,0.001,0,0.01,-0.018,-0.006,-0.001,0.003,0.006,0.013
Baden-Württemberg State,2020-11-12,,estimate,0.001,0,0.01,-0.018,-0.005,-0.001,0.003,0.006,0.013
Baden-Württemberg State,2020-11-13,,estimate,0.002,0,0.01,-0.017,-0.005,-0.001,0.004,0.007,0.013
Baden-Württemberg State,2020-11-14,,estimate,0.002,0.001,0.009,-0.016,-0.004,0,0.004,0.007,0.014
Baden-Württemberg State,2020-11-15,,estimate,0.003,0.002,0.009,-0.015,-0.003,0.001,0.005,0.008,0.015
Baden-Württemberg State,2020-11-16,,estimate,0.004,0.002,0.009,-0.013,-0.002,0.001,0.005,0.008,0.015
Baden-Württemberg State,2020-11-17,,estimate,0.004,0.003,0.009,-0.012,-0.001,0.002,0.006,0.009,0.016
Baden-Württemberg State,2020-11-18,,estimate,0.005,0.004,0.008,-0.01,0,0.003,0.007,0.01,0.017
Baden-Württemberg State,2020-11-19,,estimate,0.006,0.005,0.008,-0.008,0.001,0.004,0.008,0.01,0.018
Baden-Württemberg State,2020-11-20,,estimate,0.007,0.007,0.008,-0.006,0.002,0.005,0.008,0.011,0.019
Baden-Württemberg State,2020-11-21,,estimate,0.008,0.008,0.008,-0.004,0.003,0.006,0.009,0.012,0.021
Baden-Württemberg State,2020-11-22,,estimate,0.008,0.009,0.008,-0.003,0.004,0.007,0.01,0.013,0.022
Baden-Württemberg State,2020-11-23,,estimate,0.009,0.01,0.008,-0.002,0.005,0.008,0.011,0.014,0.024
Baden-Württemberg State,2020-11-24,,estimate,0.01,0.011,0.008,-0.001,0.005,0.008,0.012,0.015,0.026
Baden-Württemberg State,2020-11-25,,estimate,0.011,0.012,0.009,0,0.006,0.009,0.013,0.017,0.028
Baden-Württemberg State,2020-11-26,,estimate,0.012,0.013,0.009,0.001,0.006,0.009,0.014,0.017,0.03
Baden-Württemberg State,2020-11-27,,estimate,0.012,0.013,0.01,0.001,0.007,0.01,0.014,0.018,0.032
Baden-Württemberg State,2020-11-28,,estimate,0.013,0.014,0.01,0.001,0.007,0.01,0.015,0.019,0.033
Baden-Württemberg State,2020-11-29,,estimate,0.013,0.014,0.01,0.001,0.007,0.01,0.015,0.019,0.034
Baden-Württemberg State,2020-11-30,,estimate,0.013,0.014,0.011,0.001,0.007,0.01,0.015,0.02,0.034
Baden-Württemberg State,2020-12-01,,estimate,0.012,0.014,0.011,0,0.007,0.01,0.015,0.02,0.034
Baden-Württemberg State,2020-12-02,,estimate,0.012,0.014,0.011,0,0.006,0.01,0.015,0.02,0.033
Baden-Württemberg State,2020-12-03,,estimate,0.011,0.013,0.011,-0.001,0.006,0.009,0.014,0.019,0.033
Baden-Württemberg State,2020-12-04,,estimate,0.011,0.012,0.01,-0.002,0.005,0.008,0.013,0.018,0.031
Baden-Württemberg State,2020-12-05,,estimate,0.01,0.011,0.01,-0.002,0.004,0.008,0.012,0.017,0.03
Baden-Württemberg State,2020-12-06,,estimate,0.009,0.01,0.01,-0.003,0.003,0.006,0.011,0.016,0.028
Baden-Württemberg State,2020-12-07,,estimate,0.007,0.009,0.01,-0.004,0.002,0.005,0.01,0.014,0.025
Baden-Württemberg State,2020-12-08,,estimate,0.006,0.007,0.009,-0.006,0.001,0.004,0.008,0.012,0.023
Baden-Württemberg State,2020-12-09,,estimate,0.004,0.005,0.009,-0.007,-0.001,0.002,0.006,0.01,0.021
Baden-Württemberg State,2020-12-10,,estimate,0.003,0.003,0.009,-0.009,-0.002,0.001,0.004,0.008,0.018
Baden-Württemberg State,2020-12-11,,estimate,0.001,0.001,0.008,-0.011,-0.004,-0.001,0.003,0.006,0.015
Baden-Württemberg State,2020-12-12,,estimate,-0.001,-0.001,0.008,-0.013,-0.005,-0.002,0.001,0.004,0.013
Baden-Württemberg State,2020-12-13,,estimate,-0.002,-0.003,0.008,-0.016,-0.007,-0.004,-0.001,0.002,0.011
Baden-Württemberg State,2020-12-14,,estimate,-0.004,-0.004,0.008,-0.019,-0.009,-0.006,-0.002,0,0.008
Baden-Württemberg State,2020-12-15,,estimate,-0.006,-0.006,0.008,-0.022,-0.011,-0.007,-0.004,-0.001,0.006
Baden-Württemberg State,2020-12-16,,estimate,-0.007,-0.008,0.009,-0.024,-0.012,-0.009,-0.005,-0.003,0.004
Baden-Württemberg State,2020-12-17,,estimate,-0.009,-0.01,0.009,-0.027,-0.014,-0.01,-0.007,-0.004,0.002
Baden-Württemberg State,2020-12-18,,estimate,-0.01,-0.012,0.009,-0.029,-0.016,-0.012,-0.008,-0.006,0
Baden-Württemberg State,2020-12-19,,estimate,-0.011,-0.013,0.009,-0.031,-0.017,-0.013,-0.01,-0.007,-0.001
Baden-Württemberg State,2020-12-20,,estimate,-0.013,-0.014,0.009,-0.032,-0.019,-0.015,-0.011,-0.008,-0.002
Baden-Württemberg State,2020-12-21,,estimate,-0.014,-0.016,0.009,-0.033,-0.02,-0.016,-0.012,-0.009,-0.003
Baden-Württemberg State,2020-12-22,,estimate,-0.015,-0.017,0.009,-0.034,-0.021,-0.017,-0.013,-0.01,-0.004
Baden-Württemberg State,2020-12-23,,estimate,-0.017,-0.018,0.009,-0.033,-0.022,-0.019,-0.015,-0.011,-0.005
Baden-Württemberg State,2020-12-24,,estimate,-0.018,-0.018,0.009,-0.034,-0.023,-0.02,-0.015,-0.012,-0.005
Baden-Württemberg State,2020-12-25,,estimate,-0.018,-0.019,0.009,-0.034,-0.024,-0.02,-0.016,-0.013,-0.006
Baden-Württemberg State,2020-12-26,,estimate,-0.019,-0.019,0.009,-0.034,-0.025,-0.021,-0.017,-0.014,-0.006
Baden-Württemberg State,2020-12-27,,estimate,-0.02,-0.02,0.009,-0.034,-0.025,-0.022,-0.018,-0.014,-0.006
Baden-Württemberg State,2020-12-28,,estimate,-0.02,-0.02,0.009,-0.035,-0.026,-0.022,-0.018,-0.014,-0.006
Baden-Württemberg State,2020-12-29,,estimate,-0.02,-0.02,0.009,-0.036,-0.026,-0.022,-0.018,-0.015,-0.006
Baden-Württemberg State,2020-12-30,,estimate,-0.02,-0.021,0.009,-0.036,-0.027,-0.023,-0.018,-0.014,-0.005
Baden-Württemberg State,2020-12-31,,estimate,-0.021,-0.021,0.01,-0.037,-0.027,-0.023,-0.018,-0.014,-0.004
Baden-Württemberg State,2021-01-01,,estimate,-0.021,-0.021,0.01,-0.038,-0.028,-0.023,-0.018,-0.014,-0.004
Baden-Württemberg State,2021-01-02,,estimate,-0.021,-0.021,0.011,-0.039,-0.028,-0.024,-0.018,-0.014,-0.003
Baden-Württemberg State,2021-01-03,,estimate,-0.022,-0.021,0.011,-0.04,-0.029,-0.024,-0.018,-0.014,-0.003
Baden-Württemberg State,2021-01-04,,estimate,-0.022,-0.022,0.012,-0.042,-0.03,-0.024,-0.019,-0.014,-0.002
Baden-Württemberg State,2021-01-05,,estimate,-0.022,-0.022,0.013,-0.043,-0.03,-0.025,-0.019,-0.013,-0.001
Baden-Württemberg State,2021-01-06,,estimate,-0.022,-0.022,0.014,-0.045,-0.031,-0.025,-0.019,-0.013,0
Baden-Württemberg State,2021-01-07,,estimate based on partial data,-0.022,-0.022,0.015,-0.047,-0.032,-0.026,-0.019,-0.013,0.002
Baden-Württemberg State,2021-01-08,,estimate based on partial data,-0.023,-0.023,0.016,-0.049,-0.033,-0.027,-0.019,-0.012,0.003
Baden-Württemberg State,2021-01-09,,estimate based on partial data,-0.023,-0.023,0.017,-0.052,-0.034,-0.027,-0.019,-0.012,0.005
Baden-Württemberg State,2021-01-10,,estimate based on partial data,-0.023,-0.024,0.019,-0.054,-0.035,-0.028,-0.019,-0.012,0.006
Baden-Württemberg State,2021-01-11,,estimate based on partial data,-0.023,-0.024,0.02,-0.057,-0.036,-0.028,-0.019,-0.011,0.008
Baden-Württemberg State,2021-01-12,,estimate based on partial data,-0.024,-0.024,0.022,-0.059,-0.037,-0.029,-0.02,-0.011,0.01
Baden-Württemberg State,2021-01-13,,estimate based on partial data,-0.024,-0.024,0.023,-0.061,-0.038,-0.029,-0.02,-0.011,0.013
Baden-Württemberg State,2021-01-14,,estimate based on partial data,-0.024,-0.025,0.025,-0.063,-0.04,-0.029,-0.02,-0.01,0.014
Baden-Württemberg State,2021-01-15,,estimate based on partial data,-0.024,-0.025,0.027,-0.066,-0.04,-0.03,-0.02,-0.01,0.016
Baden-Württemberg State,2021-01-16,,estimate based on partial data,-0.024,-0.025,0.028,-0.068,-0.041,-0.03,-0.02,-0.01,0.017
Baden-Württemberg State,2021-01-17,,estimate based on partial data,-0.024,-0.025,0.03,-0.071,-0.042,-0.03,-0.02,-0.009,0.019
Baden-Württemberg State,2021-01-18,,forecast,-0.024,-0.025,0.03,-0.071,-0.042,-0.03,-0.02,-0.009,0.019
Baden-Württemberg State,2021-01-19,,forecast,-0.024,-0.025,0.03,-0.071,-0.042,-0.03,-0.02,-0.009,0.019
