region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2020-11-17,1600,32,,,,,,,,,
Baden-Württemberg State,2020-11-18,2274,36,,,,,,,,,
Baden-Württemberg State,2020-11-19,3071,36,,,,,,,,,
Baden-Württemberg State,2020-11-20,3162,36,,,,,,,,,
Baden-Württemberg State,2020-11-21,2802,31,,,,,,,,,
Baden-Württemberg State,2020-11-22,2106,5,,,,,,,,,
Baden-Württemberg State,2020-11-23,1572,8,,,,,,,,,
Baden-Württemberg State,2020-11-24,106,3,,,,,,,,,
Baden-Württemberg State,2020-11-25,3203,78,,,,,,,,,
Baden-Württemberg State,2020-11-26,2876,50,,,,,,,,,
Baden-Württemberg State,2020-11-27,3110,46,,,,,,,,,
Baden-Württemberg State,2020-11-28,2737,45,,,,,,,,,
Baden-Württemberg State,2020-11-29,2272,31,,,,,,,,,
Baden-Württemberg State,2020-11-30,1431,13,,,,,,,,,
Baden-Württemberg State,2020-12-01,1401,61,,,,,,,,,
Baden-Württemberg State,2020-12-02,2063,49,,,,,,,,,
Baden-Württemberg State,2020-12-03,3159,58,,,,,,,,,
Baden-Württemberg State,2020-12-04,3072,36,,,,,,,,,
Baden-Württemberg State,2020-12-05,3336,59,,,,,,,,,
Baden-Württemberg State,2020-12-06,2494,29,,,,,,,,,
Baden-Württemberg State,2020-12-07,1798,15,,,,,,,,,
Baden-Württemberg State,2020-12-08,1624,76,,,,,,,,,
Baden-Württemberg State,2020-12-09,2639,72,,,,,,,,,
Baden-Württemberg State,2020-12-10,4044,59,,,,,,,,,
Baden-Württemberg State,2020-12-11,4212,64,,,,,,,,,
Baden-Württemberg State,2020-12-12,3798,60,,,,,,,,,
Baden-Württemberg State,2020-12-13,3086,47,,,,,,,,,
Baden-Württemberg State,2020-12-14,2197,25,,,,,,,,,
Baden-Württemberg State,2020-12-15,2177,99,,,,,,,,,
Baden-Württemberg State,2020-12-16,3294,104,,,,,,,,,
Baden-Württemberg State,2020-12-17,645,12,,,,,,,,,
Baden-Württemberg State,2020-12-18,7756,155,,,,,,,,,
Baden-Württemberg State,2020-12-19,4284,97,,,,,,,,,
Baden-Württemberg State,2020-12-20,3463,47,,,,,,,,,
Baden-Württemberg State,2020-12-21,2361,30,,,,,,,,,
Baden-Württemberg State,2020-12-22,2245,132,,,,,,,,,
Baden-Württemberg State,2020-12-23,2998,166,,,,,,,,,
Baden-Württemberg State,2020-12-24,4390,64,,,,,,,,,
Baden-Württemberg State,2020-12-25,3500,42,,,,,,,,,
Baden-Württemberg State,2020-12-26,1951,27,,,,,,,,,
Baden-Württemberg State,2020-12-27,1588,38,,,,,,,,,
Baden-Württemberg State,2020-12-28,1136,48,,,,,,,,,
Baden-Württemberg State,2020-12-29,1657,101,,,,,,,,,
Baden-Württemberg State,2020-12-30,2812,108,,,,,,,,,
Baden-Württemberg State,2020-12-31,3495,94,,,,,,,,,
Baden-Württemberg State,2021-01-01,2895,51,,,,,,,,,
Baden-Württemberg State,2021-01-02,1856,54,,,,,,,,,
Baden-Württemberg State,2021-01-03,1170,31,,,,,,,,,
Baden-Württemberg State,2021-01-04,1016,22,,,,,,,,,
Baden-Württemberg State,2021-01-05,1510,105,,,,,,,,,
Baden-Württemberg State,2021-01-06,2957,128,,,,,,,,,
Baden-Württemberg State,2021-01-07,1278,27,,,,,,,,,
Baden-Württemberg State,2021-01-08,3977,130,,,,,,,,,
Baden-Württemberg State,2021-01-09,2751,127,,,,,,,,,
Baden-Württemberg State,2021-01-10,2598,66,,,,,,,,,
Baden-Württemberg State,2021-01-11,1486,45,,,,,,,,,
Baden-Württemberg State,2021-01-12,1329,,110,77.1,94,22,55,77,111,145,246
Baden-Württemberg State,2021-01-13,2246.5,,126.1,90.6,106,27,66,90,124,165.2,280.1
Baden-Württemberg State,2021-01-14,2415.5,,60.1,43.2,49,12,30,40,58,79,141
Baden-Württemberg State,2021-01-15,2995.5,,71.1,53.1,58,14,37,49,69,90.2,171
Baden-Württemberg State,2021-01-16,2486.5,,70.1,53.2,57,13,35,48,68,89,172
Baden-Württemberg State,2021-01-17,2012.5,,45.5,35.9,37,9,23,32,43,57.2,109
Baden-Württemberg State,2021-01-18,1398,,36.6,27,31,8,19,26,37,47.2,84
Baden-Württemberg State,2021-01-19,1307,,93.8,69.7,77,19,47,65,93,122.2,216.1
Baden-Württemberg State,2021-01-20,2205.5,,111.8,77.7,93,25,58,79,110,146,259
Baden-Württemberg State,2021-01-21,2444,,53.9,39.9,45,12,27,37,53,70,125
Baden-Württemberg State,2021-01-22,2891,,66.9,52.6,54,14.9,33,45,65,83.2,166
Baden-Württemberg State,2021-01-23,2534.5,,64.2,52.2,51,13,31,42,60,80,161
Baden-Württemberg State,2021-01-24,2019,,43,36.9,34,8,20,28.6,41,54,109
Baden-Württemberg State,2021-01-25,1285,,34.7,26.6,28,7,17,24,34,45,84
Baden-Württemberg State,2021-01-26,1295,,96.5,78,79,22,48,65,94.4,125,214
Baden-Württemberg State,2021-01-27,2177.5,,112.7,86.9,91,23,56,75,109,144,266
