region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2020-11-17,1600,32,,,,,,,,,
Baden-Württemberg State,2020-11-18,2274,36,,,,,,,,,
Baden-Württemberg State,2020-11-19,3071,36,,,,,,,,,
Baden-Württemberg State,2020-11-20,3162,36,,,,,,,,,
Baden-Württemberg State,2020-11-21,2802,31,,,,,,,,,
Baden-Württemberg State,2020-11-22,2106,5,,,,,,,,,
Baden-Württemberg State,2020-11-23,1572,8,,,,,,,,,
Baden-Württemberg State,2020-11-24,106,3,,,,,,,,,
Baden-Württemberg State,2020-11-25,3203,78,,,,,,,,,
Baden-Württemberg State,2020-11-26,2876,50,,,,,,,,,
Baden-Württemberg State,2020-11-27,3110,46,,,,,,,,,
Baden-Württemberg State,2020-11-28,2737,45,,,,,,,,,
Baden-Württemberg State,2020-11-29,2272,31,,,,,,,,,
Baden-Württemberg State,2020-11-30,1431,13,,,,,,,,,
Baden-Württemberg State,2020-12-01,1401,61,,,,,,,,,
Baden-Württemberg State,2020-12-02,2063,49,,,,,,,,,
Baden-Württemberg State,2020-12-03,3159,58,,,,,,,,,
Baden-Württemberg State,2020-12-04,3072,36,,,,,,,,,
Baden-Württemberg State,2020-12-05,3336,59,,,,,,,,,
Baden-Württemberg State,2020-12-06,2494,29,,,,,,,,,
Baden-Württemberg State,2020-12-07,1798,15,,,,,,,,,
Baden-Württemberg State,2020-12-08,1624,76,,,,,,,,,
Baden-Württemberg State,2020-12-09,2639,72,,,,,,,,,
Baden-Württemberg State,2020-12-10,4044,59,,,,,,,,,
Baden-Württemberg State,2020-12-11,4212,64,,,,,,,,,
Baden-Württemberg State,2020-12-12,3798,60,,,,,,,,,
Baden-Württemberg State,2020-12-13,3086,47,,,,,,,,,
Baden-Württemberg State,2020-12-14,2197,25,,,,,,,,,
Baden-Württemberg State,2020-12-15,2177,99,,,,,,,,,
Baden-Württemberg State,2020-12-16,3294,104,,,,,,,,,
Baden-Württemberg State,2020-12-17,645,12,,,,,,,,,
Baden-Württemberg State,2020-12-18,7756,155,,,,,,,,,
Baden-Württemberg State,2020-12-19,4284,97,,,,,,,,,
Baden-Württemberg State,2020-12-20,3463,47,,,,,,,,,
Baden-Württemberg State,2020-12-21,2361,30,,,,,,,,,
Baden-Württemberg State,2020-12-22,2245,132,,,,,,,,,
Baden-Württemberg State,2020-12-23,2998,166,,,,,,,,,
Baden-Württemberg State,2020-12-24,4390,64,,,,,,,,,
Baden-Württemberg State,2020-12-25,3500,42,,,,,,,,,
Baden-Württemberg State,2020-12-26,1951,27,,,,,,,,,
Baden-Württemberg State,2020-12-27,1588,38,,,,,,,,,
Baden-Württemberg State,2020-12-28,1136,48,,,,,,,,,
Baden-Württemberg State,2020-12-29,1657,101,,,,,,,,,
Baden-Württemberg State,2020-12-30,2812,108,,,,,,,,,
Baden-Württemberg State,2020-12-31,3495,94,,,,,,,,,
Baden-Württemberg State,2021-01-01,2895,51,,,,,,,,,
Baden-Württemberg State,2021-01-02,1856,54,,,,,,,,,
Baden-Württemberg State,2021-01-03,1170,31,,,,,,,,,
Baden-Württemberg State,2021-01-04,1016,22,,,,,,,,,
Baden-Württemberg State,2021-01-05,1510,105,,,,,,,,,
Baden-Württemberg State,2021-01-06,2957,128,,,,,,,,,
Baden-Württemberg State,2021-01-07,1278,27,,,,,,,,,
Baden-Württemberg State,2021-01-08,3977,130,,,,,,,,,
Baden-Württemberg State,2021-01-09,2751,127,,,,,,,,,
Baden-Württemberg State,2021-01-10,2598,66,,,,,,,,,
Baden-Württemberg State,2021-01-11,1486,45,,,,,,,,,
Baden-Württemberg State,2021-01-12,1305.5,,107.1,82.2,88.5,22,55,74,104,139,248.1
Baden-Württemberg State,2021-01-13,2255.5,,122.6,86.6,103,28,64,88,121.4,158.2,285
Baden-Württemberg State,2021-01-14,2483.5,,56.9,43.9,46,12,28,38,53,72,141
Baden-Württemberg State,2021-01-15,3068.5,,70.4,55.1,59,15.9,35,49,68,92,158
Baden-Württemberg State,2021-01-16,2570,,69.3,52,56.5,15,36,47.6,68,87.2,167
Baden-Württemberg State,2021-01-17,2041,,44.6,34.9,36,10,22,30,44,58,101
Baden-Württemberg State,2021-01-18,1327,,35.1,24.5,30,7,18,25,35,46,79
Baden-Württemberg State,2021-01-19,1327,,93.1,61.1,80,22,51,68,93,120,215
Baden-Württemberg State,2021-01-20,2270,,106.3,71.2,90,25.9,56,76,109,140,232
Baden-Württemberg State,2021-01-21,2374.5,,53.5,41.7,43,12,27,36,51,68,132
Baden-Württemberg State,2021-01-22,3101,,68.1,59.4,54,14.9,33,45,64,85,161
Baden-Württemberg State,2021-01-23,2509,,64,58.9,49,13,30,41,60,81.2,155
Baden-Württemberg State,2021-01-24,1945,,43.5,40.2,35,9,21,29,41,55,104
Baden-Württemberg State,2021-01-25,1320,,35.5,35,27,7,17,23,32,43,85
Baden-Württemberg State,2021-01-26,1333,,95.7,86.7,78,20,47,65,89,120,231
Baden-Württemberg State,2021-01-27,2189.5,,121.7,141.3,93,24,59,79,111,142.2,285.2
