region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Poland,2020-09-07,,estimate,1.13,1.13,0.07,1.02,1.09,1.12,1.14,1.16,1.24
Poland,2020-09-08,,estimate,1.14,1.14,0.07,1.03,1.1,1.12,1.15,1.17,1.25
Poland,2020-09-09,,estimate,1.15,1.15,0.07,1.04,1.11,1.13,1.16,1.19,1.26
Poland,2020-09-10,,estimate,1.16,1.16,0.07,1.05,1.12,1.14,1.17,1.2,1.27
Germany,2020-09-19,,estimate,1.17,1.17,0.07,1.04,1.14,1.16,1.18,1.21,1.28
Germany,2020-09-18,,estimate,1.17,1.17,0.07,1.05,1.14,1.16,1.18,1.21,1.28
Germany,2020-09-17,,estimate,1.17,1.17,0.07,1.05,1.15,1.16,1.18,1.21,1.29
Poland,2020-09-11,,estimate,1.17,1.17,0.07,1.06,1.13,1.15,1.18,1.21,1.29
Germany,2020-09-21,,estimate,1.17,1.17,0.08,1.02,1.14,1.16,1.19,1.21,1.28
Germany,2020-09-20,,estimate,1.17,1.17,0.08,1.03,1.14,1.16,1.18,1.21,1.28
Germany,2020-09-22,,estimate,1.17,1.17,0.08,1.03,1.14,1.16,1.19,1.21,1.27
Germany,2020-09-16,,estimate,1.17,1.18,0.07,1.06,1.15,1.16,1.19,1.21,1.3
Germany,2020-09-15,,estimate,1.17,1.18,0.07,1.07,1.15,1.16,1.19,1.21,1.31
Germany,2020-09-14,,estimate,1.17,1.18,0.07,1.08,1.15,1.16,1.19,1.21,1.32
Germany,2020-09-13,,estimate,1.17,1.19,0.08,1.08,1.15,1.16,1.19,1.22,1.33
Germany,2020-09-12,,estimate,1.17,1.19,0.08,1.09,1.15,1.16,1.19,1.22,1.34
Germany,2020-09-11,,estimate,1.17,1.19,0.08,1.09,1.15,1.16,1.19,1.22,1.35
Germany,2020-09-07,,estimate,1.17,1.19,0.09,1.09,1.14,1.16,1.18,1.21,1.36
Germany,2020-09-08,,estimate,1.17,1.19,0.09,1.09,1.14,1.16,1.18,1.21,1.37
Germany,2020-09-09,,estimate,1.17,1.19,0.09,1.09,1.15,1.16,1.18,1.21,1.36
Germany,2020-09-10,,estimate,1.17,1.19,0.09,1.09,1.15,1.16,1.18,1.22,1.36
Germany,2020-09-24,,estimate,1.18,1.17,0.07,1.04,1.15,1.17,1.19,1.21,1.27
