region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2020-11-23,1572,8,,,,,,,,,
Baden-Württemberg State,2020-11-24,106,3,,,,,,,,,
Baden-Württemberg State,2020-11-25,3203,78,,,,,,,,,
Baden-Württemberg State,2020-11-26,2876,50,,,,,,,,,
Baden-Württemberg State,2020-11-27,3110,46,,,,,,,,,
Baden-Württemberg State,2020-11-28,2737,45,,,,,,,,,
Baden-Württemberg State,2020-11-29,2272,31,,,,,,,,,
Baden-Württemberg State,2020-11-30,1431,13,,,,,,,,,
Baden-Württemberg State,2020-12-01,1401,61,,,,,,,,,
Baden-Württemberg State,2020-12-02,2063,49,,,,,,,,,
Baden-Württemberg State,2020-12-03,3159,58,,,,,,,,,
Baden-Württemberg State,2020-12-04,3072,36,,,,,,,,,
Baden-Württemberg State,2020-12-05,3336,59,,,,,,,,,
Baden-Württemberg State,2020-12-06,2494,29,,,,,,,,,
Baden-Württemberg State,2020-12-07,1798,15,,,,,,,,,
Baden-Württemberg State,2020-12-08,1624,76,,,,,,,,,
Baden-Württemberg State,2020-12-09,2639,72,,,,,,,,,
Baden-Württemberg State,2020-12-10,4044,59,,,,,,,,,
Baden-Württemberg State,2020-12-11,4212,64,,,,,,,,,
Baden-Württemberg State,2020-12-12,3798,60,,,,,,,,,
Baden-Württemberg State,2020-12-13,3086,47,,,,,,,,,
Baden-Württemberg State,2020-12-14,2197,25,,,,,,,,,
Baden-Württemberg State,2020-12-15,2177,99,,,,,,,,,
Baden-Württemberg State,2020-12-16,3294,104,,,,,,,,,
Baden-Württemberg State,2020-12-17,645,12,,,,,,,,,
Baden-Württemberg State,2020-12-18,7756,155,,,,,,,,,
Baden-Württemberg State,2020-12-19,4284,97,,,,,,,,,
Baden-Württemberg State,2020-12-20,3463,47,,,,,,,,,
Baden-Württemberg State,2020-12-21,2361,30,,,,,,,,,
Baden-Württemberg State,2020-12-22,2245,132,,,,,,,,,
Baden-Württemberg State,2020-12-23,2998,166,,,,,,,,,
Baden-Württemberg State,2020-12-24,4390,64,,,,,,,,,
Baden-Württemberg State,2020-12-25,3500,42,,,,,,,,,
Baden-Württemberg State,2020-12-26,1951,27,,,,,,,,,
Baden-Württemberg State,2020-12-27,1588,38,,,,,,,,,
Baden-Württemberg State,2020-12-28,1136,48,,,,,,,,,
Baden-Württemberg State,2020-12-29,1657,101,,,,,,,,,
Baden-Württemberg State,2020-12-30,2812,108,,,,,,,,,
Baden-Württemberg State,2020-12-31,3495,94,,,,,,,,,
Baden-Württemberg State,2021-01-01,2895,51,,,,,,,,,
Baden-Württemberg State,2021-01-02,1856,54,,,,,,,,,
Baden-Württemberg State,2021-01-03,1170,31,,,,,,,,,
Baden-Württemberg State,2021-01-04,1016,22,,,,,,,,,
Baden-Württemberg State,2021-01-05,1510,105,,,,,,,,,
Baden-Württemberg State,2021-01-06,2957,128,,,,,,,,,
Baden-Württemberg State,2021-01-07,1278,27,,,,,,,,,
Baden-Württemberg State,2021-01-08,3977,130,,,,,,,,,
Baden-Württemberg State,2021-01-09,2751,127,,,,,,,,,
Baden-Württemberg State,2021-01-10,2598,66,,,,,,,,,
Baden-Württemberg State,2021-01-11,1486,45,,,,,,,,,
Baden-Württemberg State,2021-01-12,1022,90,,,,,,,,,
Baden-Württemberg State,2021-01-13,2226,93,,,,,,,,,
Baden-Württemberg State,2021-01-14,2979,116,,,,,,,,,
Baden-Württemberg State,2021-01-15,2322,104,,,,,,,,,
Baden-Württemberg State,2021-01-16,1940,72,,,,,,,,,
Baden-Württemberg State,2021-01-17,820,21,,,,,,,,,
Baden-Württemberg State,2021-01-18,1035,,36,27.3,30,9,19,25,36,46,81
Baden-Württemberg State,2021-01-19,963.5,,82.8,59.4,70,18,43,61,82,104,185
Baden-Württemberg State,2021-01-20,1670.5,,87.5,58.7,75,24.9,50,65,87,110,191
Baden-Württemberg State,2021-01-21,1823,,68.6,47,59,17,37,50,69,84,153
Baden-Württemberg State,2021-01-22,2162,,78.9,51.8,66,21,43,56,77,101,176
Baden-Württemberg State,2021-01-23,1653,,66.7,45.9,56,16,35,48,67,86,152
Baden-Württemberg State,2021-01-24,1279,,34.9,25.1,29,8,18,25,35,45,79
Baden-Württemberg State,2021-01-25,876,,32.2,25.6,27,7,16,23,31,41,73
Baden-Württemberg State,2021-01-26,802.5,,75.3,50.6,64,18,43,55,75,98,163
Baden-Württemberg State,2021-01-27,1392,,80.2,56.4,67,19,43,56,78.4,104,188
Baden-Württemberg State,2021-01-28,1530,,59,39.6,51,14,32,44,60,76,135.1
Baden-Württemberg State,2021-01-29,1770.5,,70.2,44.5,62,17,38,52,74,93,145
Baden-Württemberg State,2021-01-30,1379,,60.3,42.8,51,14,33,43.6,60,76.2,134
Baden-Württemberg State,2021-01-31,1075.5,,31.6,24,26,6,16,21,31,40,73
Baden-Württemberg State,2021-02-01,727,,27.2,20.7,22,6,14,19,27,36,61
Baden-Württemberg State,2021-02-02,695,,69.7,58.1,58,15,36,49,69,89,156.1
Baden-Württemberg State,2021-02-03,1163,,72.9,61.8,59,16,36,50,70,89.2,178
Baden-Württemberg State,2021-02-04,1270.5,,54.5,41.6,45,11,27,36.6,55,70.2,133.1
Baden-Württemberg State,2021-02-05,1491,,63.5,49.2,52,13.9,31,43,62.4,80,150.1
Baden-Württemberg State,2021-02-06,1240.5,,57.5,52,45,11,28,38,54,71,139
Baden-Württemberg State,2021-02-07,903.5,,27.8,24.8,22,5,13,18,27,35.2,67
Baden-Württemberg State,2021-02-08,642,,25.9,25.1,20,5,11.8,16,23,33,66
Baden-Württemberg State,2021-02-09,579,,59.2,58.7,47,10.9,29,39,58,74.2,140
Baden-Württemberg State,2021-02-10,1011,,62.9,58.9,49,10,28,39,59,80.2,160
Baden-Württemberg State,2021-02-11,1123,,49.1,49.2,38,8,22,31,45,59,126
Baden-Württemberg State,2021-02-12,1244.5,,56.7,60.9,42,10,25,35,51,71.2,139
Baden-Württemberg State,2021-02-13,1034.5,,52.5,115.9,36,8,21,29,44,59,131
Baden-Württemberg State,2021-02-14,757.5,,26.4,34.9,19,3,10,15,23,33,72
Baden-Württemberg State,2021-02-15,525,,23,25.3,17,3,9,14,20,28.2,61.1
Baden-Württemberg State,2021-02-16,510,,58.9,132.7,40,7,23,33,49,68,152
Baden-Württemberg State,2021-02-17,862.5,,61.2,82.6,43,7,22,34.6,52,72.2,164.2
Berlin State,2020-11-23,436,2,,,,,,,,,
Berlin State,2020-11-24,805,7,,,,,,,,,
Berlin State,2020-11-25,1615,36,,,,,,,,,
Berlin State,2020-11-26,1630,16,,,,,,,,,
Berlin State,2020-11-27,1110,19,,,,,,,,,
Berlin State,2020-11-28,1400,12,,,,,,,,,
Berlin State,2020-11-29,0,0,,,,,,,,,
Berlin State,2020-11-30,1156,14,,,,,,,,,
Berlin State,2020-12-01,925,12,,,,,,,,,
Berlin State,2020-12-02,1161,29,,,,,,,,,
Berlin State,2020-12-03,958,24,,,,,,,,,
Berlin State,2020-12-04,1244,23,,,,,,,,,
Berlin State,2020-12-05,1260,16,,,,,,,,,
Berlin State,2020-12-06,1319,22,,,,,,,,,
Berlin State,2020-12-07,355,4,,,,,,,,,
Berlin State,2020-12-08,640,16,,,,,,,,,
Berlin State,2020-12-09,1348,33,,,,,,,,,
Berlin State,2020-12-10,1122,17,,,,,,,,,
Berlin State,2020-12-11,1652,19,,,,,,,,,
Berlin State,2020-12-12,1004,22,,,,,,,,,
Berlin State,2020-12-13,1040,23,,,,,,,,,
Berlin State,2020-12-14,548,8,,,,,,,,,
Berlin State,2020-12-15,1011,25,,,,,,,,,
Berlin State,2020-12-16,1129,53,,,,,,,,,
Berlin State,2020-12-17,1317,30,,,,,,,,,
Berlin State,2020-12-18,1444,30,,,,,,,,,
Berlin State,2020-12-19,1547,26,,,,,,,,,
Berlin State,2020-12-20,1320,16,,,,,,,,,
Berlin State,2020-12-21,320,5,,,,,,,,,
Berlin State,2020-12-22,1145,18,,,,,,,,,
Berlin State,2020-12-23,1490,42,,,,,,,,,
Berlin State,2020-12-24,1597,39,,,,,,,,,
Berlin State,2020-12-25,952,11,,,,,,,,,
