region,date,confirm
Baden-Wurttemberg,2021-06-14,108
Baden-Wurttemberg,2021-06-15,97
Baden-Wurttemberg,2021-06-16,275
Baden-Wurttemberg,2021-06-17,289
Baden-Wurttemberg,2021-06-18,178
Baden-Wurttemberg,2021-06-19,142
Baden-Wurttemberg,2021-06-20,155
Baden-Wurttemberg,2021-06-21,65
Baden-Wurttemberg,2021-06-22,64
Baden-Wurttemberg,2021-06-23,163
Baden-Wurttemberg,2021-06-24,303
Baden-Wurttemberg,2021-06-25,112
Baden-Wurttemberg,2021-06-26,160
Baden-Wurttemberg,2021-06-27,94
Baden-Wurttemberg,2021-06-28,31
Baden-Wurttemberg,2021-06-29,50
Baden-Wurttemberg,2021-06-30,141
Baden-Wurttemberg,2021-07-01,133
Baden-Wurttemberg,2021-07-02,85
Baden-Wurttemberg,2021-07-03,102
Baden-Wurttemberg,2021-07-04,108
Baden-Wurttemberg,2021-07-05,20
Baden-Wurttemberg,2021-07-06,23
Baden-Wurttemberg,2021-07-07,126
Baden-Wurttemberg,2021-07-08,121
Baden-Wurttemberg,2021-07-09,180
Baden-Wurttemberg,2021-07-10,118
Baden-Wurttemberg,2021-07-11,45
Baden-Wurttemberg,2021-07-12,45
Baden-Wurttemberg,2021-07-13,66
Baden-Wurttemberg,2021-07-14,220
Baden-Wurttemberg,2021-07-15,226
Baden-Wurttemberg,2021-07-16,159
Baden-Wurttemberg,2021-07-17,193
Baden-Wurttemberg,2021-07-18,202
Baden-Wurttemberg,2021-07-19,48
Baden-Wurttemberg,2021-07-20,68
Baden-Wurttemberg,2021-07-21,258
Baden-Wurttemberg,2021-07-22,268
Baden-Wurttemberg,2021-07-23,283
Baden-Wurttemberg,2021-07-24,232
Baden-Wurttemberg,2021-07-25,217
Baden-Wurttemberg,2021-07-26,64
Baden-Wurttemberg,2021-07-27,98
Baden-Wurttemberg,2021-07-28,326
Baden-Wurttemberg,2021-07-29,389
Baden-Wurttemberg,2021-07-30,274
Baden-Wurttemberg,2021-07-31,264
Baden-Wurttemberg,2021-08-01,294
Baden-Wurttemberg,2021-08-02,78
Baden-Wurttemberg,2021-08-03,93
Baden-Wurttemberg,2021-08-04,317
Baden-Wurttemberg,2021-08-05,421
Baden-Wurttemberg,2021-08-06,356
Baden-Wurttemberg,2021-08-07,302
Baden-Wurttemberg,2021-08-08,390
Baden-Wurttemberg,2021-08-09,95
Baden-Wurttemberg,2021-08-10,159
Baden-Wurttemberg,2021-08-11,560
Baden-Wurttemberg,2021-08-12,642
Baden-Wurttemberg,2021-08-13,596
Baden-Wurttemberg,2021-08-14,547
Baden-Wurttemberg,2021-08-15,739
Baden-Wurttemberg,2021-08-16,157
Baden-Wurttemberg,2021-08-17,214
Baden-Wurttemberg,2021-08-18,1047
Baden-Wurttemberg,2021-08-19,961
Baden-Wurttemberg,2021-08-20,974
Baden-Wurttemberg,2021-08-21,847
Baden-Wurttemberg,2021-08-22,1088
Baden-Wurttemberg,2021-08-23,328
Baden-Wurttemberg,2021-08-24,340
Baden-Wurttemberg,2021-08-25,1630
Baden-Wurttemberg,2021-08-26,1977
Baden-Wurttemberg,2021-08-27,1639
Baden-Wurttemberg,2021-08-28,1394
Baden-Wurttemberg,2021-08-29,1433
Baden-Wurttemberg,2021-08-30,502
Baden-Wurttemberg,2021-08-31,608
Baden-Wurttemberg,2021-09-01,1848
Baden-Wurttemberg,2021-09-02,2301
Baden-Wurttemberg,2021-09-03,1847
Baden-Wurttemberg,2021-09-04,1797
Baden-Wurttemberg,2021-09-05,1681
Bavaria,2021-06-14,156
Bavaria,2021-06-15,66
Bavaria,2021-06-16,328
Bavaria,2021-06-17,236
Bavaria,2021-06-18,223
Bavaria,2021-06-19,248
Bavaria,2021-06-20,156
Bavaria,2021-06-21,86
Bavaria,2021-06-22,83
Bavaria,2021-06-23,263
Bavaria,2021-06-24,135
Bavaria,2021-06-25,128
Bavaria,2021-06-26,8
Bavaria,2021-06-27,112
Bavaria,2021-06-28,66
Bavaria,2021-06-29,66
Bavaria,2021-06-30,132
Bavaria,2021-07-01,125
Bavaria,2021-07-02,128
Bavaria,2021-07-03,88
Bavaria,2021-07-04,101
Bavaria,2021-07-05,58
Bavaria,2021-07-06,65
Bavaria,2021-07-07,174
Bavaria,2021-07-08,187
Bavaria,2021-07-09,152
Bavaria,2021-07-10,156
Bavaria,2021-07-11,161
Bavaria,2021-07-12,82
Bavaria,2021-07-13,77
Bavaria,2021-07-14,288
Bavaria,2021-07-15,264
Bavaria,2021-07-16,240
Bavaria,2021-07-17,307
Bavaria,2021-07-18,181
Bavaria,2021-07-19,108
Bavaria,2021-07-20,135
Bavaria,2021-07-21,333
Bavaria,2021-07-22,311
Bavaria,2021-07-23,247
Bavaria,2021-07-24,219
Bavaria,2021-07-25,10
Bavaria,2021-07-26,409
Bavaria,2021-07-27,168
Bavaria,2021-07-28,358
Bavaria,2021-07-29,376
Bavaria,2021-07-30,228
Bavaria,2021-07-31,293
Bavaria,2021-08-01,277
Bavaria,2021-08-02,148
Bavaria,2021-08-03,133
Bavaria,2021-08-04,368
Bavaria,2021-08-05,330
Bavaria,2021-08-06,336
Bavaria,2021-08-07,346
Bavaria,2021-08-08,424
Bavaria,2021-08-09,185
Bavaria,2021-08-10,209
Bavaria,2021-08-11,662
Bavaria,2021-08-12,658
Bavaria,2021-08-13,625
Bavaria,2021-08-14,567
Bavaria,2021-08-15,590
Bavaria,2021-08-16,345
Bavaria,2021-08-17,379
Bavaria,2021-08-18,1104
Bavaria,2021-08-19,1053
Bavaria,2021-08-20,949
Bavaria,2021-08-21,822
Bavaria,2021-08-22,909
Bavaria,2021-08-23,639
Bavaria,2021-08-24,644
Bavaria,2021-08-25,1859
Bavaria,2021-08-26,1785
Bavaria,2021-08-27,1728
Bavaria,2021-08-28,1382
Bavaria,2021-08-29,1204
Bavaria,2021-08-30,845
Bavaria,2021-08-31,760
Bavaria,2021-09-01,2076
Bavaria,2021-09-02,1079
Bavaria,2021-09-03,2848
Bavaria,2021-09-04,1495
Bavaria,2021-09-05,1449
Berlin,2021-06-14,6
Berlin,2021-06-15,58
Berlin,2021-06-16,20
Berlin,2021-06-17,64
Berlin,2021-06-18,0
Berlin,2021-06-19,48
Berlin,2021-06-20,15
Berlin,2021-06-21,1
Berlin,2021-06-22,41
Berlin,2021-06-23,67
Berlin,2021-06-24,37
Berlin,2021-06-25,55
Berlin,2021-06-26,25
Berlin,2021-06-27,6
Berlin,2021-06-28,0
Berlin,2021-06-29,30
Berlin,2021-06-30,33
Berlin,2021-07-01,44
Berlin,2021-07-02,16
Berlin,2021-07-03,38
Berlin,2021-07-04,2
Berlin,2021-07-05,3
Berlin,2021-07-06,54
Berlin,2021-07-07,56
Berlin,2021-07-08,51
Berlin,2021-07-09,64
Berlin,2021-07-10,50
Berlin,2021-07-11,2
Berlin,2021-07-12,0
Berlin,2021-07-13,95
Berlin,2021-07-14,99
Berlin,2021-07-15,146
Berlin,2021-07-16,132
Berlin,2021-07-17,132
Berlin,2021-07-18,0
Berlin,2021-07-19,0
Berlin,2021-07-20,193
Berlin,2021-07-21,251
Berlin,2021-07-22,0
Berlin,2021-07-23,99
Berlin,2021-07-24,155
Berlin,2021-07-25,17
Berlin,2021-07-26,11
Berlin,2021-07-27,259
Berlin,2021-07-28,198
Berlin,2021-07-29,173
Berlin,2021-07-30,213
Berlin,2021-07-31,137
Berlin,2021-08-01,33
Berlin,2021-08-02,17
Berlin,2021-08-03,263
Berlin,2021-08-04,269
Berlin,2021-08-05,307
Berlin,2021-08-06,289
Berlin,2021-08-07,239
Berlin,2021-08-08,72
Berlin,2021-08-09,21
Berlin,2021-08-10,377
Berlin,2021-08-11,367
Berlin,2021-08-12,358
Berlin,2021-08-13,473
Berlin,2021-08-14,615
Berlin,2021-08-15,126
Berlin,2021-08-16,13
Berlin,2021-08-17,595
Berlin,2021-08-18,553
Berlin,2021-08-19,510
Berlin,2021-08-20,475
Berlin,2021-08-21,334
Berlin,2021-08-22,95
Berlin,2021-08-23,42
Berlin,2021-08-24,645
Berlin,2021-08-25,471
Berlin,2021-08-26,691
Berlin,2021-08-27,346
Berlin,2021-08-28,414
Berlin,2021-08-29,79
Berlin,2021-08-30,14
Berlin,2021-08-31,586
Berlin,2021-09-01,909
Berlin,2021-09-02,736
Berlin,2021-09-03,533
Berlin,2021-09-04,413
Berlin,2021-09-05,137
Brandenburg,2021-06-14,13
Brandenburg,2021-06-15,0
Brandenburg,2021-06-16,0
Brandenburg,2021-06-17,3
Brandenburg,2021-06-18,7
Brandenburg,2021-06-19,8
Brandenburg,2021-06-20,14
Brandenburg,2021-06-21,3
Brandenburg,2021-06-22,2
Brandenburg,2021-06-23,1
Brandenburg,2021-06-24,0
Brandenburg,2021-06-25,6
Brandenburg,2021-06-26,16
Brandenburg,2021-06-27,7
Brandenburg,2021-06-28,3
Brandenburg,2021-06-29,2
Brandenburg,2021-06-30,7
Brandenburg,2021-07-01,18
