region,target_end_date,strat,type,value,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,target_type
Germany,2020-10-20,,estimate,1.25,1.25,0.1,1.1,1.18,1.22,1.27,1.31,1.44,case
Germany,2020-10-21,,estimate,1.23,1.24,0.09,1.11,1.18,1.21,1.25,1.29,1.39,case
Germany,2020-10-22,,estimate,1.22,1.22,0.07,1.11,1.18,1.2,1.24,1.27,1.35,case
Germany,2020-10-23,,estimate,1.21,1.21,0.06,1.11,1.17,1.19,1.22,1.25,1.31,case
Germany,2020-10-24,,estimate,1.19,1.19,0.05,1.11,1.16,1.18,1.2,1.22,1.28,case
Germany,2020-10-25,,estimate,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.2,1.24,case
Germany,2020-10-26,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.16,1.18,1.22,case
Germany,2020-10-27,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.19,case
Germany,2020-10-28,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17,case
Germany,2020-10-29,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.15,case
Germany,2020-10-30,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.14,case
Germany,2020-10-31,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12,case
Germany,2020-11-01,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.06,1.07,1.1,case
Germany,2020-11-02,,estimate,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.09,case
Germany,2020-11-03,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.07,case
Germany,2020-11-04,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.06,case
Germany,2020-11-05,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.03,1.05,case
Germany,2020-11-06,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.02,1.04,case
Germany,2020-11-07,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04,case
Germany,2020-11-08,,estimate,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.03,case
Germany,2020-11-09,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.98,1,1.02,case
Germany,2020-11-10,,estimate,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.02,case
Germany,2020-11-11,,estimate,0.97,0.97,0.03,0.93,0.95,0.96,0.98,0.99,1.02,case
Germany,2020-11-12,,estimate,0.97,0.97,0.03,0.93,0.95,0.96,0.97,0.99,1.02,case
Germany,2020-11-13,,estimate,0.97,0.97,0.03,0.93,0.95,0.96,0.97,0.99,1.02,case
Germany,2020-11-14,,estimate,0.97,0.97,0.03,0.93,0.95,0.96,0.97,0.98,1.01,case
Germany,2020-11-15,,estimate,0.97,0.97,0.03,0.93,0.95,0.96,0.97,0.98,1.01,case
Germany,2020-11-16,,estimate,0.97,0.97,0.03,0.93,0.95,0.96,0.97,0.99,1.02,case
Germany,2020-11-17,,estimate,0.97,0.97,0.03,0.93,0.95,0.96,0.98,0.99,1.02,case
Germany,2020-11-18,,estimate,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.02,case
Germany,2020-11-19,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02,case
Germany,2020-11-20,,estimate,0.98,0.98,0.03,0.94,0.96,0.98,0.99,1,1.03,case
Germany,2020-11-21,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1.01,1.03,case
Germany,2020-11-22,,estimate,1,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04,case
Germany,2020-11-23,,estimate,1,1,0.03,0.96,0.98,1,1.01,1.02,1.05,case
Germany,2020-11-24,,estimate,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.06,case
