region,target_end_date,type,value,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90,target_type
Germany,2020-08-31,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.05,0.97,1.09,case
Germany,2020-09-01,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.05,0.98,1.1,case
Germany,2020-09-02,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.98,1.1,case
Germany,2020-09-03,estimate,1.04,1.05,0.04,1.04,1.05,1.02,1.06,0.99,1.11,case
Germany,2020-09-04,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.11,case
Germany,2020-09-05,estimate,1.05,1.06,0.04,1.04,1.06,1.03,1.07,1,1.12,case
Germany,2020-09-06,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.07,1,1.12,case
Germany,2020-09-07,estimate,1.06,1.06,0.04,1.05,1.06,1.03,1.08,1.01,1.13,case
Germany,2020-09-08,estimate,1.06,1.07,0.04,1.05,1.07,1.04,1.08,1.01,1.13,case
Germany,2020-09-09,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.09,1.01,1.13,case
Germany,2020-09-10,estimate,1.07,1.07,0.04,1.05,1.07,1.05,1.09,1.02,1.14,case
Germany,2020-09-11,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1.01,1.13,case
Germany,2020-09-12,estimate,1.07,1.08,0.04,1.06,1.08,1.05,1.09,1.01,1.14,case
Germany,2020-09-13,estimate,1.07,1.08,0.04,1.06,1.08,1.05,1.1,1.01,1.13,case
Germany,2020-09-14,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.02,1.14,case
Germany,2020-09-15,estimate,1.08,1.08,0.04,1.07,1.08,1.05,1.1,1.02,1.14,case
Germany,2020-09-16,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.1,1.01,1.14,case
Germany,2020-09-17,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.15,case
Germany,2020-09-18,estimate,1.09,1.08,0.04,1.08,1.1,1.06,1.11,1.01,1.14,case
Germany,2020-09-19,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.01,1.15,case
Germany,2020-09-20,estimate,1.09,1.09,0.04,1.09,1.11,1.08,1.13,1.02,1.16,case
