location,location_name,type,quantile,value,target_end_date,forecast_date,target
GM,Germany,point,,83198,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.01,82860,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.025,82873,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.05,82892,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.1,82931,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.15,82977,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.2,83013,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.25,83045,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.3,83076,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.35,83102,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.4,83126,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.45,83162,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.5,83198,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.55,83224,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.6,83251,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.65,83283,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.7,83313,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.75,83349,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.8,83396,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.85,83443,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.9,83488,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.95,83538,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.975,83569,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,quantile,0.99,83595,2021-05-01,2021-04-26,1 wk ahead cum death
GM,Germany,point,,1754,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.01,1416,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.025,1429,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.05,1448,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.1,1487,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.15,1533,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.2,1569,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.25,1601,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.3,1632,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.35,1658,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.4,1682,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.45,1718,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.5,1754,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.55,1780,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.6,1807,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.65,1839,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.7,1869,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.75,1905,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.8,1952,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.85,1999,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.9,2044,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.95,2094,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.975,2125,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,quantile,0.99,2151,2021-05-01,2021-04-26,1 wk ahead inc death
GM,Germany,point,,84968,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.01,83990,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.025,84026,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.05,84090,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.1,84202,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.15,84320,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.2,84423,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.25,84522,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.3,84611,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.35,84698,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.4,84777,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.45,84865,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.5,84968,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.55,85060,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.6,85144,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.65,85233,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.7,85320,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.75,85431,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.8,85568,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.85,85729,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.9,85866,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.95,86044,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.975,86151,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,quantile,0.99,86227,2021-05-08,2021-04-26,2 wk ahead cum death
GM,Germany,point,,1770,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.01,1130,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.025,1153,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.05,1198,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.1,1271,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.15,1343,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.2,1410,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.25,1477,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.3,1535,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.35,1596,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.4,1651,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.45,1703,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.5,1770,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.55,1836,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.6,1893,2021-05-08,2021-04-26,2 wk ahead inc death
