region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2020-12-07,1798,15,,,,,,,,,
Baden-Württemberg State,2020-12-08,1624,76,,,,,,,,,
Baden-Württemberg State,2020-12-09,2639,72,,,,,,,,,
Baden-Württemberg State,2020-12-10,4044,59,,,,,,,,,
Baden-Württemberg State,2020-12-11,4212,64,,,,,,,,,
Baden-Württemberg State,2020-12-12,3798,60,,,,,,,,,
Baden-Württemberg State,2020-12-13,3086,47,,,,,,,,,
Baden-Württemberg State,2020-12-14,2197,25,,,,,,,,,
Baden-Württemberg State,2020-12-15,2177,99,,,,,,,,,
Baden-Württemberg State,2020-12-16,3294,104,,,,,,,,,
Baden-Württemberg State,2020-12-17,645,12,,,,,,,,,
Baden-Württemberg State,2020-12-18,7756,155,,,,,,,,,
Baden-Württemberg State,2020-12-19,4284,97,,,,,,,,,
Baden-Württemberg State,2020-12-20,3463,47,,,,,,,,,
Baden-Württemberg State,2020-12-21,2361,30,,,,,,,,,
Baden-Württemberg State,2020-12-22,2245,132,,,,,,,,,
Baden-Württemberg State,2020-12-23,2998,166,,,,,,,,,
Baden-Württemberg State,2020-12-24,4390,64,,,,,,,,,
Baden-Württemberg State,2020-12-25,3500,42,,,,,,,,,
Baden-Württemberg State,2020-12-26,1951,27,,,,,,,,,
Baden-Württemberg State,2020-12-27,1588,38,,,,,,,,,
Baden-Württemberg State,2020-12-28,1136,48,,,,,,,,,
Baden-Württemberg State,2020-12-29,1657,101,,,,,,,,,
Baden-Württemberg State,2020-12-30,2812,108,,,,,,,,,
Baden-Württemberg State,2020-12-31,3495,94,,,,,,,,,
Baden-Württemberg State,2021-01-01,2895,51,,,,,,,,,
Baden-Württemberg State,2021-01-02,1856,54,,,,,,,,,
Baden-Württemberg State,2021-01-03,1170,31,,,,,,,,,
Baden-Württemberg State,2021-01-04,1016,22,,,,,,,,,
Baden-Württemberg State,2021-01-05,1510,105,,,,,,,,,
Baden-Württemberg State,2021-01-06,2957,128,,,,,,,,,
Baden-Württemberg State,2021-01-07,1278,27,,,,,,,,,
Baden-Württemberg State,2021-01-08,3977,130,,,,,,,,,
Baden-Württemberg State,2021-01-09,2751,127,,,,,,,,,
Baden-Württemberg State,2021-01-10,2598,66,,,,,,,,,
Baden-Württemberg State,2021-01-11,1486,45,,,,,,,,,
Baden-Württemberg State,2021-01-12,1022,90,,,,,,,,,
Baden-Württemberg State,2021-01-13,2226,93,,,,,,,,,
Baden-Württemberg State,2021-01-14,2979,116,,,,,,,,,
Baden-Württemberg State,2021-01-15,2322,104,,,,,,,,,
Baden-Württemberg State,2021-01-16,1940,72,,,,,,,,,
Baden-Württemberg State,2021-01-17,820,21,,,,,,,,,
Baden-Württemberg State,2021-01-18,2033,40,,,,,,,,,
Baden-Württemberg State,2021-01-19,613,108,,,,,,,,,
Baden-Württemberg State,2021-01-20,1684,105,,,,,,,,,
Baden-Württemberg State,2021-01-21,2353,95,,,,,,,,,
Baden-Württemberg State,2021-01-22,1914,95,,,,,,,,,
Baden-Württemberg State,2021-01-23,1527,71,,,,,,,,,
