location,location_name,type,quantile,horizon,value,target_end_date,forecast_date,target,submission_date
PL,Poland,quantile,0.01,1,9550,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.025,1,9641,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.05,1,9764,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.1,1,10176,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.15,1,10603,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.2,1,10972,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.25,1,11455,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.3,1,11851,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.35,1,12442,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.4,1,12837,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.45,1,13370,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.5,1,13864,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.55,1,14476,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.6,1,15108,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.65,1,15795,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.7,1,16595,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.75,1,17587,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.8,1,18478,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.85,1,19359,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.9,1,20341,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.95,1,21634,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.975,1,22375,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.99,1,22766,2020-10-17,2020-10-11,1 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.01,2,11285,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.025,2,11402,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.05,2,11600,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.1,2,12077,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.15,2,12560,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.2,2,13092,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.25,2,13717,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.3,2,14179,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.35,2,14693,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.4,2,15220,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.45,2,15970,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.5,2,16797,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.55,2,17565,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.6,2,18226,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.65,2,19229,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.7,2,20083,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.75,2,21169,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.8,2,22386,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.85,2,23857,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.9,2,25338,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.95,2,27167,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.975,2,27993,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.99,2,28462,2020-10-24,2020-10-11,2 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.01,3,12675,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.025,3,12897,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.05,3,13218,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.1,3,13835,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.15,3,14545,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.2,3,15082,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.25,3,15678,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.3,3,16537,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.35,3,17376,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.4,3,18109,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.45,3,18938,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.5,3,19889,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.55,3,20994,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.6,3,21886,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.65,3,23073,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.7,3,24717,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.75,3,26266,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.8,3,27651,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.85,3,29375,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.9,3,31493,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.95,3,33392,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.975,3,34570,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.99,3,35443,2020-10-31,2020-10-11,3 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.01,4,14461,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.025,4,14678,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.05,4,14938,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.1,4,15627,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.15,4,16511,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.2,4,17340,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.25,4,18209,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.3,4,19172,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.35,4,20132,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.4,4,21098,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.45,4,22253,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.5,4,23497,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.55,4,24871,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.6,4,26039,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.65,4,27402,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.7,4,29333,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.75,4,31260,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.8,4,32994,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.85,4,34791,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.9,4,37366,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.95,4,40413,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
PL,Poland,quantile,0.975,4,41820,2020-11-07,2020-10-11,4 wk ahead inc cases,2020-10-11
