region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Wurttemberg,2021-06-14,108,2,,,,,,,,,
Baden-Wurttemberg,2021-06-15,97,20,,,,,,,,,
Baden-Wurttemberg,2021-06-16,275,17,,,,,,,,,
Baden-Wurttemberg,2021-06-17,289,23,,,,,,,,,
Baden-Wurttemberg,2021-06-18,178,9,,,,,,,,,
Baden-Wurttemberg,2021-06-19,142,12,,,,,,,,,
Baden-Wurttemberg,2021-06-20,155,2,,,,,,,,,
Baden-Wurttemberg,2021-06-21,65,2,,,,,,,,,
Baden-Wurttemberg,2021-06-22,64,9,,,,,,,,,
Baden-Wurttemberg,2021-06-23,163,5,,,,,,,,,
Baden-Wurttemberg,2021-06-24,303,10,,,,,,,,,
Baden-Wurttemberg,2021-06-25,112,10,,,,,,,,,
Baden-Wurttemberg,2021-06-26,160,26,,,,,,,,,
Baden-Wurttemberg,2021-06-27,94,1,,,,,,,,,
Baden-Wurttemberg,2021-06-28,31,4,,,,,,,,,
Baden-Wurttemberg,2021-06-29,50,9,,,,,,,,,
Baden-Wurttemberg,2021-06-30,141,8,,,,,,,,,
Baden-Wurttemberg,2021-07-01,133,18,,,,,,,,,
Baden-Wurttemberg,2021-07-02,85,11,,,,,,,,,
Baden-Wurttemberg,2021-07-03,102,4,,,,,,,,,
Baden-Wurttemberg,2021-07-04,108,2,,,,,,,,,
Baden-Wurttemberg,2021-07-05,20,1,,,,,,,,,
Baden-Wurttemberg,2021-07-06,23,3,,,,,,,,,
Baden-Wurttemberg,2021-07-07,126,4,,,,,,,,,
Baden-Wurttemberg,2021-07-08,121,6,,,,,,,,,
Baden-Wurttemberg,2021-07-09,180,20,,,,,,,,,
Baden-Wurttemberg,2021-07-10,118,5,,,,,,,,,
Baden-Wurttemberg,2021-07-11,45,0,,,,,,,,,
Baden-Wurttemberg,2021-07-12,45,1,,,,,,,,,
Baden-Wurttemberg,2021-07-13,66,3,,,,,,,,,
Baden-Wurttemberg,2021-07-14,220,3,,,,,,,,,
Baden-Wurttemberg,2021-07-15,226,5,,,,,,,,,
Baden-Wurttemberg,2021-07-16,159,5,,,,,,,,,
Baden-Wurttemberg,2021-07-17,193,5,,,,,,,,,
Baden-Wurttemberg,2021-07-18,202,1,,,,,,,,,
Baden-Wurttemberg,2021-07-19,48,0,,,,,,,,,
Baden-Wurttemberg,2021-07-20,68,7,,,,,,,,,
Baden-Wurttemberg,2021-07-21,258,8,,,,,,,,,
Baden-Wurttemberg,2021-07-22,268,6,,,,,,,,,
Baden-Wurttemberg,2021-07-23,283,10,,,,,,,,,
Baden-Wurttemberg,2021-07-24,232,6,,,,,,,,,
Baden-Wurttemberg,2021-07-25,217,1,,,,,,,,,
Baden-Wurttemberg,2021-07-26,64,0,,,,,,,,,
Baden-Wurttemberg,2021-07-27,98,6,,,,,,,,,
Baden-Wurttemberg,2021-07-28,326,2,,,,,,,,,
Baden-Wurttemberg,2021-07-29,389,4,,,,,,,,,
Baden-Wurttemberg,2021-07-30,274,2,,,,,,,,,
Baden-Wurttemberg,2021-07-31,264,2,,,,,,,,,
Baden-Wurttemberg,2021-08-01,294,2,,,,,,,,,
Baden-Wurttemberg,2021-08-02,78,0,,,,,,,,,
Baden-Wurttemberg,2021-08-03,93,6,,,,,,,,,
Baden-Wurttemberg,2021-08-04,317,10,,,,,,,,,
Baden-Wurttemberg,2021-08-05,421,11,,,,,,,,,
Baden-Wurttemberg,2021-08-06,356,2,,,,,,,,,
Baden-Wurttemberg,2021-08-07,302,4,,,,,,,,,
Baden-Wurttemberg,2021-08-08,390,1,,,,,,,,,
Baden-Wurttemberg,2021-08-09,95,1,,,,,,,,,
Baden-Wurttemberg,2021-08-10,123,,9.5,8.5,7,1,4,6,9,13,26
Baden-Wurttemberg,2021-08-11,404,,10.7,10.1,8,1,4,7,10,14,29
Baden-Wurttemberg,2021-08-12,492,,10.2,9,8,1,4,6,10,13,27
Baden-Wurttemberg,2021-08-13,388.5,,8.3,7.7,6,1,3,5,8,11,22
Baden-Wurttemberg,2021-08-14,349.5,,7.4,7.4,5,0,2.8,4,7,10,22
Baden-Wurttemberg,2021-08-15,337,,3.1,4,2,0,1,1,3,4,10
