region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-09-07,814,0,,,,,,,,,
Germany,2020-09-08,1499,4,,,,,,,,,
Germany,2020-09-09,1176,9,,,,,,,,,
Germany,2020-09-10,1892,3,,,,,,,,,
Germany,2020-09-11,1484,1,,,,,,,,,
Germany,2020-09-12,1630,5,,,,,,,,,
Germany,2020-09-13,948,2,,,,,,,,,
Germany,2020-09-14,927,1,,,,,,,,,
Germany,2020-09-15,1407,12,,,,,,,,,
Germany,2020-09-16,1901,6,,,,,,,,,
Germany,2020-09-17,2194,3,,,,,,,,,
Germany,2020-09-18,1916,7,,,,,,,,,
Germany,2020-09-19,2297,6,,,,,,,,,
Germany,2020-09-20,1345,2,,,,,,,,,
Germany,2020-09-21,922,0,,,,,,,,,
Germany,2020-09-22,1821,10,,,,,,,,,
Germany,2020-09-23,1769,13,,,,,,,,,
Germany,2020-09-24,2143,19,,,,,,,,,
Germany,2020-09-25,2153,15,,,,,,,,,
Germany,2020-09-26,2507,9,,,,,,,,,
Germany,2020-09-27,1410,5,,,,,,,,,
Germany,2020-09-28,1192,3,,,,,,,,,
Germany,2020-09-29,2089,11,,,,,,,,,
Germany,2020-09-30,1798,17,,,,,,,,,
Germany,2020-10-01,2503,12,,,,,,,,,
Germany,2020-10-02,2673,8,,,,,,,,,
Germany,2020-10-03,2563,19,,,,,,,,,
Germany,2020-10-04,2279,2,,,,,,,,,
Germany,2020-10-05,1382,5,,,,,,,,,
Germany,2020-10-06,2639,12,,,,,,,,,
Germany,2020-10-07,2828,16,,,,,,,,,
Germany,2020-10-08,4058,16,,,,,,,,,
Germany,2020-10-09,4516,11,,,,,,,,,
Germany,2020-10-10,4721,15,,,,,,,,,
Germany,2020-10-11,3483,11,,,,,,,,,
Germany,2020-10-12,2467,6,,,,,,,,,
Germany,2020-10-13,4122,13,,,,,,,,,
Germany,2020-10-14,5132,43,,,,,,,,,
Germany,2020-10-15,6638,33,,,,,,,,,
Germany,2020-10-16,7334,24,,,,,,,,,
Germany,2020-10-17,7830,33,,,,,,,,,
Germany,2020-10-18,5587,10,,,,,,,,,
Germany,2020-10-19,4325,12,,,,,,,,,
Germany,2020-10-20,6868,47,,,,,,,,,
Germany,2020-10-21,7595,39,,,,,,,,,
Germany,2020-10-22,11287,30,,,,,,,,,
Germany,2020-10-23,11242,49,,,,,,,,,
Germany,2020-10-24,14714,49,,,,,,,,,
Germany,2020-10-25,11176,29,,,,,,,,,
Germany,2020-10-26,8685,24,,,,,,,,,
Germany,2020-10-27,11409,42,,,,,,,,,
Germany,2020-10-28,14964,85,,,,,,,,,
Germany,2020-10-29,16774,89,,,,,,,,,
Germany,2020-10-30,18681,77,,,,,,,,,
Germany,2020-10-31,19059,103,,,,,,,,,
Germany,2020-11-01,14177,29,,,,,,,,,
Germany,2020-11-02,12097,49,,,,,,,,,
Germany,2020-11-03,20589,,90.3,36.2,85,41,66,77.6,93,109.2,156
Germany,2020-11-04,23039.5,,143.9,56.5,136,66,104,123.6,149,179.2,246
Germany,2020-11-05,29634,,125.5,49.7,119,59.9,92.8,107,131,152,215
Germany,2020-11-06,30007.5,,127.4,54.7,119,58,93,110,130.4,151,219
Germany,2020-11-07,33436.5,,148.5,64.7,143,68,109,128.6,155,178,243.1
Germany,2020-11-08,21352,,61.1,27.3,56,27,43,52,62.4,74,109
Germany,2020-11-09,17221.5,,65,29.6,60,27.9,45.8,54,67,77.2,120
Germany,2020-11-10,31104,,146.4,62.6,138,60,106,125,153,178,251
Germany,2020-11-11,34943.5,,235.5,100.9,219,106.9,171,198,236.4,276,439
Germany,2020-11-12,44390,,198.2,76.5,189,89.9,145,174,206,239,333
Germany,2020-11-13,44944,,201.6,83.7,188,94,143,168.6,209,247,338
Germany,2020-11-14,50939.5,,249.3,106.2,237,116,177,214,255,296,435
Germany,2020-11-15,32439,,97.3,46.6,89,40,66,80,98,118,181
Germany,2020-11-16,25320,,105.5,47.7,98,44,72,87,110,131.2,200
Germany,2020-11-17,46954.5,,232.4,102.2,218,96,166,196.6,234,280,426
Germany,2020-11-18,52931,,375,177.8,338,155,262.5,309,376,457,723.1
Germany,2020-11-19,66684,,319.9,150.2,293,132.9,218,261.6,330,392.2,608.2
Germany,2020-11-20,67885,,322.1,155.4,297.5,126.9,219.8,263,328.4,392.5,583.2
Germany,2020-11-21,74953.5,,389.7,200.1,350,148.9,251.5,308.6,397,483,754
Germany,2020-11-22,48174,,155.5,89.4,135,54.9,97.8,120,153,191,308.1
Germany,2020-11-23,37899,,171.9,99,153.5,60,107,135,168.4,212,357.1
Germany,2020-11-24,67992,,371.7,214,327.5,137,230,286,380.4,460,753.1
Germany,2020-11-25,77066.5,,587.7,338.3,511.5,195.9,364,446,588,736.2,1237.2
Germany,2020-11-26,97072.5,,496,282.9,436.5,167,305.8,384.6,494,611.5,1063.1
Germany,2020-11-27,96022.5,,514.9,324.4,433,170,307.5,380,500.4,646.2,1090.1
Germany,2020-11-28,108330.5,,613.5,393,525.5,193.9,360.5,465.6,599.4,750.5,1333.9
Germany,2020-11-29,68269.5,,246.6,180,199,70.9,135,171,235.4,301.2,557.2
Germany,2020-11-30,53751.5,,265.6,196.4,216,70,144.5,184,250.4,333,641
Germany,2020-12-01,96908,,586.4,466.7,468,145.8,304,402,552,711,1414.5
Germany,2020-12-02,107906,,930.7,731.5,742,254,492.8,643.2,843.8,1142.5,2196.8
