region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-10-06,,estimate,1.32,1.31,0.1,1.15,1.26,1.29,1.34,1.37,1.46
Germany,2020-10-07,,estimate,1.32,1.32,0.09,1.17,1.26,1.3,1.34,1.37,1.45
Germany,2020-10-08,,estimate,1.32,1.32,0.08,1.19,1.27,1.3,1.34,1.37,1.44
Germany,2020-10-09,,estimate,1.32,1.32,0.07,1.2,1.28,1.3,1.34,1.36,1.43
Germany,2020-10-10,,estimate,1.32,1.32,0.06,1.22,1.28,1.31,1.34,1.36,1.43
Germany,2020-10-11,,estimate,1.32,1.32,0.06,1.23,1.29,1.31,1.34,1.36,1.42
Germany,2020-10-12,,estimate,1.32,1.32,0.05,1.24,1.29,1.31,1.34,1.36,1.41
Germany,2020-10-13,,estimate,1.32,1.32,0.05,1.25,1.29,1.31,1.34,1.36,1.41
Germany,2020-10-14,,estimate,1.32,1.32,0.05,1.25,1.29,1.31,1.33,1.35,1.4
Germany,2020-10-15,,estimate,1.32,1.32,0.04,1.26,1.29,1.31,1.33,1.35,1.4
Germany,2020-10-16,,estimate,1.32,1.32,0.04,1.26,1.29,1.31,1.33,1.35,1.4
Germany,2020-10-17,,estimate,1.32,1.32,0.04,1.26,1.29,1.31,1.33,1.34,1.39
Germany,2020-10-18,,estimate,1.31,1.32,0.04,1.26,1.29,1.3,1.32,1.34,1.39
Germany,2020-10-19,,estimate,1.31,1.31,0.04,1.26,1.29,1.3,1.32,1.33,1.38
Germany,2020-10-20,,estimate,1.3,1.31,0.04,1.25,1.28,1.29,1.31,1.33,1.38
Germany,2020-10-21,,estimate,1.3,1.3,0.04,1.25,1.28,1.29,1.3,1.32,1.37
Germany,2020-10-22,,estimate,1.29,1.29,0.04,1.24,1.27,1.28,1.3,1.31,1.36
Germany,2020-10-23,,estimate,1.28,1.29,0.04,1.24,1.26,1.27,1.29,1.3,1.35
Germany,2020-10-24,,estimate,1.27,1.28,0.03,1.23,1.25,1.27,1.28,1.29,1.34
Germany,2020-10-25,,estimate,1.26,1.27,0.03,1.22,1.25,1.26,1.27,1.29,1.32
